trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
1,4,820,50,4,1,1,22.186,0.634,877,365,False,50,200,False,False,3
1,4,820,50,4,1,1,22.236,0.684,886,332,False,50,200,False,False,3
1,4,820,50,4,1,1,22.286,0.734,893,305,False,50,200,False,False,3
1,4,820,50,4,1,1,22.337,0.785,899,282,False,50,200,False,False,3
1,4,820,50,4,1,1,22.386,0.834,902,255,False,50,200,False,False,3
1,4,820,50,4,1,1,22.436,0.884,903,227,False,50,200,False,False,3
1,4,820,50,4,1,1,22.486,0.934,904,184,False,50,200,False,False,3
1,4,820,50,4,1,1,22.536,0.984,906,140,False,50,200,False,False,3
1,4,820,50,4,1,1,22.586,1.034,906,121,False,50,200,False,False,3
1,4,820,50,4,1,1,22.637,1.085,907,92,False,50,200,True,False,3
1,4,820,50,4,1,1,22.688,1.136,907,91,False,50,200,True,False,3
1,4,820,50,4,1,1,22.779,1.227,907,90,True,50,200,True,False,3
1,4,205,50,1,1,1,22.852,0.002,720,810,False,50,200,False,False,3
1,4,205,50,1,1,1,22.852,0.002,720,810,False,50,200,False,False,3
1,4,205,50,1,1,1,22.906,0.056,724,810,False,50,200,False,False,3
1,4,205,50,1,1,1,22.906,0.056,724,810,False,50,200,False,False,3
1,4,205,50,1,1,1,23.215,0.365,709,817,False,50,200,False,False,3
1,4,205,50,1,1,1,23.286,0.436,707,813,False,50,200,False,False,3
1,4,205,50,1,1,1,23.337,0.487,655,714,False,50,200,False,False,3
1,4,205,50,1,1,1,23.387,0.537,590,607,False,50,200,False,False,3
1,4,205,50,1,1,1,23.437,0.587,514,461,False,50,200,False,False,3
1,4,205,50,1,1,1,23.486,0.636,474,354,False,50,200,False,False,3
1,4,205,50,1,1,1,23.537,0.687,455,262,False,50,200,False,False,3
1,4,205,50,1,1,1,23.588,0.738,454,219,False,50,200,False,False,3
1,4,205,50,1,1,1,23.637,0.787,450,179,False,50,200,False,False,3
1,4,205,50,1,1,1,23.69,0.84,447,166,False,50,200,False,False,3
1,4,205,50,1,1,1,23.737,0.887,440,152,False,50,200,False,False,3
1,4,205,50,1,1,1,23.788,0.938,429,140,False,50,200,False,False,3
1,4,205,50,1,1,1,23.838,0.988,420,123,False,50,200,False,False,3
1,4,205,50,1,1,1,23.887,1.037,415,116,False,50,200,False,False,3
1,4,205,50,1,1,1,23.938,1.088,407,108,False,50,200,False,False,3
1,4,205,50,1,1,1,23.987,1.137,388,95,False,50,200,True,False,3
1,4,205,50,1,1,1,24.037,1.187,385,92,False,50,200,True,False,3
1,4,205,50,1,1,1,24.086,1.236,384,91,True,50,200,True,False,3
1,4,615,50,3,1,1,24.139,0.002,720,810,False,50,200,False,False,3
1,4,615,50,3,1,1,24.139,0.002,720,810,False,50,200,False,False,3
1,4,615,50,3,1,1,24.139,0.002,720,810,False,50,200,False,False,3
1,4,615,50,3,1,1,24.484,0.347,730,805,False,50,200,False,False,3
1,4,615,50,3,1,1,24.534,0.397,730,804,False,50,200,False,False,3
1,4,615,50,3,1,1,24.569,0.432,732,774,False,50,200,False,False,3
1,4,615,50,3,1,1,24.604,0.467,731,718,False,50,200,False,False,3
1,4,615,50,3,1,1,24.653,0.516,733,637,False,50,200,False,False,3
1,4,615,50,3,1,1,24.703,0.566,729,466,False,50,200,False,False,3
1,4,615,50,3,1,1,24.754,0.617,729,252,False,50,200,False,False,3
1,4,615,50,3,1,1,24.804,0.667,727,148,False,50,200,False,False,3
1,4,615,50,3,1,1,24.856,0.719,727,101,False,50,200,False,False,3
1,4,615,50,3,1,1,24.904,0.767,727,93,False,50,200,True,False,3
1,4,615,50,3,1,1,24.996,0.859,728,91,False,50,200,True,False,3
1,4,615,50,3,1,1,25.065,0.928,728,90,False,50,200,True,False,3
1,4,615,50,3,1,1,25.103,0.966,732,86,False,50,200,True,False,3
1,4,615,50,3,1,1,25.153,1.016,733,85,True,50,200,True,False,3
2,1,1025,50,5,1,1,25.205,0.002,720,300,False,50,200,False,False,3
2,1,1025,50,5,1,1,25.205,0.002,720,300,False,50,200,False,False,3
2,1,1025,50,5,1,1,25.205,0.002,720,300,False,50,200,False,False,3
2,1,1025,50,5,1,1,25.205,0.002,720,300,False,50,200,False,False,3
2,1,1025,50,5,1,1,25.299,0.096,725,299,False,50,200,False,False,3
2,1,1025,50,5,1,1,25.541,0.338,717,305,False,50,200,False,False,3
2,1,1025,50,5,1,1,25.585,0.382,719,308,False,50,200,False,False,3
2,1,1025,50,5,1,1,25.621,0.418,723,300,False,50,200,False,False,3
2,1,1025,50,5,1,1,25.67,0.467,725,293,False,50,200,False,False,3
2,1,1025,50,5,1,1,25.721,0.518,751,276,False,50,200,False,False,3
2,1,1025,50,5,1,1,25.771,0.568,826,251,False,50,200,False,False,3
2,1,1025,50,5,1,1,25.821,0.618,889,221,False,50,200,False,False,3
2,1,1025,50,5,1,1,25.875,0.672,935,207,False,50,200,False,False,3
2,1,1025,50,5,1,1,25.92,0.717,1016,176,False,50,200,False,False,3
2,1,1025,50,5,1,1,25.971,0.768,1069,158,False,50,200,False,False,3
2,1,1025,50,5,1,1,26.02,0.817,1093,141,False,50,200,False,False,3
2,1,1025,50,5,1,1,26.07,0.867,1116,123,False,50,200,False,False,3
2,1,1025,50,5,1,1,26.12,0.917,1124,109,False,50,200,False,False,3
2,1,1025,50,5,1,1,26.17,0.967,1126,96,False,50,200,True,False,3
2,1,1025,50,5,1,1,26.221,1.018,1130,86,False,50,200,True,False,3
2,1,1025,50,5,1,1,26.27,1.067,1131,82,True,50,200,True,False,3
2,1,410,50,2,1,1,26.322,0.002,720,300,False,50,200,False,False,3
2,1,410,50,2,1,1,26.322,0.002,720,300,False,50,200,False,False,3
2,1,410,50,2,1,1,26.322,0.002,720,300,False,50,200,False,False,3
2,1,410,50,2,1,1,26.4,0.08,722,296,False,50,200,False,False,3
2,1,410,50,2,1,1,26.601,0.281,721,298,False,50,200,False,False,3
2,1,410,50,2,1,1,26.65,0.33,714,297,False,50,200,False,False,3
2,1,410,50,2,1,1,26.686,0.366,701,277,False,50,200,False,False,3
2,1,410,50,2,1,1,26.737,0.417,686,257,False,50,200,False,False,3
2,1,410,50,2,1,1,26.788,0.468,660,225,False,50,200,False,False,3
2,1,410,50,2,1,1,26.838,0.518,644,202,False,50,200,False,False,3
2,1,410,50,2,1,1,26.888,0.568,631,183,False,50,200,False,False,3
2,1,410,50,2,1,1,26.938,0.618,599,138,False,50,200,False,False,3
2,1,410,50,2,1,1,26.988,0.668,585,110,False,50,200,False,False,3
2,1,410,50,2,1,1,27.038,0.718,579,90,False,50,200,True,False,3
2,1,410,50,2,1,1,27.086,0.766,576,79,False,50,200,True,False,3
2,1,410,50,2,1,1,27.136,0.816,575,78,True,50,200,True,False,3
2,1,410,50,2,1,1,27.136,0.816,575,78,True,50,200,True,False,3
2,1,820,50,4,1,1,27.205,0.003,720,300,False,50,200,False,False,3
2,1,820,50,4,1,1,27.205,0.003,720,300,False,50,200,False,False,3
2,1,820,50,4,1,1,27.205,0.003,720,300,False,50,200,False,False,3
2,1,820,50,4,1,1,27.517,0.315,718,300,False,50,200,False,False,3
2,1,820,50,4,1,1,27.609,0.407,727,304,False,50,200,False,False,3
2,1,820,50,4,1,1,27.652,0.45,784,264,False,50,200,False,False,3
2,1,820,50,4,1,1,27.703,0.501,832,232,False,50,200,False,False,3
2,1,820,50,4,1,1,27.754,0.552,872,188,False,50,200,False,False,3
2,1,820,50,4,1,1,27.804,0.602,907,136,False,50,200,False,False,3
2,1,820,50,4,1,1,27.855,0.653,917,112,False,50,200,False,False,3
2,1,820,50,4,1,1,27.904,0.702,925,96,False,50,200,True,False,3
2,1,820,50,4,1,1,27.954,0.752,927,90,False,50,200,True,False,3
2,1,820,50,4,1,1,28.004,0.802,928,90,False,50,200,True,False,3
2,1,820,50,4,1,1,28.053,0.851,928,89,True,50,200,True,False,3
2,1,205,50,1,1,1,28.106,0.003,720,300,False,50,200,False,False,3
2,1,205,50,1,1,1,28.106,0.003,720,300,False,50,200,False,False,3
2,1,205,50,1,1,1,28.106,0.003,720,300,False,50,200,False,False,3
2,1,205,50,1,1,1,28.185,0.082,718,300,False,50,200,False,False,3
2,1,205,50,1,1,1,28.404,0.301,716,300,False,50,200,False,False,3
2,1,205,50,1,1,1,28.451,0.348,715,299,False,50,200,False,False,3
2,1,205,50,1,1,1,28.487,0.384,662,271,False,50,200,False,False,3
2,1,205,50,1,1,1,28.536,0.433,612,246,False,50,200,False,False,3
2,1,205,50,1,1,1,28.587,0.484,543,207,False,50,200,False,False,3
2,1,205,50,1,1,1,28.637,0.534,476,162,False,50,200,False,False,3
2,1,205,50,1,1,1,28.688,0.585,450,138,False,50,200,False,False,3
2,1,205,50,1,1,1,28.737,0.634,396,90,False,50,200,True,False,3
2,1,205,50,1,1,1,28.788,0.685,376,73,False,50,200,True,False,3
2,1,205,50,1,1,1,28.839,0.736,364,63,False,50,200,True,False,3
2,1,205,50,1,1,1,28.93,0.827,362,62,True,50,200,True,False,3
2,1,615,50,3,1,1,29.003,0.003,720,300,False,50,200,False,False,3
2,1,615,50,3,1,1,29.003,0.003,720,300,False,50,200,False,False,3
2,1,615,50,3,1,1,29.056,0.056,722,296,False,50,200,False,False,3
2,1,615,50,3,1,1,29.056,0.056,722,296,False,50,200,False,False,3
2,1,615,50,3,1,1,29.348,0.348,722,298,False,50,200,False,False,3
2,1,615,50,3,1,1,29.435,0.435,722,297,False,50,200,False,False,3
2,1,615,50,3,1,1,29.486,0.486,722,269,False,50,200,False,False,3
2,1,615,50,3,1,1,29.537,0.537,723,234,False,50,200,False,False,3
2,1,615,50,3,1,1,29.586,0.586,724,207,False,50,200,False,False,3
2,1,615,50,3,1,1,29.636,0.636,724,181,False,50,200,False,False,3
2,1,615,50,3,1,1,29.686,0.686,724,164,False,50,200,False,False,3
2,1,615,50,3,1,1,29.737,0.737,725,140,False,50,200,False,False,3
2,1,615,50,3,1,1,29.788,0.788,725,122,False,50,200,False,False,3
2,1,615,50,3,1,1,29.837,0.837,725,100,False,50,200,False,False,3
2,1,615,50,3,1,1,29.887,0.887,725,93,False,50,200,True,False,3
2,1,615,50,3,1,1,29.937,0.937,725,92,False,50,200,True,False,3
2,1,615,50,3,1,1,29.987,0.987,726,92,True,50,200,True,False,3
2,2,1025,50,5,1,1,30.039,0.002,720,470,False,50,200,False,False,3
2,2,1025,50,5,1,1,30.039,0.002,720,470,False,50,200,False,False,3
2,2,1025,50,5,1,1,30.039,0.002,720,470,False,50,200,False,False,3
2,2,1025,50,5,1,1,30.039,0.002,720,470,False,50,200,False,False,3
2,2,1025,50,5,1,1,30.132,0.095,720,469,False,50,200,False,False,3
2,2,1025,50,5,1,1,30.373,0.336,717,470,False,50,200,False,False,3
2,2,1025,50,5,1,1,30.417,0.38,717,472,False,50,200,False,False,3
2,2,1025,50,5,1,1,30.452,0.415,720,467,False,50,200,False,False,3
2,2,1025,50,5,1,1,30.487,0.45,729,453,False,50,200,False,False,3
2,2,1025,50,5,1,1,30.537,0.5,751,429,False,50,200,False,False,3
2,2,1025,50,5,1,1,30.586,0.549,791,389,False,50,200,False,False,3
2,2,1025,50,5,1,1,30.636,0.599,841,347,False,50,200,False,False,3
2,2,1025,50,5,1,1,30.686,0.649,925,276,False,50,200,False,False,3
2,2,1025,50,5,1,1,30.737,0.7,971,230,False,50,200,False,False,3
2,2,1025,50,5,1,1,30.787,0.75,1000,202,False,50,200,False,False,3
2,2,1025,50,5,1,1,30.837,0.8,1049,158,False,50,200,False,False,3
2,2,1025,50,5,1,1,30.887,0.85,1084,121,False,50,200,False,False,3
2,2,1025,50,5,1,1,30.937,0.9,1108,98,False,50,200,True,False,3
2,2,1025,50,5,1,1,30.987,0.95,1117,87,False,50,200,True,False,3
2,2,1025,50,5,1,1,31.036,0.999,1121,82,False,50,200,True,False,3
2,2,1025,50,5,1,1,31.15,1.113,1123,80,False,50,200,True,False,3
2,2,1025,50,5,1,1,31.198,1.161,1124,80,False,50,200,True,False,3
2,2,1025,50,5,1,1,31.237,1.2,1128,84,False,50,200,True,False,3
2,2,1025,50,5,1,1,31.286,1.249,1136,90,True,50,200,True,False,3
2,2,410,50,2,1,1,31.339,0.003,720,470,False,50,200,False,False,3
2,2,410,50,2,1,1,31.386,0.05,720,470,False,50,200,False,False,3
2,2,410,50,2,1,1,31.386,0.05,720,470,False,50,200,False,False,3
2,2,410,50,2,1,1,31.452,0.116,719,470,False,50,200,False,False,3
2,2,410,50,2,1,1,31.78,0.444,720,470,False,50,200,False,False,3
2,2,410,50,2,1,1,31.818,0.482,718,466,False,50,200,False,False,3
2,2,410,50,2,1,1,31.853,0.517,696,437,False,50,200,False,False,3
2,2,410,50,2,1,1,31.888,0.552,671,386,False,50,200,False,False,3
2,2,410,50,2,1,1,31.938,0.602,643,321,False,50,200,False,False,3
2,2,410,50,2,1,1,31.987,0.651,601,205,False,50,200,False,False,3
2,2,410,50,2,1,1,32.038,0.702,583,143,False,50,200,False,False,3
2,2,410,50,2,1,1,32.086,0.75,577,106,False,50,200,False,False,3
2,2,410,50,2,1,1,32.136,0.8,573,81,False,50,200,True,False,3
2,2,410,50,2,1,1,32.186,0.85,569,64,False,50,200,True,False,3
2,2,410,50,2,1,1,32.257,0.921,569,63,True,50,200,True,False,3
2,2,820,50,4,1,1,32.351,0.003,720,470,False,50,200,False,False,3
2,2,820,50,4,1,1,32.351,0.003,720,470,False,50,200,False,False,3
2,2,820,50,4,1,1,32.351,0.003,720,470,False,50,200,False,False,3
2,2,820,50,4,1,1,32.422,0.074,718,469,False,50,200,False,False,3
2,2,820,50,4,1,1,32.7,0.352,717,470,False,50,200,False,False,3
2,2,820,50,4,1,1,32.787,0.439,719,468,False,50,200,False,False,3
2,2,820,50,4,1,1,32.837,0.489,749,404,False,50,200,False,False,3
2,2,820,50,4,1,1,32.887,0.539,805,318,False,50,200,False,False,3
2,2,820,50,4,1,1,32.924,0.576,841,239,False,50,200,False,False,3
2,2,820,50,4,1,1,32.972,0.624,862,185,False,50,200,False,False,3
2,2,820,50,4,1,1,33.021,0.673,883,138,False,50,200,False,False,3
2,2,820,50,4,1,1,33.071,0.723,894,112,False,50,200,False,False,3
2,2,820,50,4,1,1,33.119,0.771,895,107,False,50,200,False,False,3
2,2,820,50,4,1,1,33.157,0.809,899,102,False,50,200,False,False,3
2,2,820,50,4,1,1,33.264,0.916,902,95,False,50,200,True,False,3
2,2,820,50,4,1,1,33.333,0.985,902,94,True,50,200,True,False,3
2,2,820,50,4,1,1,33.333,0.985,902,94,True,50,200,True,False,3
2,2,205,50,1,1,1,33.388,0.002,720,470,False,50,200,False,False,3
2,2,205,50,1,1,1,33.388,0.002,720,470,False,50,200,False,False,3
2,2,205,50,1,1,1,33.452,0.066,720,469,False,50,200,False,False,3
2,2,205,50,1,1,1,33.452,0.066,720,469,False,50,200,False,False,3
2,2,205,50,1,1,1,33.769,0.383,713,466,False,50,200,False,False,3
2,2,205,50,1,1,1,33.82,0.434,706,462,False,50,200,False,False,3
2,2,205,50,1,1,1,33.854,0.468,636,425,False,50,200,False,False,3
2,2,205,50,1,1,1,33.888,0.502,574,388,False,50,200,False,False,3
2,2,205,50,1,1,1,33.937,0.551,521,352,False,50,200,False,False,3
2,2,205,50,1,1,1,33.988,0.602,455,289,False,50,200,False,False,3
2,2,205,50,1,1,1,34.038,0.652,415,241,False,50,200,False,False,3
2,2,205,50,1,1,1,34.092,0.706,403,220,False,50,200,False,False,3
2,2,205,50,1,1,1,34.137,0.751,396,191,False,50,200,False,False,3
2,2,205,50,1,1,1,34.187,0.801,392,177,False,50,200,False,False,3
2,2,205,50,1,1,1,34.236,0.85,387,164,False,50,200,False,False,3
2,2,205,50,1,1,1,34.287,0.901,377,145,False,50,200,False,False,3
2,2,205,50,1,1,1,34.337,0.951,372,134,False,50,200,False,False,3
2,2,205,50,1,1,1,34.386,1.0,368,126,False,50,200,False,False,3
2,2,205,50,1,1,1,34.436,1.05,364,118,False,50,200,False,False,3
2,2,205,50,1,1,1,34.486,1.1,364,117,False,50,200,False,False,3
2,2,205,50,1,1,1,34.538,1.152,364,115,False,50,200,False,False,3
2,2,205,50,1,1,1,34.586,1.2,364,105,False,50,200,False,False,3
2,2,205,50,1,1,1,34.636,1.25,364,98,False,50,200,True,False,3
2,2,205,50,1,1,1,34.707,1.321,364,91,True,50,200,True,False,3
2,2,615,50,3,1,1,34.756,0.002,720,470,False,50,200,False,False,3
2,2,615,50,3,1,1,34.805,0.051,720,470,False,50,200,False,False,3
2,2,615,50,3,1,1,34.805,0.051,720,470,False,50,200,False,False,3
2,2,615,50,3,1,1,34.869,0.115,718,471,False,50,200,False,False,3
2,2,615,50,3,1,1,35.143,0.389,715,474,False,50,200,False,False,3
2,2,615,50,3,1,1,35.227,0.473,716,474,False,50,200,False,False,3
2,2,615,50,3,1,1,35.269,0.515,718,404,False,50,200,False,False,3
2,2,615,50,3,1,1,35.305,0.551,720,312,False,50,200,False,False,3
2,2,615,50,3,1,1,35.355,0.601,718,247,False,50,200,False,False,3
2,2,615,50,3,1,1,35.403,0.649,713,156,False,50,200,False,False,3
2,2,615,50,3,1,1,35.453,0.699,714,142,False,50,200,False,False,3
2,2,615,50,3,1,1,35.503,0.749,715,141,False,50,200,False,False,3
2,2,615,50,3,1,1,35.539,0.785,717,132,False,50,200,False,False,3
2,2,615,50,3,1,1,35.586,0.832,718,126,False,50,200,False,False,3
2,2,615,50,3,1,1,35.636,0.882,720,110,False,50,200,False,False,3
2,2,615,50,3,1,1,35.687,0.933,720,99,False,50,200,True,False,3
2,2,615,50,3,1,1,35.737,0.983,721,96,False,50,200,True,False,3
2,2,615,50,3,1,1,35.788,1.034,722,94,False,50,200,True,False,3
2,2,615,50,3,1,1,35.837,1.083,724,90,False,50,200,True,False,3
2,2,615,50,3,1,1,35.887,1.133,724,88,True,50,200,True,False,3
2,3,1025,50,5,1,1,35.94,0.003,720,640,False,50,200,False,False,3
2,3,1025,50,5,1,1,35.94,0.003,720,640,False,50,200,False,False,3
2,3,1025,50,5,1,1,36.002,0.065,720,640,False,50,200,False,False,3
2,3,1025,50,5,1,1,36.002,0.065,720,640,False,50,200,False,False,3
2,3,1025,50,5,1,1,36.053,0.116,718,641,False,50,200,False,False,3
2,3,1025,50,5,1,1,36.301,0.364,703,647,False,50,200,False,False,3
2,3,1025,50,5,1,1,36.336,0.399,707,647,False,50,200,False,False,3
2,3,1025,50,5,1,1,36.37,0.433,708,643,False,50,200,False,False,3
2,3,1025,50,5,1,1,36.42,0.483,711,636,False,50,200,False,False,3
2,3,1025,50,5,1,1,36.47,0.533,741,594,False,50,200,False,False,3
2,3,1025,50,5,1,1,36.518,0.581,818,483,False,50,200,False,False,3
2,3,1025,50,5,1,1,36.554,0.617,914,355,False,50,200,False,False,3
2,3,1025,50,5,1,1,36.605,0.668,975,265,False,50,200,False,False,3
2,3,1025,50,5,1,1,36.654,0.717,1011,198,False,50,200,False,False,3
2,3,1025,50,5,1,1,36.704,0.767,1023,177,False,50,200,False,False,3
2,3,1025,50,5,1,1,36.754,0.817,1025,173,False,50,200,False,False,3
2,3,1025,50,5,1,1,36.804,0.867,1036,158,False,50,200,False,False,3
2,3,1025,50,5,1,1,36.854,0.917,1071,121,False,50,200,False,False,3
2,3,1025,50,5,1,1,36.904,0.967,1087,104,False,50,200,False,False,3
2,3,1025,50,5,1,1,36.954,1.017,1093,97,False,50,200,True,False,3
2,3,1025,50,5,1,1,37.004,1.067,1095,95,True,50,200,True,False,3
2,3,410,50,2,1,1,37.056,0.002,720,640,False,50,200,False,False,3
2,3,410,50,2,1,1,37.056,0.002,720,640,False,50,200,False,False,3
2,3,410,50,2,1,1,37.119,0.065,720,639,False,50,200,False,False,3
2,3,410,50,2,1,1,37.119,0.065,720,639,False,50,200,False,False,3
2,3,410,50,2,1,1,37.172,0.118,721,639,False,50,200,False,False,3
2,3,410,50,2,1,1,37.455,0.401,718,639,False,50,200,False,False,3
2,3,410,50,2,1,1,37.536,0.482,719,640,False,50,200,False,False,3
2,3,410,50,2,1,1,37.587,0.533,697,590,False,50,200,False,False,3
2,3,410,50,2,1,1,37.644,0.59,656,488,False,50,200,False,False,3
2,3,410,50,2,1,1,37.686,0.632,615,357,False,50,200,False,False,3
2,3,410,50,2,1,1,37.738,0.684,581,238,False,50,200,False,False,3
2,3,410,50,2,1,1,37.787,0.733,552,108,False,50,200,False,False,3
2,3,410,50,2,1,1,37.837,0.783,547,24,False,50,200,False,False,3
2,3,410,50,2,1,1,37.908,0.854,546,0,False,50,200,False,False,3
2,3,410,50,2,1,1,37.954,0.9,545,1,False,50,200,False,False,3
2,3,410,50,2,1,1,38.005,0.951,537,20,False,50,200,False,False,3
2,3,410,50,2,1,1,38.055,1.001,536,35,False,50,200,False,False,3
2,3,410,50,2,1,1,38.146,1.092,537,39,False,50,200,False,False,3
2,3,410,50,2,1,1,38.222,1.168,536,41,False,50,200,False,False,3
2,3,410,50,2,1,1,38.27,1.216,537,51,False,50,200,True,False,3
2,3,410,50,2,1,1,38.321,1.267,537,52,True,50,200,True,False,3
2,3,820,50,4,1,1,38.372,0.002,720,640,False,50,200,False,False,3
2,3,820,50,4,1,1,38.441,0.071,720,640,False,50,200,False,False,3
2,3,820,50,4,1,1,38.533,0.163,720,640,False,50,200,False,False,3
2,3,820,50,4,1,1,38.634,0.264,721,640,False,50,200,False,False,3
2,3,820,50,4,1,1,38.686,0.316,722,640,False,50,200,False,False,3
2,3,820,50,4,1,1,38.737,0.367,723,639,False,50,200,False,False,3
2,3,820,50,4,1,1,38.789,0.419,732,622,False,50,200,False,False,3
2,3,820,50,4,1,1,38.837,0.467,783,530,False,50,200,False,False,3
2,3,820,50,4,1,1,38.888,0.518,867,401,False,50,200,False,False,3
2,3,820,50,4,1,1,38.939,0.569,943,276,False,50,200,False,False,3
2,3,820,50,4,1,1,38.988,0.618,969,210,False,50,200,False,False,3
2,3,820,50,4,1,1,39.037,0.667,973,178,False,50,200,False,False,3
2,3,820,50,4,1,1,39.089,0.719,974,157,False,50,200,False,False,3
2,3,820,50,4,1,1,39.136,0.766,976,127,False,50,200,False,False,3
2,3,820,50,4,1,1,39.187,0.817,975,99,False,50,200,True,False,3
2,3,820,50,4,1,1,39.256,0.886,975,89,False,50,200,True,False,3
2,3,820,50,4,1,1,39.323,0.953,975,88,False,50,200,True,False,3
2,3,820,50,4,1,1,39.369,0.999,975,87,True,50,200,True,False,3
2,3,205,50,1,1,1,39.422,0.002,720,640,False,50,200,False,False,3
2,3,205,50,1,1,1,39.422,0.002,720,640,False,50,200,False,False,3
2,3,205,50,1,1,1,39.485,0.065,718,640,False,50,200,False,False,3
2,3,205,50,1,1,1,39.485,0.065,718,640,False,50,200,False,False,3
2,3,205,50,1,1,1,39.77,0.35,710,640,False,50,200,False,False,3
2,3,205,50,1,1,1,39.862,0.442,717,673,False,50,200,False,False,3
2,3,205,50,1,1,1,39.903,0.483,709,694,False,50,200,False,False,3
2,3,205,50,1,1,1,39.955,0.535,662,623,False,50,200,False,False,3
2,3,205,50,1,1,1,40.004,0.584,596,524,False,50,200,False,False,3
2,3,205,50,1,1,1,40.053,0.633,546,414,False,50,200,False,False,3
2,3,205,50,1,1,1,40.103,0.683,513,332,False,50,200,False,False,3
2,3,205,50,1,1,1,40.153,0.733,482,249,False,50,200,False,False,3
2,3,205,50,1,1,1,40.209,0.789,480,200,False,50,200,False,False,3
2,3,205,50,1,1,1,40.252,0.832,462,133,False,50,200,False,False,3
2,3,205,50,1,1,1,40.305,0.885,444,102,False,50,200,False,False,3
2,3,205,50,1,1,1,40.353,0.933,439,98,False,50,200,False,True,3
2,3,205,50,1,1,1,40.404,0.984,439,97,False,50,200,False,True,3
2,3,205,50,1,1,1,40.453,1.033,430,97,False,50,200,False,True,3
2,3,205,50,1,1,1,40.504,1.084,413,95,False,50,200,False,True,3
2,3,205,50,1,1,1,40.617,1.197,408,92,True,50,200,False,False,4
2,3,205,50,1,1,1,40.707,1.287,408,92,False,50,200,False,False,4
2,3,205,50,1,1,1,40.778,1.358,408,91,False,50,200,False,False,4
2,3,205,50,1,1,1,40.778,1.358,408,91,False,50,200,False,False,4
2,3,205,50,1,1,1,40.836,1.416,405,89,False,50,200,False,False,4
2,3,205,50,1,1,1,40.89,1.47,390,88,False,50,200,True,False,4
2,3,205,50,1,1,1,40.979,1.559,390,87,True,50,200,True,False,4
2,3,615,50,3,1,1,41.051,0.003,720,640,False,50,200,False,False,4
2,3,615,50,3,1,1,41.088,0.04,720,640,False,50,200,False,False,4
2,3,615,50,3,1,1,41.136,0.088,720,640,False,50,200,False,False,4
2,3,615,50,3,1,1,41.272,0.224,720,639,False,50,200,False,False,4
2,3,615,50,3,1,1,41.32,0.272,720,638,False,50,200,False,False,4
2,3,615,50,3,1,1,41.369,0.321,722,626,False,50,200,False,False,4
2,3,615,50,3,1,1,41.42,0.372,731,584,False,50,200,False,False,4
2,3,615,50,3,1,1,41.471,0.423,754,497,False,50,200,False,False,4
2,3,615,50,3,1,1,41.519,0.471,773,421,False,50,200,False,False,4
2,3,615,50,3,1,1,41.57,0.522,794,333,False,50,200,False,False,4
2,3,615,50,3,1,1,41.619,0.571,803,250,False,50,200,False,False,4
2,3,615,50,3,1,1,41.672,0.624,801,158,False,50,200,False,False,4
2,3,615,50,3,1,1,41.721,0.673,790,63,False,50,200,True,False,4
2,3,615,50,3,1,1,41.771,0.723,779,21,False,50,200,False,False,4
2,3,615,50,3,1,1,41.841,0.793,774,7,False,50,200,False,False,4
