trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
1,4,615,50,3,6,1,19.503,0.334,724,747,False,50,200,False,False,3
1,4,615,50,3,6,1,19.552,0.383,726,662,False,50,200,False,False,3
1,4,615,50,3,6,1,19.587,0.418,729,413,False,50,200,False,False,3
1,4,615,50,3,6,1,19.637,0.468,729,305,False,50,200,False,False,3
1,4,615,50,3,6,1,19.687,0.518,728,218,False,50,200,False,False,3
1,4,615,50,3,6,1,19.737,0.568,728,184,False,50,200,False,False,3
1,4,615,50,3,6,1,19.788,0.619,728,170,False,50,200,False,False,3
1,4,615,50,3,6,1,19.838,0.669,728,152,False,50,200,False,False,3
1,4,615,50,3,6,1,19.891,0.722,728,121,False,50,200,False,False,3
1,4,615,50,3,6,1,19.959,0.79,728,105,False,50,200,False,False,3
1,4,615,50,3,6,1,20.004,0.835,728,103,False,50,200,False,False,3
1,4,615,50,3,6,1,20.054,0.885,729,97,False,50,200,True,False,3
1,4,615,50,3,6,1,20.054,0.885,729,97,True,50,200,True,False,3
2,1,1025,50,5,6,1,20.122,0.002,720,300,False,50,200,False,False,3
2,1,1025,50,5,6,1,20.122,0.002,720,300,False,50,200,False,False,3
2,1,1025,50,5,6,1,20.122,0.002,720,300,False,50,200,False,False,3
2,1,1025,50,5,6,1,20.201,0.081,720,299,False,50,200,False,False,3
2,1,1025,50,5,6,1,20.201,0.081,720,299,False,50,200,False,False,3
2,1,1025,50,5,6,1,20.501,0.381,720,298,False,50,200,False,False,3
2,1,1025,50,5,6,1,20.569,0.449,722,293,False,50,200,False,False,3
2,1,1025,50,5,6,1,20.607,0.487,788,242,False,50,200,False,False,3
2,1,1025,50,5,6,1,20.653,0.533,845,214,False,50,200,False,False,3
2,1,1025,50,5,6,1,20.704,0.584,962,151,False,50,200,False,False,3
2,1,1025,50,5,6,1,20.753,0.633,1007,114,False,50,200,False,False,3
2,1,1025,50,5,6,1,20.804,0.684,1032,103,False,50,200,False,False,3
2,1,1025,50,5,6,1,20.854,0.734,1054,101,False,50,200,False,False,3
2,1,1025,50,5,6,1,20.891,0.771,1062,99,False,50,200,True,False,3
2,1,1025,50,5,6,1,20.938,0.818,1064,96,False,50,200,True,False,3
2,1,1025,50,5,6,1,20.987,0.867,1067,97,True,50,200,True,False,3
2,1,1025,50,5,6,1,20.987,0.867,1067,97,True,50,200,True,False,3
2,1,410,50,2,6,1,21.056,0.002,720,300,False,50,200,False,False,3
2,1,410,50,2,6,1,21.056,0.002,720,300,False,50,200,False,False,3
2,1,410,50,2,6,1,21.056,0.002,720,300,False,50,200,False,False,3
2,1,410,50,2,6,1,21.365,0.311,713,292,False,50,200,False,False,3
2,1,410,50,2,6,1,21.454,0.4,709,290,False,50,200,False,False,3
2,1,410,50,2,6,1,21.504,0.45,645,243,False,50,200,False,False,3
2,1,410,50,2,6,1,21.558,0.504,575,192,False,50,200,False,False,3
2,1,410,50,2,6,1,21.604,0.55,510,127,False,50,200,False,False,3
2,1,410,50,2,6,1,21.654,0.6,478,101,False,50,200,False,False,3
2,1,410,50,2,6,1,21.703,0.649,470,90,False,50,200,True,False,3
2,1,410,50,2,6,1,21.753,0.699,467,83,False,50,200,True,False,3
2,1,410,50,2,6,1,21.791,0.737,467,82,True,50,200,True,False,3
2,1,820,50,4,6,1,21.84,0.002,720,300,False,50,200,False,False,3
2,1,820,50,4,6,1,21.84,0.002,720,300,False,50,200,False,False,3
2,1,820,50,4,6,1,21.909,0.071,719,299,False,50,200,False,False,3
2,1,820,50,4,6,1,22.127,0.289,719,299,False,50,200,False,False,3
2,1,820,50,4,6,1,22.169,0.331,720,299,False,50,200,False,False,3
2,1,820,50,4,6,1,22.205,0.367,745,277,False,50,200,False,False,3
2,1,820,50,4,6,1,22.239,0.401,792,236,False,50,200,False,False,3
2,1,820,50,4,6,1,22.288,0.45,849,183,False,50,200,False,False,3
2,1,820,50,4,6,1,22.337,0.499,904,133,False,50,200,False,False,3
2,1,820,50,4,6,1,22.387,0.549,917,120,False,50,200,False,False,3
2,1,820,50,4,6,1,22.436,0.598,925,112,False,50,200,False,False,3
2,1,820,50,4,6,1,22.487,0.649,929,106,False,50,200,False,False,3
2,1,820,50,4,6,1,22.537,0.699,931,103,False,50,200,False,False,3
2,1,820,50,4,6,1,22.59,0.752,939,94,False,50,200,True,False,3
2,1,820,50,4,6,1,22.636,0.798,942,87,False,50,200,True,False,3
2,1,820,50,4,6,1,22.688,0.85,942,85,False,50,200,True,False,3
2,1,820,50,4,6,1,22.738,0.9,943,84,True,50,200,True,False,3
2,1,820,50,4,6,1,22.738,0.9,943,84,True,50,200,True,False,3
2,1,820,50,4,6,1,22.738,0.9,943,84,True,50,200,True,False,3
2,1,205,50,1,6,1,22.82,0.003,720,300,False,50,200,False,False,3
2,1,205,50,1,6,1,23.0,0.183,720,300,False,50,200,False,False,3
2,1,205,50,1,6,1,23.095,0.278,704,297,False,50,200,False,False,3
2,1,205,50,1,6,1,23.137,0.32,385,202,False,50,200,False,False,3
2,1,205,50,1,6,1,23.175,0.358,354,185,False,50,200,False,False,3
2,1,205,50,1,6,1,23.221,0.404,340,176,False,50,200,False,False,3
2,1,205,50,1,6,1,23.271,0.454,337,171,False,50,200,False,False,3
2,1,205,50,1,6,1,23.321,0.504,328,150,False,50,200,False,False,3
2,1,205,50,1,6,1,23.371,0.554,321,115,False,50,200,False,False,3
2,1,205,50,1,6,1,23.42,0.603,320,99,False,50,200,True,False,3
2,1,205,50,1,6,1,23.471,0.654,319,96,False,50,200,True,False,3
2,1,205,50,1,6,1,23.52,0.703,318,93,False,50,200,True,False,3
2,1,205,50,1,6,1,23.57,0.753,318,90,True,50,200,True,False,3
2,1,205,50,1,6,1,23.57,0.753,318,90,True,50,200,True,False,3
2,1,615,50,3,6,1,23.638,0.002,720,300,False,50,200,False,False,3
2,1,615,50,3,6,1,23.638,0.002,720,300,False,50,200,False,False,3
2,1,615,50,3,6,1,23.638,0.002,720,300,False,50,200,False,False,3
2,1,615,50,3,6,1,23.868,0.232,719,300,False,50,200,False,False,3
2,1,615,50,3,6,1,23.93,0.294,720,299,False,50,200,False,False,3
2,1,615,50,3,6,1,23.97,0.334,719,258,False,50,200,False,False,3
2,1,615,50,3,6,1,24.008,0.372,719,220,False,50,200,False,False,3
2,1,615,50,3,6,1,24.054,0.418,720,167,False,50,200,False,False,3
2,1,615,50,3,6,1,24.105,0.469,720,143,False,50,200,False,False,3
2,1,615,50,3,6,1,24.154,0.518,721,129,False,50,200,False,False,3
2,1,615,50,3,6,1,24.206,0.57,721,117,False,50,200,False,False,3
2,1,615,50,3,6,1,24.254,0.618,720,111,False,50,200,False,False,3
2,1,615,50,3,6,1,24.291,0.655,720,99,False,50,200,True,False,3
2,1,615,50,3,6,1,24.358,0.722,721,85,False,50,200,True,False,3
2,1,615,50,3,6,1,24.403,0.767,721,83,True,50,200,True,False,3
2,1,615,50,3,6,1,24.403,0.767,721,83,True,50,200,True,False,3
2,2,1025,50,5,6,1,24.471,0.002,720,470,False,50,200,False,False,3
2,2,1025,50,5,6,1,24.471,0.002,720,470,False,50,200,False,False,3
2,2,1025,50,5,6,1,24.471,0.002,720,470,False,50,200,False,False,3
2,2,1025,50,5,6,1,24.723,0.254,720,470,False,50,200,False,False,3
2,2,1025,50,5,6,1,24.768,0.299,727,463,False,50,200,False,False,3
2,2,1025,50,5,6,1,24.805,0.336,803,399,False,50,200,False,False,3
2,2,1025,50,5,6,1,24.855,0.386,897,322,False,50,200,False,False,3
2,2,1025,50,5,6,1,24.904,0.435,1009,216,False,50,200,False,False,3
2,2,1025,50,5,6,1,24.956,0.487,1066,165,False,50,200,False,False,3
2,2,1025,50,5,6,1,25.004,0.535,1092,143,False,50,200,False,False,3
2,2,1025,50,5,6,1,25.054,0.585,1096,136,False,50,200,False,False,3
2,2,1025,50,5,6,1,25.105,0.636,1099,126,False,50,200,False,False,3
2,2,1025,50,5,6,1,25.155,0.686,1100,117,False,50,200,False,False,3
2,2,1025,50,5,6,1,25.205,0.736,1111,95,False,50,200,True,False,3
2,2,1025,50,5,6,1,25.255,0.786,1114,84,False,50,200,True,False,3
2,2,1025,50,5,6,1,25.304,0.835,1115,79,False,50,200,True,False,3
2,2,1025,50,5,6,1,25.354,0.885,1117,74,False,50,200,True,False,3
2,2,1025,50,5,6,1,25.354,0.885,1117,74,True,50,200,True,False,3
2,2,410,50,2,6,1,25.421,0.002,720,470,False,50,200,False,False,3
2,2,410,50,2,6,1,25.421,0.002,720,470,False,50,200,False,False,3
2,2,410,50,2,6,1,25.421,0.002,720,470,False,50,200,False,False,3
2,2,410,50,2,6,1,25.695,0.276,719,470,False,50,200,False,False,3
2,2,410,50,2,6,1,25.736,0.317,717,465,False,50,200,False,False,3
2,2,410,50,2,6,1,25.771,0.352,683,404,False,50,200,False,False,3
2,2,410,50,2,6,1,25.806,0.387,659,321,False,50,200,False,False,3
2,2,410,50,2,6,1,25.855,0.436,634,241,False,50,200,False,False,3
2,2,410,50,2,6,1,25.904,0.485,594,126,False,50,200,False,False,3
2,2,410,50,2,6,1,25.954,0.535,582,96,False,50,200,True,False,3
2,2,410,50,2,6,1,26.005,0.586,579,91,False,50,200,True,False,3
2,2,410,50,2,6,1,26.056,0.637,578,90,False,50,200,True,False,3
2,2,410,50,2,6,1,26.106,0.687,577,88,False,50,200,True,False,3
2,2,410,50,2,6,1,26.155,0.736,577,86,False,50,200,True,False,3
2,2,410,50,2,6,1,26.155,0.736,577,86,True,50,200,True,False,3
2,2,410,50,2,6,1,26.155,0.736,577,86,True,50,200,True,False,3
2,2,820,50,4,6,1,26.236,0.002,720,470,False,50,200,False,False,3
2,2,820,50,4,6,1,26.236,0.002,720,470,False,50,200,False,False,3
2,2,820,50,4,6,1,26.415,0.181,720,470,False,50,200,False,False,3
2,2,820,50,4,6,1,26.506,0.272,720,468,False,50,200,False,False,3
2,2,820,50,4,6,1,26.554,0.32,791,332,False,50,200,False,False,3
2,2,820,50,4,6,1,26.606,0.372,850,207,False,50,200,False,False,3
2,2,820,50,4,6,1,26.654,0.42,887,93,False,50,200,True,False,3
2,2,820,50,4,6,1,26.793,0.559,891,80,False,50,200,True,False,3
2,2,820,50,4,6,1,26.837,0.603,892,80,True,50,200,True,False,3
2,2,205,50,1,6,1,26.89,0.002,720,470,False,50,200,False,False,3
2,2,205,50,1,6,1,26.89,0.002,720,470,False,50,200,False,False,3
2,2,205,50,1,6,1,26.89,0.002,720,470,False,50,200,False,False,3
2,2,205,50,1,6,1,27.12,0.232,719,469,False,50,200,False,False,3
2,2,205,50,1,6,1,27.186,0.298,721,471,False,50,200,False,False,3
2,2,205,50,1,6,1,27.224,0.336,660,413,False,50,200,False,False,3
2,2,205,50,1,6,1,27.271,0.383,515,258,False,50,200,False,False,3
2,2,205,50,1,6,1,27.322,0.434,455,160,False,50,200,False,False,3
2,2,205,50,1,6,1,27.372,0.484,368,66,False,50,200,True,False,3
2,2,205,50,1,6,1,27.419,0.531,324,28,False,50,200,False,False,3
2,2,205,50,1,6,1,27.476,0.588,315,23,False,50,200,False,False,3
2,2,205,50,1,6,1,27.517,0.629,315,25,False,50,200,False,False,3
2,2,205,50,1,6,1,27.552,0.664,312,50,False,50,200,False,False,3
2,2,205,50,1,6,1,27.587,0.699,313,69,False,50,200,True,False,3
2,2,205,50,1,6,1,27.622,0.734,314,72,False,50,200,True,False,3
2,2,205,50,1,6,1,27.689,0.801,314,73,False,50,200,True,False,3
2,2,205,50,1,6,1,27.689,0.801,314,73,True,50,200,True,False,3
2,2,615,50,3,6,1,27.756,0.002,720,470,False,50,200,False,False,3
2,2,615,50,3,6,1,27.756,0.002,720,470,False,50,200,False,False,3
2,2,615,50,3,6,1,27.756,0.002,720,470,False,50,200,False,False,3
2,2,615,50,3,6,1,27.962,0.208,719,469,False,50,200,False,False,3
2,2,615,50,3,6,1,28.048,0.294,720,469,False,50,200,False,False,3
2,2,615,50,3,6,1,28.087,0.333,770,258,False,50,200,False,False,3
2,2,615,50,3,6,1,28.125,0.371,774,179,False,50,200,False,False,3
2,2,615,50,3,6,1,28.171,0.417,776,127,False,50,200,False,False,3
2,2,615,50,3,6,1,28.221,0.467,776,110,False,50,200,False,False,3
2,2,615,50,3,6,1,28.292,0.538,775,106,False,50,200,False,False,3
2,2,615,50,3,6,1,28.383,0.629,775,104,False,50,200,False,False,3
2,2,615,50,3,6,1,28.421,0.667,775,84,False,50,200,True,False,3
2,2,615,50,3,6,1,28.477,0.723,775,81,True,50,200,True,False,3
2,3,1025,50,5,6,1,28.523,0.003,720,640,False,50,200,False,False,3
2,3,1025,50,5,6,1,28.523,0.003,720,640,False,50,200,False,False,3
2,3,1025,50,5,6,1,28.523,0.003,720,640,False,50,200,False,False,3
2,3,1025,50,5,6,1,28.523,0.003,720,640,False,50,200,False,False,3
2,3,1025,50,5,6,1,28.787,0.267,717,640,False,50,200,False,False,3
2,3,1025,50,5,6,1,28.83,0.31,727,631,False,50,200,False,False,3
2,3,1025,50,5,6,1,28.869,0.349,953,506,False,50,200,False,False,3
2,3,1025,50,5,6,1,28.904,0.384,1226,339,False,50,200,False,False,3
2,3,1025,50,5,6,1,28.939,0.419,1340,239,False,50,200,False,False,3
2,3,1025,50,5,6,1,28.988,0.468,1367,180,False,50,200,False,False,3
2,3,1025,50,5,6,1,29.038,0.518,1372,149,False,50,200,False,False,3
2,3,1025,50,5,6,1,29.087,0.567,1366,132,False,50,200,False,False,3
2,3,1025,50,5,6,1,29.138,0.618,1310,126,False,50,200,False,False,3
2,3,1025,50,5,6,1,29.188,0.668,1112,93,False,50,200,True,False,3
2,3,1025,50,5,6,1,29.238,0.718,1078,65,False,50,200,True,False,3
2,3,1025,50,5,6,1,29.288,0.768,1077,61,False,50,200,True,False,3
2,3,1025,50,5,6,1,29.338,0.818,1078,59,False,50,200,True,False,3
2,3,1025,50,5,6,1,29.386,0.866,1079,59,False,50,200,True,False,3
2,3,1025,50,5,6,1,29.466,0.946,1081,60,True,50,200,True,False,3
2,3,410,50,2,6,1,29.54,0.002,720,640,False,50,200,False,False,3
2,3,410,50,2,6,1,29.54,0.002,720,640,False,50,200,False,False,3
2,3,410,50,2,6,1,29.775,0.237,720,640,False,50,200,False,False,3
2,3,410,50,2,6,1,29.819,0.281,717,642,False,50,200,False,False,3
2,3,410,50,2,6,1,29.854,0.316,698,657,False,50,200,False,False,3
2,3,410,50,2,6,1,29.889,0.351,680,637,False,50,200,False,False,3
2,3,410,50,2,6,1,29.938,0.4,648,555,False,50,200,False,False,3
2,3,410,50,2,6,1,29.988,0.45,590,373,False,50,200,False,False,3
2,3,410,50,2,6,1,30.04,0.502,557,274,False,50,200,False,False,3
2,3,410,50,2,6,1,30.088,0.55,526,178,False,50,200,False,False,3
2,3,410,50,2,6,1,30.138,0.6,520,155,False,50,200,False,False,3
2,3,410,50,2,6,1,30.189,0.651,517,137,False,50,200,False,False,3
2,3,410,50,2,6,1,30.238,0.7,516,132,False,50,200,False,False,3
2,3,410,50,2,6,1,30.287,0.749,515,115,False,50,200,False,False,3
2,3,410,50,2,6,1,30.339,0.801,508,80,False,50,200,True,False,3
2,3,410,50,2,6,1,30.43,0.892,508,71,True,50,200,True,False,3
2,3,820,50,4,6,1,30.503,0.002,720,640,False,50,200,False,False,3
2,3,820,50,4,6,1,30.503,0.002,720,640,False,50,200,False,False,3
2,3,820,50,4,6,1,30.747,0.246,720,640,False,50,200,False,False,3
2,3,820,50,4,6,1,30.785,0.284,722,636,False,50,200,False,False,3
2,3,820,50,4,6,1,30.82,0.319,731,616,False,50,200,False,False,3
2,3,820,50,4,6,1,30.854,0.353,759,548,False,50,200,False,False,3
2,3,820,50,4,6,1,30.89,0.389,796,452,False,50,200,False,False,3
2,3,820,50,4,6,1,30.936,0.435,828,336,False,50,200,False,False,3
2,3,820,50,4,6,1,30.974,0.473,856,222,False,50,200,False,False,3
2,3,820,50,4,6,1,31.021,0.52,864,194,False,50,200,False,False,3
2,3,820,50,4,6,1,31.071,0.57,864,186,False,50,200,False,False,3
2,3,820,50,4,6,1,31.121,0.62,865,181,False,50,200,False,False,3
2,3,820,50,4,6,1,31.172,0.671,873,168,False,50,200,False,False,3
2,3,820,50,4,6,1,31.222,0.721,885,130,False,50,200,False,False,3
2,3,820,50,4,6,1,31.272,0.771,892,80,False,50,200,True,False,3
2,3,820,50,4,6,1,31.448,0.947,895,71,True,50,200,True,False,3
2,3,205,50,1,6,1,31.541,0.002,720,640,False,50,200,False,False,3
2,3,205,50,1,6,1,31.541,0.002,720,640,False,50,200,False,False,3
2,3,205,50,1,6,1,31.801,0.262,720,640,False,50,200,False,False,3
2,3,205,50,1,6,1,31.841,0.302,712,640,False,50,200,False,False,3
2,3,205,50,1,6,1,31.888,0.349,684,627,False,50,200,False,False,3
2,3,205,50,1,6,1,31.938,0.399,598,542,False,50,200,False,False,3
2,3,205,50,1,6,1,31.988,0.449,465,407,False,50,200,False,False,3
2,3,205,50,1,6,1,32.038,0.499,379,255,False,50,200,False,False,3
2,3,205,50,1,6,1,32.089,0.55,339,131,False,50,200,False,False,3
2,3,205,50,1,6,1,32.14,0.601,327,70,False,50,200,True,False,3
2,3,205,50,1,6,1,32.189,0.65,318,36,False,50,200,False,False,3
2,3,205,50,1,6,1,32.259,0.72,317,29,False,50,200,False,False,3
2,3,205,50,1,6,1,32.305,0.766,317,32,False,50,200,False,False,3
2,3,205,50,1,6,1,32.354,0.815,318,42,False,50,200,False,False,3
2,3,205,50,1,6,1,32.404,0.865,319,52,False,50,200,True,False,3
2,3,205,50,1,6,1,32.496,0.957,321,65,True,50,200,True,False,3
2,3,615,50,3,6,1,32.566,0.003,720,640,False,50,200,False,False,3
2,3,615,50,3,6,1,32.566,0.003,720,640,False,50,200,False,False,3
2,3,615,50,3,6,1,32.566,0.003,720,640,False,50,200,False,False,3
2,3,615,50,3,6,1,32.742,0.179,719,640,False,50,200,False,False,3
2,3,615,50,3,6,1,32.787,0.224,720,640,False,50,200,False,False,3
2,3,615,50,3,6,1,32.839,0.276,723,628,False,50,200,False,False,3
2,3,615,50,3,6,1,32.888,0.325,755,428,False,50,200,False,False,3
2,3,615,50,3,6,1,32.939,0.376,781,250,False,50,200,False,False,3
2,3,615,50,3,6,1,32.988,0.425,781,186,False,50,200,False,False,3
2,3,615,50,3,6,1,33.038,0.475,781,155,False,50,200,False,False,3
2,3,615,50,3,6,1,33.087,0.524,778,135,False,50,200,False,False,3
2,3,615,50,3,6,1,33.139,0.576,777,131,False,50,200,False,False,3
2,3,615,50,3,6,1,33.188,0.625,776,121,False,50,200,False,False,3
2,3,615,50,3,6,1,33.238,0.675,772,89,False,50,200,True,False,3
2,3,615,50,3,6,1,33.288,0.725,770,76,False,50,200,True,False,3
2,3,615,50,3,6,1,33.338,0.775,770,71,True,50,200,True,False,3
2,4,1025,50,5,6,1,33.389,0.002,720,810,False,50,200,False,False,3
2,4,1025,50,5,6,1,33.389,0.002,720,810,False,50,200,False,False,3
2,4,1025,50,5,6,1,33.389,0.002,720,810,False,50,200,False,False,3
2,4,1025,50,5,6,1,33.573,0.186,720,810,False,50,200,False,False,3
2,4,1025,50,5,6,1,33.62,0.233,720,809,False,50,200,False,False,3
2,4,1025,50,5,6,1,33.67,0.283,724,805,False,50,200,False,False,3
2,4,1025,50,5,6,1,33.723,0.336,765,762,False,50,200,False,False,3
2,4,1025,50,5,6,1,33.77,0.383,865,656,False,50,200,False,False,3
2,4,1025,50,5,6,1,33.821,0.434,1023,480,False,50,200,False,False,3
2,4,1025,50,5,6,1,33.871,0.484,1092,366,False,50,200,False,False,3
2,4,1025,50,5,6,1,33.922,0.535,1139,287,False,50,200,False,False,3
2,4,1025,50,5,6,1,33.971,0.584,1163,221,False,50,200,False,False,3
2,4,1025,50,5,6,1,34.022,0.635,1167,194,False,50,200,False,False,3
2,4,1025,50,5,6,1,34.071,0.684,1164,179,False,50,200,False,False,3
2,4,1025,50,5,6,1,34.121,0.734,1162,170,False,50,200,False,False,3
2,4,1025,50,5,6,1,34.171,0.784,1159,146,False,50,200,False,False,3
2,4,1025,50,5,6,1,34.221,0.834,1160,141,False,50,200,False,False,3
2,4,1025,50,5,6,1,34.272,0.885,1161,133,False,50,200,False,False,3
2,4,1025,50,5,6,1,34.322,0.935,1161,119,False,50,200,False,False,3
2,4,1025,50,5,6,1,34.371,0.984,1161,112,False,50,200,False,False,3
2,4,1025,50,5,6,1,34.42,1.033,1161,103,False,50,200,False,False,3
2,4,1025,50,5,6,1,34.47,1.083,1161,101,False,50,200,False,False,3
2,4,1025,50,5,6,1,34.52,1.133,1162,99,False,50,200,True,False,3
2,4,1025,50,5,6,1,34.57,1.183,1162,97,False,50,200,True,False,3
2,4,1025,50,5,6,1,34.62,1.233,1163,94,False,50,200,True,False,3
2,4,1025,50,5,6,1,34.672,1.285,1165,89,False,50,200,True,False,3
2,4,1025,50,5,6,1,34.722,1.335,1165,88,True,50,200,True,False,3
2,4,1025,50,5,6,1,34.722,1.335,1165,88,True,50,200,True,False,3
2,4,410,50,2,6,1,34.789,0.002,720,810,False,50,200,False,False,3
2,4,410,50,2,6,1,34.789,0.002,720,810,False,50,200,False,False,3
2,4,410,50,2,6,1,35.003,0.216,720,810,True,50,200,False,False,4
2,4,410,50,2,6,1,35.003,0.216,720,810,True,50,200,False,False,4
2,4,410,50,2,6,1,35.094,0.307,720,810,False,50,200,False,False,4
2,4,410,50,2,6,1,35.139,0.352,723,790,False,50,200,False,False,4
2,4,410,50,2,6,1,35.189,0.402,707,694,False,50,200,False,False,4
2,4,410,50,2,6,1,35.241,0.454,678,511,False,50,200,False,False,4
2,4,410,50,2,6,1,35.289,0.502,638,337,False,50,200,False,False,4
2,4,410,50,2,6,1,35.34,0.553,599,244,False,50,200,False,False,4
2,4,410,50,2,6,1,35.388,0.601,590,208,False,50,200,False,False,4
2,4,410,50,2,6,1,35.438,0.651,585,188,False,50,200,False,False,4
2,4,410,50,2,6,1,35.489,0.702,558,136,False,50,200,False,False,4
2,4,410,50,2,6,1,35.538,0.751,548,104,False,50,200,False,False,4
2,4,410,50,2,6,1,35.588,0.801,544,91,False,50,200,True,False,4
2,4,410,50,2,6,1,35.638,0.851,541,82,False,50,200,True,False,4
2,4,410,50,2,6,1,35.688,0.901,540,80,False,50,200,True,False,4
2,4,410,50,2,6,1,35.688,0.901,540,80,True,50,200,True,False,4
2,4,820,50,4,6,1,35.758,0.003,720,810,False,50,200,False,False,4
2,4,820,50,4,6,1,35.758,0.003,720,810,False,50,200,False,False,4
2,4,820,50,4,6,1,35.758,0.003,720,810,False,50,200,False,False,4
2,4,820,50,4,6,1,35.968,0.213,715,809,False,50,200,False,False,4
2,4,820,50,4,6,1,36.054,0.299,716,809,False,50,200,False,False,4
2,4,820,50,4,6,1,36.092,0.337,773,698,False,50,200,False,False,4
2,4,820,50,4,6,1,36.14,0.385,823,545,False,50,200,False,False,4
2,4,820,50,4,6,1,36.19,0.435,868,417,False,50,200,False,False,4
2,4,820,50,4,6,1,36.24,0.485,902,313,False,50,200,False,False,4
2,4,820,50,4,6,1,36.291,0.536,913,278,False,50,200,False,False,4
2,4,820,50,4,6,1,36.34,0.585,918,257,False,50,200,False,False,4
2,4,820,50,4,6,1,36.389,0.634,926,219,False,50,200,False,False,4
2,4,820,50,4,6,1,36.439,0.684,929,179,False,50,200,False,False,4
2,4,820,50,4,6,1,36.49,0.735,930,143,False,50,200,False,False,4
2,4,820,50,4,6,1,36.539,0.784,931,118,False,50,200,False,False,4
2,4,820,50,4,6,1,36.591,0.836,931,108,False,50,200,False,False,4
2,4,820,50,4,6,1,36.639,0.884,932,98,False,50,200,True,False,4
2,4,820,50,4,6,1,36.689,0.934,934,91,False,50,200,True,False,4
2,4,820,50,4,6,1,36.739,0.984,934,88,False,50,200,True,False,4
2,4,820,50,4,6,1,36.739,0.984,934,88,True,50,200,True,False,4
2,4,205,50,1,6,1,36.808,0.002,720,810,False,50,200,False,False,4
2,4,205,50,1,6,1,36.808,0.002,720,810,False,50,200,False,False,4
2,4,205,50,1,6,1,37.0,0.194,720,810,True,50,200,False,False,5
2,4,205,50,1,6,1,37.0,0.194,720,810,True,50,200,False,False,5
2,4,205,50,1,6,1,37.107,0.301,720,810,False,50,200,False,False,5
2,4,205,50,1,6,1,37.159,0.353,547,647,False,50,200,False,False,5
2,4,205,50,1,6,1,37.207,0.401,394,424,False,50,200,False,False,5
2,4,205,50,1,6,1,37.258,0.452,314,241,False,50,200,False,False,5
2,4,205,50,1,6,1,37.307,0.501,290,157,False,50,200,False,False,5
2,4,205,50,1,6,1,37.358,0.552,287,121,False,50,200,False,False,5
2,4,205,50,1,6,1,37.407,0.601,287,94,False,50,200,True,False,5
2,4,205,50,1,6,1,37.457,0.651,286,84,False,50,200,True,False,5
2,4,205,50,1,6,1,37.507,0.701,285,78,False,50,200,True,False,5
2,4,205,50,1,6,1,37.557,0.751,285,77,True,50,200,True,False,5
2,4,615,50,3,6,1,37.609,0.002,720,810,False,50,200,False,False,5
2,4,615,50,3,6,1,37.609,0.002,720,810,False,50,200,False,False,5
2,4,615,50,3,6,1,37.672,0.065,718,809,False,50,200,False,False,5
2,4,615,50,3,6,1,37.672,0.065,718,809,False,50,200,False,False,5
2,4,615,50,3,6,1,37.83,0.223,715,810,False,50,200,False,False,5
2,4,615,50,3,6,1,37.875,0.268,715,808,False,50,200,False,False,5
2,4,615,50,3,6,1,37.935,0.328,724,783,False,50,200,False,False,5
2,4,615,50,3,6,1,37.976,0.369,762,593,False,50,200,False,False,5
2,4,615,50,3,6,1,38.024,0.417,769,494,False,50,200,False,False,5
2,4,615,50,3,6,1,38.059,0.452,773,383,False,50,200,False,False,5
