trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
1,4,205,50,1,2,1,20.415,0.316,677,809,False,50,200,False,False,4
1,4,205,50,1,2,1,20.453,0.354,519,792,False,50,200,False,False,4
1,4,205,50,1,2,1,20.501,0.402,395,685,False,50,200,False,False,4
1,4,205,50,1,2,1,20.55,0.451,353,623,False,50,200,False,False,4
1,4,205,50,1,2,1,20.6,0.501,282,530,False,50,200,False,False,4
1,4,205,50,1,2,1,20.649,0.55,268,423,False,50,200,False,False,4
1,4,205,50,1,2,1,20.701,0.602,291,352,False,50,200,False,False,4
1,4,205,50,1,2,1,20.749,0.65,292,233,False,50,200,False,False,4
1,4,205,50,1,2,1,20.8,0.701,293,218,False,50,200,False,False,4
1,4,205,50,1,2,1,20.848,0.749,296,213,False,50,200,False,False,4
1,4,205,50,1,2,1,20.899,0.8,303,193,False,50,200,False,False,4
1,4,205,50,1,2,1,20.948,0.849,304,189,False,50,200,False,False,4
1,4,205,50,1,2,1,21.335,1.236,299,190,False,50,200,False,False,4
1,4,205,50,1,2,1,21.403,1.304,300,191,False,50,200,False,False,4
1,4,205,50,1,2,1,21.454,1.355,293,148,False,50,200,False,False,4
1,4,205,50,1,2,1,21.5,1.401,305,108,False,50,200,False,False,4
1,4,205,50,1,2,1,21.549,1.45,309,96,False,50,200,True,False,4
1,4,205,50,1,2,1,21.621,1.522,309,94,False,50,200,True,False,4
1,4,205,50,1,2,1,21.667,1.568,311,92,False,50,200,True,False,4
1,4,205,50,1,2,1,21.716,1.617,313,91,True,50,200,True,False,4
1,4,615,50,3,2,1,21.769,0.003,720,810,False,50,200,False,False,4
1,4,615,50,3,2,1,21.816,0.05,720,810,False,50,200,False,False,4
1,4,615,50,3,2,1,22.036,0.27,720,810,False,50,200,False,False,4
1,4,615,50,3,2,1,22.08,0.314,720,809,False,50,200,False,False,4
1,4,615,50,3,2,1,22.115,0.349,751,775,False,50,200,False,False,4
1,4,615,50,3,2,1,22.151,0.385,779,695,False,50,200,False,False,4
1,4,615,50,3,2,1,22.201,0.435,796,602,False,50,200,False,False,4
1,4,615,50,3,2,1,22.25,0.484,810,536,False,50,200,False,False,4
1,4,615,50,3,2,1,22.299,0.533,822,500,False,50,200,False,False,4
1,4,615,50,3,2,1,22.353,0.587,829,475,False,50,200,False,False,4
1,4,615,50,3,2,1,22.401,0.635,819,423,False,50,200,False,False,4
1,4,615,50,3,2,1,22.449,0.683,785,334,False,50,200,False,False,4
1,4,615,50,3,2,1,22.486,0.72,772,240,False,50,200,False,False,4
1,4,615,50,3,2,1,22.533,0.767,758,174,False,50,200,False,False,4
1,4,615,50,3,2,1,22.586,0.82,751,119,False,50,200,False,False,4
1,4,615,50,3,2,1,22.634,0.868,751,105,False,50,200,False,False,4
1,4,615,50,3,2,1,22.683,0.917,748,76,False,50,200,True,False,4
1,4,615,50,3,2,1,22.863,1.097,747,72,False,50,200,True,False,4
1,4,615,50,3,2,1,22.944,1.178,747,73,False,50,200,True,False,4
1,4,615,50,3,2,1,23.023,1.257,750,73,False,50,200,True,False,4
1,4,615,50,3,2,1,23.094,1.328,749,73,False,50,200,True,False,4
1,4,615,50,3,2,1,23.094,1.328,749,73,True,50,200,True,False,4
2,1,1025,50,5,2,1,23.151,0.002,720,300,False,50,200,False,False,4
2,1,1025,50,5,2,1,23.151,0.002,720,300,False,50,200,False,False,4
2,1,1025,50,5,2,1,23.151,0.002,720,300,False,50,200,False,False,4
2,1,1025,50,5,2,1,23.233,0.084,719,300,False,50,200,False,False,4
2,1,1025,50,5,2,1,23.233,0.084,719,300,False,50,200,False,False,4
2,1,1025,50,5,2,1,23.583,0.434,710,298,False,50,200,False,False,4
2,1,1025,50,5,2,1,23.617,0.468,708,298,False,50,200,False,False,4
2,1,1025,50,5,2,1,23.651,0.502,716,297,False,50,200,False,False,4
2,1,1025,50,5,2,1,23.699,0.55,724,294,False,50,200,False,False,4
2,1,1025,50,5,2,1,23.734,0.585,813,253,False,50,200,False,False,4
2,1,1025,50,5,2,1,23.785,0.636,893,201,False,50,200,False,False,4
2,1,1025,50,5,2,1,23.834,0.685,986,139,False,50,200,False,False,4
2,1,1025,50,5,2,1,23.883,0.734,1019,122,False,50,200,False,False,4
2,1,1025,50,5,2,1,23.932,0.783,1051,111,False,50,200,False,False,4
2,1,1025,50,5,2,1,23.968,0.819,1058,109,False,50,200,False,False,4
2,1,1025,50,5,2,1,24.015,0.866,1069,108,False,50,200,False,False,4
2,1,1025,50,5,2,1,24.052,0.903,1078,105,False,50,200,False,False,4
2,1,1025,50,5,2,1,24.1,0.951,1080,99,False,50,200,True,False,4
2,1,1025,50,5,2,1,24.135,0.986,1083,92,False,50,200,True,False,4
2,1,1025,50,5,2,1,24.203,1.054,1084,91,True,50,200,True,False,4
2,1,410,50,2,2,1,24.253,0.002,720,300,False,50,200,False,False,4
2,1,410,50,2,2,1,24.3,0.049,720,300,False,50,200,False,False,4
2,1,410,50,2,2,1,24.3,0.049,720,300,False,50,200,False,False,4
2,1,410,50,2,2,1,24.349,0.098,719,303,False,50,200,False,False,4
2,1,410,50,2,2,1,24.524,0.273,719,313,False,50,200,False,False,4
2,1,410,50,2,2,1,24.604,0.353,719,312,False,50,200,False,False,4
2,1,410,50,2,2,1,24.65,0.399,678,270,False,50,200,False,False,4
2,1,410,50,2,2,1,24.699,0.448,639,220,False,50,200,False,False,4
2,1,410,50,2,2,1,24.737,0.486,606,179,False,50,200,False,False,4
2,1,410,50,2,2,1,24.783,0.532,589,155,False,50,200,False,False,4
2,1,410,50,2,2,1,24.819,0.568,581,139,False,50,200,False,False,4
2,1,410,50,2,2,1,24.865,0.614,578,133,False,50,200,False,False,4
2,1,410,50,2,2,1,24.903,0.652,576,127,False,50,200,False,False,4
2,1,410,50,2,2,1,24.948,0.697,574,117,False,50,200,False,False,4
2,1,410,50,2,2,1,24.984,0.733,567,101,False,50,200,False,False,4
2,1,410,50,2,2,1,25.033,0.782,563,92,False,50,200,True,False,4
2,1,410,50,2,2,1,25.103,0.852,561,86,True,50,200,True,False,4
2,1,410,50,2,2,1,25.103,0.852,561,86,True,50,200,True,False,4
2,1,820,50,4,2,1,25.217,0.002,720,300,False,50,200,False,False,4
2,1,820,50,4,2,1,25.217,0.002,720,300,False,50,200,False,False,4
2,1,820,50,4,2,1,25.398,0.183,720,300,False,50,200,False,False,4
2,1,820,50,4,2,1,25.481,0.266,720,299,False,50,200,False,False,4
2,1,820,50,4,2,1,25.516,0.301,731,252,False,50,200,False,False,4
2,1,820,50,4,2,1,25.552,0.337,748,226,False,50,200,False,False,4
2,1,820,50,4,2,1,25.601,0.386,790,191,False,50,200,False,False,4
2,1,820,50,4,2,1,25.65,0.435,849,144,False,50,200,False,False,4
2,1,820,50,4,2,1,25.685,0.47,881,114,False,50,200,False,False,4
2,1,820,50,4,2,1,25.734,0.519,884,110,False,50,200,False,False,4
2,1,820,50,4,2,1,25.784,0.569,889,103,False,50,200,False,False,4
2,1,820,50,4,2,1,25.838,0.623,890,102,True,50,200,False,False,5
2,1,820,50,4,2,1,25.881,0.666,890,102,False,50,200,False,False,5
2,1,820,50,4,2,1,25.917,0.702,892,98,False,50,200,True,False,5
2,1,820,50,4,2,1,25.917,0.702,892,98,False,50,200,True,False,5
2,1,820,50,4,2,1,25.981,0.766,897,93,False,50,200,True,False,5
2,1,820,50,4,2,1,26.017,0.802,897,92,False,50,200,True,False,5
2,1,820,50,4,2,1,26.065,0.85,898,91,False,50,200,True,False,5
2,1,820,50,4,2,1,26.118,0.903,899,88,False,50,200,True,False,5
2,1,820,50,4,2,1,26.118,0.903,899,88,True,50,200,True,False,5
2,1,205,50,1,2,1,26.182,0.002,720,300,False,50,200,False,False,5
2,1,205,50,1,2,1,26.182,0.002,720,300,False,50,200,False,False,5
2,1,205,50,1,2,1,26.233,0.053,719,300,False,50,200,False,False,5
2,1,205,50,1,2,1,26.233,0.053,719,300,False,50,200,False,False,5
2,1,205,50,1,2,1,26.363,0.183,717,306,False,50,200,False,False,5
2,1,205,50,1,2,1,26.416,0.236,720,306,False,50,200,False,False,5
2,1,205,50,1,2,1,26.451,0.271,713,301,False,50,200,False,False,5
2,1,205,50,1,2,1,26.484,0.304,617,267,False,50,200,False,False,5
2,1,205,50,1,2,1,26.534,0.354,508,246,False,50,200,False,False,5
2,1,205,50,1,2,1,26.584,0.404,407,209,False,50,200,False,False,5
2,1,205,50,1,2,1,26.634,0.454,322,163,False,50,200,False,False,5
2,1,205,50,1,2,1,26.683,0.503,304,149,False,50,200,False,False,5
2,1,205,50,1,2,1,26.726,0.546,285,119,False,50,200,False,False,5
2,1,205,50,1,2,1,26.765,0.585,281,102,False,50,200,False,False,5
2,1,205,50,1,2,1,26.805,0.625,281,89,False,50,200,True,False,5
2,1,205,50,1,2,1,26.849,0.669,281,80,False,50,200,True,False,5
2,1,205,50,1,2,1,26.898,0.718,280,78,True,50,200,True,False,5
2,1,615,50,3,2,1,26.951,0.002,720,300,False,50,200,False,False,5
2,1,615,50,3,2,1,26.951,0.002,720,300,False,50,200,False,False,5
2,1,615,50,3,2,1,27.014,0.065,719,299,False,50,200,False,False,5
2,1,615,50,3,2,1,27.014,0.065,719,299,False,50,200,False,False,5
2,1,615,50,3,2,1,27.173,0.224,713,304,False,50,200,False,False,5
2,1,615,50,3,2,1,27.217,0.268,714,304,False,50,200,False,False,5
2,1,615,50,3,2,1,27.269,0.32,719,286,False,50,200,False,False,5
2,1,615,50,3,2,1,27.316,0.367,724,245,False,50,200,False,False,5
2,1,615,50,3,2,1,27.366,0.417,728,217,False,50,200,False,False,5
2,1,615,50,3,2,1,27.42,0.471,730,194,False,50,200,False,False,5
2,1,615,50,3,2,1,27.466,0.517,731,164,False,50,200,False,False,5
2,1,615,50,3,2,1,27.503,0.554,731,155,False,50,200,False,False,5
2,1,615,50,3,2,1,27.549,0.6,732,143,False,50,200,False,False,5
2,1,615,50,3,2,1,27.6,0.651,732,103,False,50,200,False,False,5
2,1,615,50,3,2,1,27.649,0.7,732,89,False,50,200,True,False,5
2,1,615,50,3,2,1,27.699,0.75,732,84,False,50,200,True,False,5
2,1,615,50,3,2,1,27.75,0.801,732,83,True,50,200,True,False,5
2,2,1025,50,5,2,1,27.803,0.002,720,470,False,50,200,False,False,5
2,2,1025,50,5,2,1,27.803,0.002,720,470,False,50,200,False,False,5
2,2,1025,50,5,2,1,27.803,0.002,720,470,False,50,200,False,False,5
2,2,1025,50,5,2,1,27.803,0.002,720,470,False,50,200,False,False,5
2,2,1025,50,5,2,1,28.021,0.22,719,470,False,50,200,False,False,5
2,2,1025,50,5,2,1,28.108,0.307,720,470,False,50,200,False,False,5
2,2,1025,50,5,2,1,28.149,0.348,765,426,False,50,200,False,False,5
2,2,1025,50,5,2,1,28.2,0.399,850,345,False,50,200,False,False,5
2,2,1025,50,5,2,1,28.25,0.449,976,225,False,50,200,False,False,5
2,2,1025,50,5,2,1,28.301,0.5,1076,107,False,50,200,False,False,5
2,2,1025,50,5,2,1,28.35,0.549,1092,85,False,50,200,True,False,5
2,2,1025,50,5,2,1,28.399,0.598,1099,75,False,50,200,True,False,5
2,2,1025,50,5,2,1,28.493,0.692,1102,72,True,50,200,True,False,5
2,2,410,50,2,2,1,28.564,0.002,720,470,False,50,200,False,False,5
2,2,410,50,2,2,1,28.564,0.002,720,470,False,50,200,False,False,5
2,2,410,50,2,2,1,28.564,0.002,720,470,False,50,200,False,False,5
2,2,410,50,2,2,1,28.782,0.22,721,469,False,50,200,False,False,5
2,2,410,50,2,2,1,28.842,0.28,724,470,False,50,200,False,False,5
2,2,410,50,2,2,1,28.881,0.319,722,473,False,50,200,False,False,5
2,2,410,50,2,2,1,28.918,0.356,696,446,False,50,200,False,False,5
2,2,410,50,2,2,1,28.966,0.404,670,403,False,50,200,False,False,5
2,2,410,50,2,2,1,29.015,0.453,636,261,False,50,200,False,False,5
2,2,410,50,2,2,1,29.066,0.504,613,142,False,50,200,False,False,5
2,2,410,50,2,2,1,29.116,0.554,575,53,False,50,200,True,False,5
2,2,410,50,2,2,1,29.153,0.591,563,21,False,50,200,False,False,5
2,2,410,50,2,2,1,29.242,0.68,562,17,False,50,200,False,False,5
2,2,410,50,2,2,1,29.311,0.749,561,20,False,50,200,False,False,5
2,2,410,50,2,2,1,29.349,0.787,550,66,False,50,200,True,False,5
2,2,410,50,2,2,1,29.388,0.826,550,68,False,50,200,True,False,5
2,2,410,50,2,2,1,29.433,0.871,550,69,False,50,200,True,False,5
2,2,410,50,2,2,1,29.485,0.923,551,70,True,50,200,True,False,5
2,2,410,50,2,2,1,29.485,0.923,551,70,True,50,200,True,False,5
2,2,820,50,4,2,1,29.552,0.002,720,470,False,50,200,False,False,5
2,2,820,50,4,2,1,29.552,0.002,720,470,False,50,200,False,False,5
2,2,820,50,4,2,1,29.552,0.002,720,470,False,50,200,False,False,5
2,2,820,50,4,2,1,29.757,0.207,719,470,False,50,200,False,False,5
2,2,820,50,4,2,1,29.844,0.294,722,471,False,50,200,False,False,5
2,2,820,50,4,2,1,29.882,0.332,773,366,False,50,200,False,False,5
2,2,820,50,4,2,1,29.932,0.382,851,241,False,50,200,False,False,5
2,2,820,50,4,2,1,29.982,0.432,904,138,False,50,200,False,False,5
2,2,820,50,4,2,1,30.033,0.483,945,74,False,50,200,True,False,5
2,2,820,50,4,2,1,30.082,0.532,946,68,False,50,200,True,False,5
2,2,820,50,4,2,1,30.184,0.634,946,66,True,50,200,True,False,5
2,2,205,50,1,2,1,30.235,0.003,720,470,False,50,200,False,False,5
2,2,205,50,1,2,1,30.235,0.003,720,470,False,50,200,False,False,5
2,2,205,50,1,2,1,30.301,0.069,719,469,False,50,200,False,False,5
2,2,205,50,1,2,1,30.301,0.069,719,469,False,50,200,False,False,5
2,2,205,50,1,2,1,30.449,0.217,718,470,False,50,200,False,False,5
2,2,205,50,1,2,1,30.5,0.268,718,467,False,50,200,False,False,5
2,2,205,50,1,2,1,30.549,0.317,684,449,False,50,200,False,False,5
2,2,205,50,1,2,1,30.6,0.368,503,358,False,50,200,False,False,5
2,2,205,50,1,2,1,30.649,0.417,306,242,False,50,200,False,False,5
2,2,205,50,1,2,1,30.701,0.469,220,142,False,50,200,False,False,5
2,2,205,50,1,2,1,30.749,0.517,178,93,False,50,200,False,False,5
2,2,205,50,1,2,1,30.787,0.555,167,72,False,50,200,False,False,5
2,2,205,50,1,2,1,30.832,0.6,156,59,False,50,200,False,False,5
2,2,205,50,1,2,1,30.883,0.651,154,57,False,50,200,False,False,5
2,2,205,50,1,2,1,30.934,0.702,169,67,False,50,200,False,False,5
2,2,205,50,1,2,1,30.982,0.75,199,78,False,50,200,False,False,5
2,2,205,50,1,2,1,31.032,0.8,206,78,False,50,200,True,False,5
2,2,205,50,1,2,1,31.084,0.852,212,77,False,50,200,True,False,5
2,2,205,50,1,2,1,31.135,0.903,213,77,True,50,200,True,False,5
2,2,615,50,3,2,1,31.185,0.002,720,470,False,50,200,False,False,5
2,2,615,50,3,2,1,31.185,0.002,720,470,False,50,200,False,False,5
2,2,615,50,3,2,1,31.185,0.002,720,470,False,50,200,False,False,5
2,2,615,50,3,2,1,31.265,0.082,720,469,False,50,200,False,False,5
2,2,615,50,3,2,1,31.434,0.251,705,473,False,50,200,False,False,5
2,2,615,50,3,2,1,31.517,0.334,710,473,False,50,200,False,False,5
2,2,615,50,3,2,1,31.568,0.385,716,389,False,50,200,False,False,5
2,2,615,50,3,2,1,31.616,0.433,728,261,False,50,200,False,False,5
2,2,615,50,3,2,1,31.666,0.483,733,192,False,50,200,False,False,5
2,2,615,50,3,2,1,31.719,0.536,737,149,False,50,200,False,False,5
2,2,615,50,3,2,1,31.77,0.587,737,140,False,50,200,False,False,5
2,2,615,50,3,2,1,31.816,0.633,738,110,False,50,200,False,False,5
2,2,615,50,3,2,1,31.865,0.682,742,84,False,50,200,True,False,5
2,2,615,50,3,2,1,31.916,0.733,742,78,False,50,200,True,False,5
2,2,615,50,3,2,1,31.966,0.783,742,76,True,50,200,True,False,5
2,3,1025,50,5,2,1,32.02,0.003,720,640,False,50,200,False,False,5
2,3,1025,50,5,2,1,32.02,0.003,720,640,False,50,200,False,False,5
2,3,1025,50,5,2,1,32.02,0.003,720,640,False,50,200,False,False,5
2,3,1025,50,5,2,1,32.02,0.003,720,640,False,50,200,False,False,5
2,3,1025,50,5,2,1,32.111,0.094,714,644,False,50,200,False,False,5
2,3,1025,50,5,2,1,32.276,0.259,708,649,False,50,200,False,False,5
2,3,1025,50,5,2,1,32.368,0.351,712,650,False,50,200,False,False,5
2,3,1025,50,5,2,1,32.417,0.4,869,488,False,50,200,False,False,5
2,3,1025,50,5,2,1,32.466,0.449,1091,218,False,50,200,False,False,5
2,3,1025,50,5,2,1,32.516,0.499,1240,0,False,50,200,False,False,5
2,3,1025,50,5,2,1,32.566,0.549,1274,0,False,50,200,False,False,5
2,3,1025,50,5,2,1,32.617,0.6,1277,0,False,50,200,False,False,5
2,3,1025,50,5,2,1,32.666,0.649,1277,3,False,50,200,False,False,5
2,3,1025,50,5,2,1,32.718,0.701,1256,27,False,50,200,False,False,5
2,3,1025,50,5,2,1,32.766,0.749,1221,46,False,50,200,False,False,5
2,3,1025,50,5,2,1,32.817,0.8,1212,51,False,50,200,True,False,5
2,3,1025,50,5,2,1,32.865,0.848,1203,59,False,50,200,True,False,5
2,3,1025,50,5,2,1,32.915,0.898,1201,63,False,50,200,True,False,5
2,3,1025,50,5,2,1,32.915,0.898,1201,63,True,50,200,True,False,5
2,3,410,50,2,2,1,32.983,0.002,720,640,False,50,200,False,False,5
2,3,410,50,2,2,1,32.983,0.002,720,640,False,50,200,False,False,5
2,3,410,50,2,2,1,32.983,0.002,720,640,False,50,200,False,False,5
2,3,410,50,2,2,1,33.219,0.238,716,638,False,50,200,False,False,5
2,3,410,50,2,2,1,33.281,0.3,716,642,False,50,200,False,False,5
2,3,410,50,2,2,1,33.319,0.338,710,636,False,50,200,False,False,5
2,3,410,50,2,2,1,33.366,0.385,654,574,False,50,200,False,False,5
2,3,410,50,2,2,1,33.416,0.435,561,369,False,50,200,False,False,5
2,3,410,50,2,2,1,33.468,0.487,511,180,False,50,200,False,False,5
2,3,410,50,2,2,1,33.516,0.535,469,40,False,50,200,False,False,5
2,3,410,50,2,2,1,33.567,0.586,451,0,False,50,200,False,False,5
2,3,410,50,2,2,1,33.617,0.636,447,0,False,50,200,False,False,5
2,3,410,50,2,2,1,33.673,0.692,446,0,False,50,200,False,False,5
2,3,410,50,2,2,1,33.716,0.735,446,15,False,50,200,False,False,5
2,3,410,50,2,2,1,33.753,0.772,451,32,False,50,200,False,False,5
2,3,410,50,2,2,1,33.799,0.818,455,39,False,50,200,False,False,5
2,3,410,50,2,2,1,33.853,0.872,459,53,False,50,200,True,False,5
2,3,410,50,2,2,1,33.962,0.981,460,56,True,50,200,True,False,5
2,3,820,50,4,2,1,34.01,0.003,720,640,False,50,200,False,False,5
2,3,820,50,4,2,1,34.048,0.041,720,640,False,50,200,False,False,5
2,3,820,50,4,2,1,34.048,0.041,720,640,False,50,200,False,False,5
2,3,820,50,4,2,1,34.103,0.096,721,644,False,50,200,False,False,5
2,3,820,50,4,2,1,34.15,0.143,721,645,False,50,200,False,False,5
2,3,820,50,4,2,1,34.201,0.194,722,645,False,50,200,False,False,5
2,3,820,50,4,2,1,34.25,0.243,726,639,False,50,200,False,False,5
2,3,820,50,4,2,1,34.3,0.293,762,566,False,50,200,False,False,5
2,3,820,50,4,2,1,34.35,0.343,828,428,False,50,200,False,False,5
2,3,820,50,4,2,1,34.399,0.392,878,294,False,50,200,False,False,5
2,3,820,50,4,2,1,34.471,0.464,897,236,False,50,200,False,False,5
2,3,820,50,4,2,1,34.561,0.554,897,231,False,50,200,False,False,5
2,3,820,50,4,2,1,34.599,0.592,898,138,False,50,200,False,False,5
2,3,820,50,4,2,1,34.637,0.63,899,112,False,50,200,False,False,5
2,3,820,50,4,2,1,34.684,0.677,902,92,False,50,200,True,False,5
2,3,820,50,4,2,1,34.802,0.795,903,88,True,50,200,True,False,5
2,3,205,50,1,2,1,34.85,0.002,720,640,False,50,200,False,False,5
2,3,205,50,1,2,1,34.898,0.05,720,640,False,50,200,False,False,5
2,3,205,50,1,2,1,34.898,0.05,720,640,False,50,200,False,False,5
2,3,205,50,1,2,1,34.965,0.117,706,640,False,50,200,False,False,5
2,3,205,50,1,2,1,35.18,0.332,697,644,False,50,200,False,False,5
2,3,205,50,1,2,1,35.218,0.37,699,642,False,50,200,False,False,5
2,3,205,50,1,2,1,35.266,0.418,674,628,False,50,200,False,False,5
2,3,205,50,1,2,1,35.316,0.468,491,498,False,50,200,False,False,5
2,3,205,50,1,2,1,35.367,0.519,397,371,False,50,200,False,False,5
2,3,205,50,1,2,1,35.42,0.572,354,286,False,50,200,False,False,5
2,3,205,50,1,2,1,35.467,0.619,311,205,False,50,200,False,False,5
2,3,205,50,1,2,1,35.516,0.668,291,154,False,50,200,False,False,5
2,3,205,50,1,2,1,35.566,0.718,273,93,False,50,200,True,False,5
2,3,205,50,1,2,1,35.66,0.812,270,79,False,50,200,True,False,5
2,3,205,50,1,2,1,35.73,0.882,270,78,False,50,200,True,False,5
2,3,205,50,1,2,1,35.767,0.919,270,76,True,50,200,True,False,5
2,3,615,50,3,2,1,35.819,0.003,720,640,False,50,200,False,False,5
2,3,615,50,3,2,1,35.819,0.003,720,640,False,50,200,False,False,5
2,3,615,50,3,2,1,35.819,0.003,720,640,False,50,200,False,False,5
2,3,615,50,3,2,1,36.129,0.313,708,645,False,50,200,False,False,5
2,3,615,50,3,2,1,36.211,0.395,708,644,False,50,200,False,False,5
2,3,615,50,3,2,1,36.249,0.433,735,523,False,50,200,False,False,5
2,3,615,50,3,2,1,36.287,0.471,750,440,False,50,200,False,False,5
2,3,615,50,3,2,1,36.333,0.517,752,340,False,50,200,False,False,5
2,3,615,50,3,2,1,36.383,0.567,752,253,False,50,200,False,False,5
2,3,615,50,3,2,1,36.433,0.617,746,150,False,50,200,False,False,5
2,3,615,50,3,2,1,36.484,0.668,745,136,False,50,200,False,False,5
2,3,615,50,3,2,1,36.534,0.718,745,133,False,50,200,False,False,5
2,3,615,50,3,2,1,36.583,0.767,745,124,False,50,200,False,False,5
2,3,615,50,3,2,1,36.634,0.818,746,116,False,50,200,False,False,5
2,3,615,50,3,2,1,36.683,0.867,747,100,False,50,200,False,False,5
2,3,615,50,3,2,1,36.733,0.917,746,79,False,50,200,True,False,5
2,3,615,50,3,2,1,36.804,0.988,746,78,True,50,200,True,False,5
2,4,1025,50,5,2,1,36.895,0.002,720,810,False,50,200,False,False,5
2,4,1025,50,5,2,1,36.895,0.002,720,810,False,50,200,False,False,5
2,4,1025,50,5,2,1,36.895,0.002,720,810,False,50,200,False,False,5
2,4,1025,50,5,2,1,37.211,0.318,720,810,False,50,200,False,False,5
2,4,1025,50,5,2,1,37.29,0.397,719,809,False,50,200,False,False,5
2,4,1025,50,5,2,1,37.333,0.44,764,739,False,50,200,False,False,5
2,4,1025,50,5,2,1,37.383,0.49,857,573,False,50,200,False,False,5
2,4,1025,50,5,2,1,37.433,0.54,1059,266,False,50,200,False,False,5
2,4,1025,50,5,2,1,37.483,0.59,1203,94,False,50,200,True,False,5
2,4,1025,50,5,2,1,37.536,0.643,1265,31,False,50,200,False,False,5
2,4,1025,50,5,2,1,37.583,0.69,1269,25,False,50,200,False,False,5
2,4,1025,50,5,2,1,37.633,0.74,1269,23,False,50,200,False,False,5
2,4,1025,50,5,2,1,37.684,0.791,1263,28,False,50,200,False,False,5
2,4,1025,50,5,2,1,37.734,0.841,1208,58,False,50,200,True,False,5
2,4,1025,50,5,2,1,37.784,0.891,1195,65,False,50,200,True,False,5
2,4,1025,50,5,2,1,37.832,0.939,1185,69,False,50,200,True,False,5
2,4,1025,50,5,2,1,37.882,0.989,1184,69,True,50,200,True,False,5
2,4,410,50,2,2,1,37.935,0.002,720,810,False,50,200,False,False,5
2,4,410,50,2,2,1,37.935,0.002,720,810,False,50,200,False,False,5
2,4,410,50,2,2,1,37.935,0.002,720,810,False,50,200,False,False,5
2,4,410,50,2,2,1,38.186,0.253,721,810,False,50,200,False,False,5
2,4,410,50,2,2,1,38.232,0.299,725,812,False,50,200,False,False,5
2,4,410,50,2,2,1,38.267,0.334,736,804,False,50,200,False,False,5
2,4,410,50,2,2,1,38.316,0.383,738,759,False,50,200,False,False,5
2,4,410,50,2,2,1,38.366,0.433,668,528,False,50,200,False,False,5
2,4,410,50,2,2,1,38.417,0.484,636,394,False,50,200,False,False,5
2,4,410,50,2,2,1,38.468,0.535,636,303,False,50,200,False,False,5
2,4,410,50,2,2,1,38.518,0.585,630,273,False,50,200,False,False,5
2,4,410,50,2,2,1,38.567,0.634,623,248,False,50,200,False,False,5
2,4,410,50,2,2,1,38.617,0.684,617,234,False,50,200,False,False,5
2,4,410,50,2,2,1,38.666,0.733,608,213,False,50,200,False,False,5
2,4,410,50,2,2,1,38.716,0.783,593,195,False,50,200,False,False,5
2,4,410,50,2,2,1,38.766,0.833,577,168,False,50,200,False,False,5
2,4,410,50,2,2,1,38.837,0.904,574,162,False,50,200,False,False,5
2,4,410,50,2,2,1,38.881,0.948,574,161,False,50,200,False,False,5
2,4,410,50,2,2,1,38.932,0.999,564,143,False,50,200,False,False,5
2,4,410,50,2,2,1,38.982,1.049,552,119,False,50,200,False,False,5
2,4,410,50,2,2,1,39.036,1.103,549,110,False,50,200,False,False,5
2,4,410,50,2,2,1,39.083,1.15,549,106,False,50,200,False,False,5
2,4,410,50,2,2,1,39.133,1.2,549,95,False,50,200,True,False,5
2,4,410,50,2,2,1,39.205,1.272,543,87,True,50,200,True,False,5
