trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
1,3,1025,50,5,7,1,18.193,1.3,1086,146,False,50,200,False,False,1
1,3,1025,50,5,7,1,18.218,1.325,1088,143,False,50,200,False,False,1
1,3,1025,50,5,7,1,18.244,1.351,1092,136,False,50,200,False,False,1
1,3,1025,50,5,7,1,18.269,1.376,1101,121,False,50,200,False,False,1
1,3,1025,50,5,7,1,18.295,1.402,1108,110,False,50,200,False,False,1
1,3,1025,50,5,7,1,18.321,1.428,1112,103,False,50,200,False,False,1
1,3,1025,50,5,7,1,18.366,1.474,1112,102,False,50,200,False,False,1
1,3,1025,50,5,7,1,18.412,1.519,1112,101,False,50,200,False,False,1
1,3,1025,50,5,7,1,18.438,1.545,1113,100,False,50,200,False,False,1
1,3,1025,50,5,7,1,18.463,1.57,1113,98,False,50,200,True,False,1
1,3,1025,50,5,7,1,18.49,1.597,1113,97,True,50,200,True,False,1
1,3,410,50,2,7,1,18.517,0.002,720,640,False,50,200,False,False,1
1,3,410,50,2,7,1,18.636,0.121,720,640,False,50,200,False,False,1
1,3,410,50,2,7,1,18.636,0.121,720,640,False,50,200,False,False,1
1,3,410,50,2,7,1,18.667,0.152,720,639,False,50,200,False,False,1
1,3,410,50,2,7,1,18.692,0.177,721,639,False,50,200,False,False,1
1,3,410,50,2,7,1,18.737,0.222,721,638,False,50,200,False,False,1
1,3,410,50,2,7,1,18.985,0.47,720,638,False,50,200,False,False,1
1,3,410,50,2,7,1,19.016,0.501,724,634,False,50,200,False,False,1
1,3,410,50,2,7,1,19.043,0.528,725,626,False,50,200,False,False,1
1,3,410,50,2,7,1,19.069,0.554,712,611,False,50,200,False,False,1
1,3,410,50,2,7,1,19.095,0.58,692,582,False,50,200,False,False,1
1,3,410,50,2,7,1,19.121,0.606,676,553,False,50,200,False,False,1
1,3,410,50,2,7,1,19.146,0.631,655,511,False,50,200,False,False,1
1,3,410,50,2,7,1,19.172,0.657,627,445,False,50,200,False,False,1
1,3,410,50,2,7,1,19.196,0.681,588,368,False,50,200,False,False,1
1,3,410,50,2,7,1,19.222,0.707,562,316,False,50,200,False,False,1
1,3,410,50,2,7,1,19.247,0.732,537,279,False,50,200,False,False,1
1,3,410,50,2,7,1,19.273,0.758,517,258,False,50,200,False,False,1
1,3,410,50,2,7,1,19.299,0.784,504,239,False,50,200,False,False,1
1,3,410,50,2,7,1,19.325,0.81,500,229,False,50,200,False,False,1
1,3,410,50,2,7,1,19.35,0.835,499,222,False,50,200,False,False,1
1,3,410,50,2,7,1,19.375,0.86,500,216,False,50,200,False,False,1
1,3,410,50,2,7,1,19.401,0.886,500,212,False,50,200,False,False,1
1,3,410,50,2,7,1,19.426,0.911,500,203,False,50,200,False,False,1
1,3,410,50,2,7,1,19.452,0.937,501,192,False,50,200,False,False,1
1,3,410,50,2,7,1,19.477,0.962,506,170,False,50,200,False,False,1
1,3,410,50,2,7,1,19.503,0.988,508,156,False,50,200,False,False,1
1,3,410,50,2,7,1,19.529,1.014,509,144,False,50,200,False,False,1
1,3,410,50,2,7,1,19.555,1.04,509,134,False,50,200,False,False,1
1,3,410,50,2,7,1,19.579,1.064,509,126,False,50,200,False,False,1
1,3,410,50,2,7,1,19.606,1.091,509,124,False,50,200,False,False,1
1,3,410,50,2,7,1,19.631,1.116,509,122,False,50,200,False,False,1
1,3,410,50,2,7,1,19.657,1.142,509,115,False,50,200,False,False,1
1,3,410,50,2,7,1,19.682,1.167,509,112,False,50,200,False,False,1
1,3,410,50,2,7,1,19.708,1.193,509,108,False,50,200,False,False,1
1,3,410,50,2,7,1,19.733,1.218,509,103,False,50,200,False,False,1
1,3,410,50,2,7,1,19.759,1.244,509,92,False,50,200,True,False,1
1,3,410,50,2,7,1,19.784,1.269,509,90,False,50,200,True,False,1
1,3,410,50,2,7,1,19.885,1.37,509,89,True,50,200,True,False,1
1,3,820,50,4,7,1,19.92,0.003,720,640,False,50,200,False,False,1
1,3,820,50,4,7,1,20.003,0.086,720,640,False,50,200,False,False,1
1,3,820,50,4,7,1,20.035,0.118,718,642,False,50,200,False,False,1
1,3,820,50,4,7,1,20.035,0.118,718,642,False,50,200,False,False,1
1,3,820,50,4,7,1,20.403,0.486,711,655,False,50,200,False,False,1
1,3,820,50,4,7,1,20.435,0.518,721,648,False,50,200,False,False,1
1,3,820,50,4,7,1,20.461,0.544,723,642,False,50,200,False,False,1
1,3,820,50,4,7,1,20.487,0.57,738,602,False,50,200,False,False,1
1,3,820,50,4,7,1,20.513,0.596,780,524,False,50,200,False,False,1
1,3,820,50,4,7,1,20.539,0.622,815,463,False,50,200,False,False,1
1,3,820,50,4,7,1,20.564,0.647,852,397,False,50,200,False,False,1
1,3,820,50,4,7,1,20.589,0.672,877,335,False,50,200,False,False,1
1,3,820,50,4,7,1,20.614,0.697,891,285,False,50,200,False,False,1
1,3,820,50,4,7,1,20.641,0.724,895,266,False,50,200,False,False,1
1,3,820,50,4,7,1,20.666,0.749,896,256,False,50,200,False,False,1
1,3,820,50,4,7,1,20.691,0.774,895,251,False,50,200,False,False,1
1,3,820,50,4,7,1,20.716,0.799,894,249,False,50,200,False,False,1
1,3,820,50,4,7,1,20.742,0.825,894,246,False,50,200,False,False,1
1,3,820,50,4,7,1,20.767,0.85,894,237,False,50,200,False,False,1
1,3,820,50,4,7,1,20.793,0.876,895,212,False,50,200,False,False,1
1,3,820,50,4,7,1,20.819,0.902,904,172,False,50,200,False,False,1
1,3,820,50,4,7,1,20.844,0.927,910,143,False,50,200,False,False,1
1,3,820,50,4,7,1,20.87,0.953,911,120,False,50,200,False,False,1
1,3,820,50,4,7,1,20.895,0.978,912,89,False,50,200,True,False,1
1,3,820,50,4,7,1,20.921,1.004,912,74,False,50,200,True,False,1
1,3,820,50,4,7,1,20.947,1.03,912,62,False,50,200,True,False,1
1,3,820,50,4,7,1,20.972,1.055,913,48,False,50,200,False,False,1
1,3,820,50,4,7,1,21.137,1.22,913,47,False,50,200,False,False,1
1,3,820,50,4,7,1,21.163,1.246,913,48,False,50,200,False,False,1
1,3,820,50,4,7,1,21.189,1.272,912,53,False,50,200,True,False,1
1,3,820,50,4,7,1,21.214,1.297,912,55,False,50,200,True,False,1
1,3,820,50,4,7,1,21.259,1.342,912,56,True,50,200,True,False,1
1,3,205,50,1,7,1,21.287,0.003,720,640,False,50,200,False,False,1
1,3,205,50,1,7,1,21.311,0.027,720,640,False,50,200,False,False,1
1,3,205,50,1,7,1,21.337,0.053,719,639,False,50,200,False,False,1
1,3,205,50,1,7,1,21.669,0.385,719,639,False,50,200,False,False,1
1,3,205,50,1,7,1,21.701,0.417,720,637,False,50,200,False,False,1
1,3,205,50,1,7,1,21.726,0.442,711,634,False,50,200,False,False,1
1,3,205,50,1,7,1,21.752,0.468,692,622,False,50,200,False,False,1
1,3,205,50,1,7,1,21.778,0.494,671,603,False,50,200,False,False,1
1,3,205,50,1,7,1,21.804,0.52,650,581,False,50,200,False,False,1
1,3,205,50,1,7,1,21.829,0.545,611,534,False,50,200,False,False,1
1,3,205,50,1,7,1,21.855,0.571,581,502,False,50,200,False,False,1
1,3,205,50,1,7,1,21.88,0.596,559,470,False,50,200,False,False,1
1,3,205,50,1,7,1,21.907,0.623,528,422,False,50,200,False,False,1
1,3,205,50,1,7,1,21.932,0.648,510,398,False,50,200,False,False,1
1,3,205,50,1,7,1,21.957,0.673,494,378,False,50,200,False,False,1
1,3,205,50,1,7,1,21.983,0.699,478,358,False,50,200,False,False,1
1,3,205,50,1,7,1,22.008,0.724,452,326,False,50,200,False,False,1
1,3,205,50,1,7,1,22.034,0.75,438,306,False,50,200,False,False,1
1,3,205,50,1,7,1,22.06,0.776,418,275,False,50,200,False,False,1
1,3,205,50,1,7,1,22.086,0.802,400,248,False,50,200,False,False,1
1,3,205,50,1,7,1,22.111,0.827,381,221,False,50,200,False,False,1
1,3,205,50,1,7,1,22.137,0.853,370,204,False,50,200,False,False,1
1,3,205,50,1,7,1,22.163,0.879,363,192,False,50,200,False,False,1
1,3,205,50,1,7,1,22.189,0.905,359,182,False,50,200,False,False,1
1,3,205,50,1,7,1,22.214,0.93,356,175,False,50,200,False,False,1
1,3,205,50,1,7,1,22.24,0.956,350,160,False,50,200,False,False,1
1,3,205,50,1,7,1,22.265,0.981,343,143,False,50,200,False,False,1
1,3,205,50,1,7,1,22.291,1.007,341,128,False,50,200,False,False,1
1,3,205,50,1,7,1,22.316,1.032,340,119,False,50,200,False,False,1
1,3,205,50,1,7,1,22.342,1.058,339,118,False,50,200,False,False,1
1,3,205,50,1,7,1,22.451,1.167,339,117,False,50,200,False,False,1
1,3,205,50,1,7,1,22.476,1.192,339,115,False,50,200,False,False,1
1,3,205,50,1,7,1,22.502,1.218,341,112,False,50,200,False,False,1
1,3,205,50,1,7,1,22.528,1.244,345,103,False,50,200,False,False,1
1,3,205,50,1,7,1,22.554,1.27,346,97,False,50,200,True,False,1
1,3,205,50,1,7,1,22.616,1.332,346,93,True,50,200,True,False,1
1,3,205,50,1,7,1,22.616,1.332,346,93,True,50,200,True,False,1
1,3,615,50,3,7,1,22.65,0.002,720,640,False,50,200,False,False,1
1,3,615,50,3,7,1,22.695,0.047,720,640,False,50,200,False,False,1
1,3,615,50,3,7,1,22.72,0.072,719,639,False,50,200,False,False,1
1,3,615,50,3,7,1,22.745,0.097,719,639,False,50,200,False,False,1
1,3,615,50,3,7,1,23.099,0.451,710,644,False,50,200,False,False,1
1,3,615,50,3,7,1,23.125,0.477,713,642,False,50,200,False,False,1
1,3,615,50,3,7,1,23.151,0.503,730,625,False,50,200,False,False,1
1,3,615,50,3,7,1,23.178,0.53,727,608,False,50,200,False,False,1
1,3,615,50,3,7,1,23.207,0.559,728,579,False,50,200,False,False,1
1,3,615,50,3,7,1,23.232,0.584,733,534,False,50,200,False,False,1
1,3,615,50,3,7,1,23.258,0.61,741,453,False,50,200,False,False,1
1,3,615,50,3,7,1,23.284,0.636,740,374,False,50,200,False,False,1
1,3,615,50,3,7,1,23.309,0.661,730,312,False,50,200,False,False,1
1,3,615,50,3,7,1,23.335,0.687,718,259,False,50,200,False,False,1
1,3,615,50,3,7,1,23.361,0.713,708,212,False,50,200,False,False,1
1,3,615,50,3,7,1,23.386,0.738,707,207,False,50,200,False,False,1
1,3,615,50,3,7,1,23.412,0.764,705,203,False,50,200,False,False,1
1,3,615,50,3,7,1,23.438,0.79,704,198,False,50,200,False,False,1
1,3,615,50,3,7,1,23.463,0.815,701,191,False,50,200,False,False,1
1,3,615,50,3,7,1,23.489,0.841,701,188,False,50,200,False,False,1
1,3,615,50,3,7,1,23.514,0.866,701,180,False,50,200,False,False,1
1,3,615,50,3,7,1,23.539,0.891,702,160,False,50,200,False,False,1
1,3,615,50,3,7,1,23.564,0.916,706,145,False,50,200,False,False,1
1,3,615,50,3,7,1,23.59,0.942,715,120,False,50,200,False,False,1
1,3,615,50,3,7,1,23.615,0.967,719,104,False,50,200,False,False,1
1,3,615,50,3,7,1,23.641,0.993,726,89,False,50,200,True,False,1
1,3,615,50,3,7,1,23.729,1.081,727,87,False,50,200,True,False,1
1,3,615,50,3,7,1,23.755,1.107,728,85,False,50,200,True,False,1
1,3,615,50,3,7,1,23.78,1.132,729,82,False,50,200,True,False,1
1,3,615,50,3,7,1,23.806,1.158,729,81,True,50,200,True,False,1
1,4,1025,50,5,7,1,23.834,0.002,720,810,False,50,200,False,False,1
1,4,1025,50,5,7,1,23.834,0.002,720,810,False,50,200,False,False,1
1,4,1025,50,5,7,1,23.834,0.002,720,810,False,50,200,False,False,1
1,4,1025,50,5,7,1,23.872,0.04,720,809,False,50,200,False,False,1
1,4,1025,50,5,7,1,23.897,0.065,728,800,False,50,200,False,False,1
1,4,1025,50,5,7,1,23.897,0.065,728,800,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.113,0.281,726,800,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.14,0.308,726,801,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.166,0.334,727,798,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.191,0.359,738,782,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.217,0.385,760,756,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.243,0.411,806,705,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.269,0.437,858,646,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.294,0.462,959,535,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.32,0.488,1029,452,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.345,0.513,1079,393,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.371,0.539,1132,334,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.396,0.564,1144,317,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.423,0.591,1152,297,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.448,0.616,1157,280,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.474,0.642,1160,252,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.5,0.668,1163,224,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.525,0.693,1166,198,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.55,0.718,1169,174,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.575,0.743,1169,125,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.601,0.769,1169,95,False,50,200,True,False,1
1,4,1025,50,5,7,1,24.627,0.795,1170,83,False,50,200,True,False,1
1,4,1025,50,5,7,1,24.653,0.821,1171,69,False,50,200,True,False,1
1,4,1025,50,5,7,1,24.678,0.846,1171,57,False,50,200,True,False,1
1,4,1025,50,5,7,1,24.705,0.873,1171,44,False,50,200,False,False,1
1,4,1025,50,5,7,1,24.749,0.917,1171,39,True,50,200,False,False,2
1,4,1025,50,5,7,1,24.775,0.943,1171,39,False,50,200,False,False,2
1,4,1025,50,5,7,1,24.857,1.025,1171,38,False,50,200,False,False,2
1,4,1025,50,5,7,1,24.857,1.025,1171,38,False,50,200,False,False,2
1,4,1025,50,5,7,1,24.889,1.057,1171,40,False,50,200,False,False,2
1,4,1025,50,5,7,1,24.915,1.083,1169,53,False,50,200,True,False,2
1,4,1025,50,5,7,1,24.941,1.109,1168,58,False,50,200,True,False,2
1,4,1025,50,5,7,1,24.966,1.134,1168,60,False,50,200,True,False,2
1,4,1025,50,5,7,1,25.068,1.236,1168,61,True,50,200,True,False,2
1,4,410,50,2,7,1,25.096,0.002,720,810,False,50,200,False,False,2
1,4,410,50,2,7,1,25.122,0.028,720,810,False,50,200,False,False,2
1,4,410,50,2,7,1,25.146,0.052,719,810,False,50,200,False,False,2
1,4,410,50,2,7,1,25.146,0.052,719,810,False,50,200,False,False,2
1,4,410,50,2,7,1,25.46,0.366,714,810,False,50,200,False,False,2
1,4,410,50,2,7,1,25.487,0.393,714,808,False,50,200,False,False,2
1,4,410,50,2,7,1,25.513,0.419,712,788,False,50,200,False,False,2
1,4,410,50,2,7,1,25.539,0.445,708,749,False,50,200,False,False,2
1,4,410,50,2,7,1,25.565,0.471,684,636,False,50,200,False,False,2
1,4,410,50,2,7,1,25.59,0.496,663,531,False,50,200,False,False,2
1,4,410,50,2,7,1,25.615,0.521,642,432,False,50,200,False,False,2
1,4,410,50,2,7,1,25.641,0.547,601,301,False,50,200,False,False,2
1,4,410,50,2,7,1,25.666,0.572,576,237,False,50,200,False,False,2
1,4,410,50,2,7,1,25.692,0.598,560,203,False,50,200,False,False,2
1,4,410,50,2,7,1,25.718,0.624,552,182,False,50,200,False,False,2
1,4,410,50,2,7,1,25.743,0.649,546,166,False,50,200,False,False,2
1,4,410,50,2,7,1,25.769,0.675,544,151,False,50,200,False,False,2
1,4,410,50,2,7,1,25.794,0.7,543,135,False,50,200,False,False,2
1,4,410,50,2,7,1,25.82,0.726,541,120,False,50,200,False,False,2
1,4,410,50,2,7,1,25.845,0.751,537,102,False,50,200,False,False,2
1,4,410,50,2,7,1,25.872,0.778,535,96,False,50,200,True,False,2
1,4,410,50,2,7,1,25.897,0.803,534,94,False,50,200,True,False,2
1,4,410,50,2,7,1,25.98,0.886,534,93,True,50,200,True,False,2
1,4,410,50,2,7,1,25.98,0.886,534,93,True,50,200,True,False,2
1,4,820,50,4,7,1,26.014,0.002,720,810,False,50,200,False,False,2
1,4,820,50,4,7,1,26.014,0.002,720,810,False,50,200,False,False,2
1,4,820,50,4,7,1,26.046,0.034,719,807,False,50,200,False,False,2
1,4,820,50,4,7,1,26.072,0.06,719,806,False,50,200,False,False,2
1,4,820,50,4,7,1,26.072,0.06,719,806,False,50,200,False,False,2
1,4,820,50,4,7,1,26.319,0.307,717,806,False,50,200,False,False,2
1,4,820,50,4,7,1,26.351,0.339,717,799,False,50,200,False,False,2
1,4,820,50,4,7,1,26.376,0.364,731,746,False,50,200,False,False,2
1,4,820,50,4,7,1,26.403,0.391,750,696,False,50,200,False,False,2
1,4,820,50,4,7,1,26.429,0.417,769,642,False,50,200,False,False,2
1,4,820,50,4,7,1,26.455,0.443,808,525,False,50,200,False,False,2
1,4,820,50,4,7,1,26.48,0.468,833,437,False,50,200,False,False,2
1,4,820,50,4,7,1,26.506,0.494,848,374,False,50,200,False,False,2
1,4,820,50,4,7,1,26.531,0.519,879,286,False,50,200,False,False,2
1,4,820,50,4,7,1,26.557,0.545,893,236,False,50,200,False,False,2
1,4,820,50,4,7,1,26.582,0.57,896,209,False,50,200,False,False,2
1,4,820,50,4,7,1,26.607,0.595,897,201,False,50,200,False,False,2
1,4,820,50,4,7,1,26.633,0.621,898,196,False,50,200,False,False,2
1,4,820,50,4,7,1,26.658,0.646,898,192,False,50,200,False,False,2
1,4,820,50,4,7,1,26.702,0.69,898,191,False,50,200,False,False,2
1,4,820,50,4,7,1,26.728,0.716,900,189,False,50,200,False,False,2
1,4,820,50,4,7,1,26.754,0.742,903,183,False,50,200,False,False,2
1,4,820,50,4,7,1,26.779,0.767,911,168,False,50,200,False,False,2
1,4,820,50,4,7,1,26.806,0.794,918,154,False,50,200,False,False,2
1,4,820,50,4,7,1,26.832,0.82,923,145,False,50,200,False,False,2
1,4,820,50,4,7,1,26.858,0.846,930,133,False,50,200,False,False,2
1,4,820,50,4,7,1,26.883,0.871,935,125,False,50,200,False,False,2
1,4,820,50,4,7,1,26.909,0.897,937,120,False,50,200,False,False,2
1,4,820,50,4,7,1,26.973,0.961,937,118,False,50,200,False,False,2
1,4,820,50,4,7,1,26.999,0.987,937,117,False,50,200,False,False,2
1,4,820,50,4,7,1,27.024,1.012,939,112,False,50,200,False,False,2
1,4,820,50,4,7,1,27.051,1.039,940,105,False,50,200,False,False,2
1,4,820,50,4,7,1,27.077,1.065,941,99,False,50,200,True,False,2
1,4,820,50,4,7,1,27.102,1.09,942,96,False,50,200,True,False,2
1,4,820,50,4,7,1,27.165,1.153,942,91,True,50,200,True,False,2
1,4,205,50,1,7,1,27.194,0.002,720,810,False,50,200,False,False,2
1,4,205,50,1,7,1,27.194,0.002,720,810,False,50,200,False,False,2
1,4,205,50,1,7,1,27.228,0.036,720,809,False,50,200,False,False,2
1,4,205,50,1,7,1,27.255,0.063,719,809,False,50,200,False,False,2
1,4,205,50,1,7,1,27.255,0.063,719,809,False,50,200,False,False,2
1,4,205,50,1,7,1,27.601,0.409,721,811,False,50,200,False,False,2
1,4,205,50,1,7,1,27.632,0.44,715,804,False,50,200,False,False,2
1,4,205,50,1,7,1,27.66,0.468,652,746,False,50,200,False,False,2
1,4,205,50,1,7,1,27.689,0.497,604,704,False,50,200,False,False,2
1,4,205,50,1,7,1,27.716,0.524,424,556,False,50,200,False,False,2
1,4,205,50,1,7,1,27.743,0.551,254,425,False,50,200,False,False,2
1,4,205,50,1,7,1,27.776,0.584,173,353,False,50,200,False,False,2
1,4,205,50,1,7,1,27.805,0.613,123,275,False,50,200,False,False,2
1,4,205,50,1,7,1,27.832,0.64,96,213,False,50,200,False,False,2
1,4,205,50,1,7,1,27.859,0.667,73,147,False,50,200,False,False,2
1,4,205,50,1,7,1,27.887,0.695,71,134,False,50,200,False,False,2
1,4,205,50,1,7,1,27.913,0.721,70,121,False,50,200,False,False,2
1,4,205,50,1,7,1,27.94,0.748,74,102,False,50,200,False,False,2
1,4,205,50,1,7,1,27.965,0.773,82,99,False,50,200,False,False,2
1,4,205,50,1,7,1,27.991,0.799,90,100,False,50,200,False,False,2
1,4,205,50,1,7,1,28.017,0.825,173,119,False,50,200,False,False,2
1,4,205,50,1,7,1,28.043,0.851,200,121,False,50,200,False,False,2
1,4,205,50,1,7,1,28.069,0.877,203,120,False,50,200,False,False,2
1,4,205,50,1,7,1,28.095,0.903,203,117,False,50,200,False,False,2
1,4,205,50,1,7,1,28.14,0.948,203,115,False,50,200,False,False,2
1,4,205,50,1,7,1,28.165,0.973,204,115,False,50,200,False,False,2
1,4,205,50,1,7,1,28.191,0.999,217,115,False,50,200,False,False,2
1,4,205,50,1,7,1,28.216,1.024,230,110,False,50,200,False,False,2
1,4,205,50,1,7,1,28.242,1.05,241,99,False,50,200,True,False,2
1,4,205,50,1,7,1,28.268,1.076,256,86,False,50,200,True,False,2
1,4,205,50,1,7,1,28.294,1.102,272,73,False,50,200,True,False,2
1,4,205,50,1,7,1,28.319,1.127,278,68,False,50,200,True,False,2
1,4,205,50,1,7,1,28.345,1.153,279,66,True,50,200,True,False,2
1,4,615,50,3,7,1,28.374,0.003,720,810,False,50,200,False,False,2
1,4,615,50,3,7,1,28.374,0.003,720,810,False,50,200,False,False,2
1,4,615,50,3,7,1,28.423,0.052,719,810,False,50,200,False,False,2
1,4,615,50,3,7,1,28.449,0.078,713,812,False,50,200,False,False,2
1,4,615,50,3,7,1,28.449,0.078,713,812,False,50,200,False,False,2
1,4,615,50,3,7,1,28.769,0.398,712,812,False,50,200,False,False,2
1,4,615,50,3,7,1,28.795,0.424,715,813,False,50,200,False,False,2
1,4,615,50,3,7,1,28.821,0.45,713,812,False,50,200,False,False,2
1,4,615,50,3,7,1,28.847,0.476,714,812,False,50,200,False,False,2
1,4,615,50,3,7,1,28.873,0.502,713,810,False,50,200,False,False,2
1,4,615,50,3,7,1,28.898,0.527,713,787,False,50,200,False,False,2
1,4,615,50,3,7,1,28.924,0.553,713,733,False,50,200,False,False,2
1,4,615,50,3,7,1,28.95,0.579,715,546,False,50,200,False,False,2
1,4,615,50,3,7,1,28.975,0.604,723,433,False,50,200,False,False,2
1,4,615,50,3,7,1,29.001,0.63,740,333,False,50,200,False,False,2
1,4,615,50,3,7,1,29.026,0.655,751,274,False,50,200,False,False,2
1,4,615,50,3,7,1,29.053,0.682,771,215,False,50,200,False,False,2
1,4,615,50,3,7,1,29.08,0.709,780,198,False,50,200,False,False,2
1,4,615,50,3,7,1,29.106,0.735,785,189,False,50,200,False,False,2
1,4,615,50,3,7,1,29.132,0.761,791,176,False,50,200,False,False,2
1,4,615,50,3,7,1,29.158,0.787,794,162,False,50,200,False,False,2
1,4,615,50,3,7,1,29.183,0.812,794,136,False,50,200,False,False,2
1,4,615,50,3,7,1,29.209,0.838,796,116,False,50,200,False,False,2
1,4,615,50,3,7,1,29.234,0.863,796,107,False,50,200,False,False,2
1,4,615,50,3,7,1,29.26,0.889,794,100,False,50,200,False,False,2
1,4,615,50,3,7,1,29.286,0.915,793,97,False,50,200,True,False,2
1,4,615,50,3,7,1,29.311,0.94,790,92,False,50,200,True,False,2
1,4,615,50,3,7,1,29.337,0.966,789,91,False,50,200,True,False,2
1,4,615,50,3,7,1,29.363,0.992,787,91,False,50,200,True,False,2
1,4,615,50,3,7,1,29.389,1.018,785,91,False,50,200,True,False,2
1,4,615,50,3,7,1,29.414,1.043,781,89,False,50,200,True,False,2
1,4,615,50,3,7,1,29.459,1.088,779,88,True,50,200,True,False,2
2,1,1025,50,5,7,1,29.488,0.003,720,300,False,50,200,False,False,2
2,1,1025,50,5,7,1,29.488,0.003,720,300,False,50,200,False,False,2
2,1,1025,50,5,7,1,29.519,0.034,720,300,False,50,200,False,False,2
2,1,1025,50,5,7,1,29.544,0.059,721,304,False,50,200,False,False,2
2,1,1025,50,5,7,1,29.93,0.445,721,304,False,50,200,False,False,2
2,1,1025,50,5,7,1,29.956,0.471,720,303,False,50,200,False,False,2
2,1,1025,50,5,7,1,29.982,0.497,725,302,False,50,200,False,False,2
2,1,1025,50,5,7,1,30.007,0.522,761,297,False,50,200,False,False,2
2,1,1025,50,5,7,1,30.033,0.548,805,285,False,50,200,False,False,2
2,1,1025,50,5,7,1,30.059,0.574,868,267,False,50,200,False,False,2
2,1,1025,50,5,7,1,30.085,0.6,956,230,False,50,200,False,False,2
2,1,1025,50,5,7,1,30.11,0.625,1106,140,False,50,200,False,False,2
2,1,1025,50,5,7,1,30.137,0.652,1196,88,False,50,200,True,False,2
2,1,1025,50,5,7,1,30.162,0.677,1234,70,False,50,200,False,False,2
2,1,1025,50,5,7,1,30.188,0.703,1261,56,False,50,200,False,False,2
2,1,1025,50,5,7,1,30.213,0.728,1274,44,False,50,200,False,False,2
2,1,1025,50,5,7,1,30.241,0.756,1293,24,False,50,200,False,False,2
2,1,1025,50,5,7,1,30.285,0.8,1301,13,False,50,200,False,False,2
2,1,1025,50,5,7,1,30.318,0.833,1299,15,False,50,200,False,False,2
2,1,1025,50,5,7,1,30.343,0.858,1287,26,False,50,200,False,False,2
2,1,1025,50,5,7,1,30.369,0.884,1250,41,False,50,200,False,False,2
2,1,1025,50,5,7,1,30.395,0.91,1236,43,False,50,200,False,False,2
2,1,1025,50,5,7,1,30.422,0.937,1221,44,False,50,200,False,False,2
