trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
1,4,205,50,1,3,1,19.636,0.267,715,824,False,50,200,False,False,2
1,4,205,50,1,3,1,19.675,0.306,714,820,False,50,200,False,False,2
1,4,205,50,1,3,1,19.719,0.35,697,791,False,50,200,False,False,2
1,4,205,50,1,3,1,19.754,0.385,628,697,False,50,200,False,False,2
1,4,205,50,1,3,1,19.8,0.431,531,534,False,50,200,False,False,2
1,4,205,50,1,3,1,19.834,0.465,356,318,False,50,200,False,False,2
1,4,205,50,1,3,1,19.867,0.498,293,238,False,50,200,False,False,2
1,4,205,50,1,3,1,19.902,0.533,285,223,False,50,200,False,False,2
1,4,205,50,1,3,1,19.937,0.568,281,215,False,50,200,False,False,2
1,4,205,50,1,3,1,19.971,0.602,281,213,False,50,200,False,False,2
1,4,205,50,1,3,1,20.005,0.636,282,194,False,50,200,False,False,2
1,4,205,50,1,3,1,20.055,0.686,282,158,False,50,200,False,False,2
1,4,205,50,1,3,1,20.105,0.736,282,123,False,50,200,False,False,2
1,4,205,50,1,3,1,20.154,0.785,283,116,False,50,200,False,False,2
1,4,205,50,1,3,1,20.205,0.836,286,106,False,50,200,False,False,2
1,4,205,50,1,3,1,20.276,0.907,287,99,False,50,200,True,False,2
1,4,205,50,1,3,1,20.319,0.95,288,99,True,50,200,True,False,2
1,4,615,50,3,3,1,20.359,0.002,720,810,False,50,200,False,False,2
1,4,615,50,3,3,1,20.403,0.046,720,810,False,50,200,False,False,2
1,4,615,50,3,3,1,20.441,0.084,719,810,False,50,200,False,False,2
1,4,615,50,3,3,1,20.441,0.084,719,810,False,50,200,False,False,2
1,4,615,50,3,3,1,20.736,0.379,696,825,False,50,200,False,False,2
1,4,615,50,3,3,1,20.818,0.461,700,823,False,50,200,False,False,2
1,4,615,50,3,3,1,20.857,0.5,695,696,False,50,200,False,False,2
1,4,615,50,3,3,1,20.903,0.546,695,433,False,50,200,False,False,2
1,4,615,50,3,3,1,20.955,0.598,690,237,False,50,200,False,False,2
1,4,615,50,3,3,1,21.004,0.647,685,114,False,50,200,False,False,2
1,4,615,50,3,3,1,21.054,0.697,685,22,False,50,200,False,False,2
1,4,615,50,3,3,1,21.147,0.79,691,0,False,50,200,False,False,2
1,4,615,50,3,3,1,21.216,0.859,689,7,False,50,200,False,False,2
1,4,615,50,3,3,1,21.254,0.897,680,68,False,50,200,True,False,2
1,4,615,50,3,3,1,21.398,1.041,680,71,True,50,200,True,False,2
2,1,1025,50,5,3,1,21.44,0.003,720,300,False,50,200,False,False,2
2,1,1025,50,5,3,1,21.44,0.003,720,300,False,50,200,False,False,2
2,1,1025,50,5,3,1,21.44,0.003,720,300,False,50,200,False,False,2
2,1,1025,50,5,3,1,21.512,0.075,716,301,False,50,200,False,False,2
2,1,1025,50,5,3,1,21.512,0.075,716,301,False,50,200,False,False,2
2,1,1025,50,5,3,1,21.655,0.218,710,301,False,50,200,False,False,2
2,1,1025,50,5,3,1,21.705,0.268,713,316,False,50,200,False,False,2
2,1,1025,50,5,3,1,21.753,0.316,728,340,False,50,200,False,False,2
2,1,1025,50,5,3,1,21.803,0.366,735,329,False,50,200,False,False,2
2,1,1025,50,5,3,1,21.874,0.437,735,321,False,50,200,False,False,2
2,1,1025,50,5,3,1,21.966,0.529,737,319,False,50,200,False,False,2
2,1,1025,50,5,3,1,22.005,0.568,1102,175,False,50,200,False,False,2
2,1,1025,50,5,3,1,22.054,0.617,1333,61,False,50,200,False,False,2
2,1,1025,50,5,3,1,22.11,0.673,1392,20,False,50,200,False,False,2
2,1,1025,50,5,3,1,22.154,0.717,1395,7,False,50,200,False,False,2
2,1,1025,50,5,3,1,22.205,0.768,1384,5,False,50,200,False,False,2
2,1,1025,50,5,3,1,22.255,0.818,1304,20,False,50,200,False,False,2
2,1,1025,50,5,3,1,22.305,0.868,1243,35,False,50,200,False,False,2
2,1,1025,50,5,3,1,22.342,0.905,1223,41,False,50,200,False,False,2
2,1,1025,50,5,3,1,22.386,0.949,1200,47,False,50,200,False,False,2
2,1,1025,50,5,3,1,22.436,0.999,1177,57,False,50,200,True,False,2
2,1,1025,50,5,3,1,22.474,1.037,1176,57,False,50,200,True,False,2
2,1,1025,50,5,3,1,22.562,1.125,1174,59,True,50,200,True,False,2
2,1,410,50,2,3,1,22.633,0.003,720,300,False,50,200,False,False,2
2,1,410,50,2,3,1,22.633,0.003,720,300,False,50,200,False,False,2
2,1,410,50,2,3,1,22.687,0.057,720,299,False,50,200,False,False,2
2,1,410,50,2,3,1,22.687,0.057,720,299,False,50,200,False,False,2
2,1,410,50,2,3,1,22.751,0.121,720,300,False,50,200,False,False,2
2,1,410,50,2,3,1,22.789,0.159,719,300,False,50,200,False,False,2
2,1,410,50,2,3,1,22.837,0.207,707,296,False,50,200,False,False,2
2,1,410,50,2,3,1,22.887,0.257,655,280,False,50,200,False,False,2
2,1,410,50,2,3,1,22.939,0.309,610,261,False,50,200,False,False,2
2,1,410,50,2,3,1,22.989,0.359,540,228,False,50,200,False,False,2
2,1,410,50,2,3,1,23.038,0.408,511,210,False,50,200,False,False,2
2,1,410,50,2,3,1,23.073,0.443,505,201,False,50,200,False,False,2
2,1,410,50,2,3,1,23.121,0.491,508,191,False,50,200,False,False,2
2,1,410,50,2,3,1,23.157,0.527,508,153,False,50,200,False,False,2
2,1,410,50,2,3,1,23.205,0.575,505,116,False,50,200,False,False,2
2,1,410,50,2,3,1,23.241,0.611,505,82,False,50,200,True,False,2
2,1,410,50,2,3,1,23.307,0.677,504,74,False,50,200,True,False,2
2,1,410,50,2,3,1,23.373,0.743,504,73,True,50,200,True,False,2
2,1,820,50,4,3,1,23.422,0.003,720,300,False,50,200,False,False,2
2,1,820,50,4,3,1,23.47,0.051,720,300,False,50,200,False,False,2
2,1,820,50,4,3,1,23.47,0.051,720,300,False,50,200,False,False,2
2,1,820,50,4,3,1,23.729,0.31,716,302,False,50,200,False,False,2
2,1,820,50,4,3,1,23.767,0.348,721,302,False,50,200,False,False,2
2,1,820,50,4,3,1,23.803,0.384,732,283,False,50,200,False,False,2
2,1,820,50,4,3,1,23.853,0.434,753,249,False,50,200,False,False,2
2,1,820,50,4,3,1,23.903,0.484,804,201,False,50,200,False,False,2
2,1,820,50,4,3,1,23.954,0.535,880,133,False,50,200,False,False,2
2,1,820,50,4,3,1,24.005,0.586,888,118,False,50,200,False,False,2
2,1,820,50,4,3,1,24.055,0.636,893,102,False,50,200,False,False,2
2,1,820,50,4,3,1,24.105,0.686,903,73,False,50,200,True,False,2
2,1,820,50,4,3,1,24.155,0.736,906,60,False,50,200,True,False,2
2,1,820,50,4,3,1,24.155,0.736,906,60,True,50,200,True,False,2
2,1,205,50,1,3,1,24.222,0.002,720,300,False,50,200,False,False,2
2,1,205,50,1,3,1,24.222,0.002,720,300,False,50,200,False,False,2
2,1,205,50,1,3,1,24.286,0.066,719,299,False,50,200,False,False,2
2,1,205,50,1,3,1,24.286,0.066,719,299,False,50,200,False,False,2
2,1,205,50,1,3,1,24.448,0.228,714,304,False,50,200,False,False,2
2,1,205,50,1,3,1,24.487,0.267,717,305,False,50,200,False,False,2
2,1,205,50,1,3,1,24.537,0.317,652,282,False,50,200,False,False,2
2,1,205,50,1,3,1,24.59,0.37,348,180,False,50,200,False,False,2
2,1,205,50,1,3,1,24.636,0.416,230,122,False,50,200,False,False,2
2,1,205,50,1,3,1,24.674,0.454,210,111,False,50,200,False,False,2
2,1,205,50,1,3,1,24.72,0.5,208,109,False,50,200,False,False,2
2,1,205,50,1,3,1,24.77,0.55,208,108,False,50,200,False,False,2
2,1,205,50,1,3,1,24.821,0.601,210,104,False,50,200,False,False,2
2,1,205,50,1,3,1,24.872,0.652,213,99,False,50,200,True,False,2
2,1,205,50,1,3,1,24.921,0.701,214,94,True,50,200,True,False,2
2,1,615,50,3,3,1,24.973,0.002,720,300,False,50,200,False,False,2
2,1,615,50,3,3,1,24.973,0.002,720,300,False,50,200,False,False,2
2,1,615,50,3,3,1,25.037,0.066,719,299,False,50,200,False,False,2
2,1,615,50,3,3,1,25.037,0.066,719,299,False,50,200,False,False,2
2,1,615,50,3,3,1,25.199,0.228,720,299,False,50,200,False,False,2
2,1,615,50,3,3,1,25.237,0.266,727,298,False,50,200,False,False,2
2,1,615,50,3,3,1,25.272,0.301,726,292,False,50,200,False,False,2
2,1,615,50,3,3,1,25.318,0.347,719,274,False,50,200,False,False,2
2,1,615,50,3,3,1,25.354,0.383,721,247,False,50,200,False,False,2
2,1,615,50,3,3,1,25.389,0.418,728,224,False,50,200,False,False,2
2,1,615,50,3,3,1,25.437,0.466,738,196,False,50,200,False,False,2
2,1,615,50,3,3,1,25.488,0.517,743,174,False,50,200,False,False,2
2,1,615,50,3,3,1,25.537,0.566,743,156,False,50,200,False,False,2
2,1,615,50,3,3,1,25.587,0.616,743,140,False,50,200,False,False,2
2,1,615,50,3,3,1,25.637,0.666,743,125,False,50,200,False,False,2
2,1,615,50,3,3,1,25.686,0.715,743,109,False,50,200,False,False,2
2,1,615,50,3,3,1,25.737,0.766,744,99,False,50,200,True,False,2
2,1,615,50,3,3,1,25.787,0.816,744,89,False,50,200,True,False,2
2,1,615,50,3,3,1,25.787,0.816,744,89,True,50,200,True,False,2
2,2,1025,50,5,3,1,25.855,0.002,720,470,False,50,200,False,False,2
2,2,1025,50,5,3,1,25.855,0.002,720,470,False,50,200,False,False,2
2,2,1025,50,5,3,1,25.855,0.002,720,470,False,50,200,False,False,2
2,2,1025,50,5,3,1,25.934,0.081,719,470,False,50,200,False,False,2
2,2,1025,50,5,3,1,25.934,0.081,719,470,False,50,200,False,False,2
2,2,1025,50,5,3,1,26.166,0.313,707,488,False,50,200,False,False,2
2,2,1025,50,5,3,1,26.202,0.349,709,488,False,50,200,False,False,2
2,2,1025,50,5,3,1,26.237,0.384,716,474,False,50,200,False,False,2
2,2,1025,50,5,3,1,26.272,0.419,752,436,False,50,200,False,False,2
2,2,1025,50,5,3,1,26.32,0.467,827,343,False,50,200,False,False,2
2,2,1025,50,5,3,1,26.37,0.517,968,207,False,50,200,False,False,2
2,2,1025,50,5,3,1,26.421,0.568,1049,114,False,50,200,False,False,2
2,2,1025,50,5,3,1,26.471,0.618,1065,83,False,50,200,True,False,2
2,2,1025,50,5,3,1,26.521,0.668,1067,80,False,50,200,True,False,2
2,2,1025,50,5,3,1,26.572,0.719,1074,77,False,50,200,True,False,2
2,2,1025,50,5,3,1,26.62,0.767,1076,74,False,50,200,True,False,2
2,2,1025,50,5,3,1,26.62,0.767,1076,74,True,50,200,True,False,2
2,2,410,50,2,3,1,26.688,0.002,720,470,False,50,200,False,False,2
2,2,410,50,2,3,1,26.688,0.002,720,470,False,50,200,False,False,2
2,2,410,50,2,3,1,26.688,0.002,720,470,False,50,200,False,False,2
2,2,410,50,2,3,1,26.92,0.234,707,472,False,50,200,False,False,2
2,2,410,50,2,3,1,26.982,0.296,703,468,False,50,200,False,False,2
2,2,410,50,2,3,1,27.02,0.334,656,397,False,50,200,False,False,2
2,2,410,50,2,3,1,27.058,0.372,622,309,False,50,200,False,False,2
2,2,410,50,2,3,1,27.104,0.418,615,274,False,50,200,False,False,2
2,2,410,50,2,3,1,27.156,0.47,608,228,False,50,200,False,False,2
2,2,410,50,2,3,1,27.204,0.518,597,192,False,50,200,False,False,2
2,2,410,50,2,3,1,27.256,0.57,589,169,False,50,200,False,False,2
2,2,410,50,2,3,1,27.304,0.618,579,143,False,50,200,False,False,2
2,2,410,50,2,3,1,27.353,0.667,575,123,False,50,200,False,False,2
2,2,410,50,2,3,1,27.403,0.717,573,99,False,50,200,True,False,2
2,2,410,50,2,3,1,27.453,0.767,568,70,False,50,200,True,False,2
2,2,410,50,2,3,1,27.588,0.902,568,66,False,50,200,True,False,2
2,2,410,50,2,3,1,27.638,0.952,567,66,True,50,200,True,False,2
2,2,820,50,4,3,1,27.69,0.002,720,470,False,50,200,False,False,2
2,2,820,50,4,3,1,27.69,0.002,720,470,False,50,200,False,False,2
2,2,820,50,4,3,1,27.751,0.063,718,471,False,50,200,False,False,2
2,2,820,50,4,3,1,27.751,0.063,718,471,False,50,200,False,False,2
2,2,820,50,4,3,1,27.933,0.245,662,480,False,50,200,False,False,2
2,2,820,50,4,3,1,28.021,0.333,666,481,False,50,200,False,False,2
2,2,820,50,4,3,1,28.071,0.383,712,365,False,50,200,False,False,2
2,2,820,50,4,3,1,28.122,0.434,739,278,False,50,200,False,False,2
2,2,820,50,4,3,1,28.171,0.483,763,212,False,50,200,False,False,2
2,2,820,50,4,3,1,28.221,0.533,777,166,False,50,200,False,False,2
2,2,820,50,4,3,1,28.271,0.583,791,139,False,50,200,False,False,2
2,2,820,50,4,3,1,28.32,0.632,804,122,False,50,200,False,False,2
2,2,820,50,4,3,1,28.37,0.682,814,111,False,50,200,False,False,2
2,2,820,50,4,3,1,28.42,0.732,819,102,False,50,200,False,False,2
2,2,820,50,4,3,1,28.471,0.783,825,93,False,50,200,True,False,2
2,2,820,50,4,3,1,28.52,0.832,827,89,True,50,200,True,False,2
2,2,205,50,1,3,1,28.575,0.003,720,470,False,50,200,False,False,2
2,2,205,50,1,3,1,28.575,0.003,720,470,False,50,200,False,False,2
2,2,205,50,1,3,1,28.635,0.063,720,469,False,50,200,False,False,2
2,2,205,50,1,3,1,28.635,0.063,720,469,False,50,200,False,False,2
2,2,205,50,1,3,1,28.794,0.222,712,479,False,50,200,False,False,2
2,2,205,50,1,3,1,28.837,0.265,712,478,False,50,200,False,False,2
2,2,205,50,1,3,1,28.886,0.314,717,478,False,50,200,False,False,2
2,2,205,50,1,3,1,28.938,0.366,664,424,False,50,200,False,False,2
2,2,205,50,1,3,1,28.988,0.416,569,328,False,50,200,False,False,2
2,2,205,50,1,3,1,29.037,0.465,464,231,False,50,200,False,False,2
2,2,205,50,1,3,1,29.088,0.516,425,193,False,50,200,False,False,2
2,2,205,50,1,3,1,29.138,0.566,414,173,False,50,200,False,False,2
2,2,205,50,1,3,1,29.189,0.617,376,136,False,50,200,False,False,2
2,2,205,50,1,3,1,29.238,0.666,336,107,False,50,200,False,False,2
2,2,205,50,1,3,1,29.287,0.715,327,100,False,50,200,False,False,2
2,2,205,50,1,3,1,29.336,0.764,325,96,True,50,200,True,False,2
2,2,615,50,3,3,1,29.39,0.003,720,470,False,50,200,False,False,2
2,2,615,50,3,3,1,29.39,0.003,720,470,False,50,200,False,False,2
2,2,615,50,3,3,1,29.454,0.067,719,470,False,50,200,False,False,2
2,2,615,50,3,3,1,29.454,0.067,719,470,False,50,200,False,False,2
2,2,615,50,3,3,1,29.711,0.324,715,475,False,50,200,False,False,2
2,2,615,50,3,3,1,29.751,0.364,714,475,False,50,200,False,False,2
2,2,615,50,3,3,1,29.785,0.398,711,462,False,50,200,False,False,2
2,2,615,50,3,3,1,29.823,0.436,706,435,False,50,200,False,False,2
2,2,615,50,3,3,1,29.872,0.485,706,353,False,50,200,False,False,2
2,2,615,50,3,3,1,29.92,0.533,712,213,False,50,200,False,False,2
2,2,615,50,3,3,1,29.973,0.586,712,113,False,50,200,False,False,2
2,2,615,50,3,3,1,30.022,0.635,711,61,False,50,200,True,False,2
2,2,615,50,3,3,1,30.071,0.684,711,34,False,50,200,False,False,2
2,2,615,50,3,3,1,30.141,0.754,711,24,False,50,200,False,False,2
2,2,615,50,3,3,1,30.187,0.8,711,28,False,50,200,False,False,2
2,2,615,50,3,3,1,30.238,0.851,711,49,False,50,200,False,False,2
2,2,615,50,3,3,1,30.288,0.901,712,54,False,50,200,True,False,2
2,2,615,50,3,3,1,30.337,0.95,712,57,True,50,200,True,False,2
2,3,1025,50,5,3,1,30.39,0.003,720,640,False,50,200,False,False,2
2,3,1025,50,5,3,1,30.39,0.003,720,640,False,50,200,False,False,2
2,3,1025,50,5,3,1,30.39,0.003,720,640,False,50,200,False,False,2
2,3,1025,50,5,3,1,30.466,0.079,719,639,False,50,200,False,False,2
2,3,1025,50,5,3,1,30.466,0.079,719,639,False,50,200,False,False,2
2,3,1025,50,5,3,1,30.626,0.239,714,640,True,50,200,False,False,3
2,3,1025,50,5,3,1,30.626,0.239,714,640,True,50,200,False,False,3
2,3,1025,50,5,3,1,30.685,0.298,714,640,False,50,200,False,False,3
2,3,1025,50,5,3,1,30.723,0.336,718,639,False,50,200,False,False,3
2,3,1025,50,5,3,1,30.769,0.382,735,601,False,50,200,False,False,3
2,3,1025,50,5,3,1,30.807,0.42,860,447,False,50,200,False,False,3
2,3,1025,50,5,3,1,30.853,0.466,957,333,False,50,200,False,False,3
2,3,1025,50,5,3,1,30.903,0.516,1006,230,False,50,200,False,False,3
2,3,1025,50,5,3,1,30.956,0.569,1026,159,False,50,200,False,False,3
2,3,1025,50,5,3,1,31.004,0.617,1027,150,False,50,200,False,False,3
2,3,1025,50,5,3,1,31.054,0.667,1032,128,False,50,200,False,False,3
2,3,1025,50,5,3,1,31.104,0.717,1044,100,False,50,200,False,False,3
2,3,1025,50,5,3,1,31.156,0.769,1051,77,False,50,200,True,False,3
2,3,1025,50,5,3,1,31.204,0.817,1051,74,True,50,200,True,False,3
2,3,410,50,2,3,1,31.257,0.003,720,640,False,50,200,False,False,3
2,3,410,50,2,3,1,31.257,0.003,720,640,False,50,200,False,False,3
2,3,410,50,2,3,1,31.327,0.073,716,641,False,50,200,False,False,3
2,3,410,50,2,3,1,31.526,0.272,716,641,False,50,200,False,False,3
2,3,410,50,2,3,1,31.582,0.328,722,635,False,50,200,False,False,3
2,3,410,50,2,3,1,31.622,0.368,709,585,False,50,200,False,False,3
2,3,410,50,2,3,1,31.668,0.414,673,470,False,50,200,False,False,3
2,3,410,50,2,3,1,31.701,0.447,631,357,False,50,200,False,False,3
2,3,410,50,2,3,1,31.736,0.482,612,305,False,50,200,False,False,3
2,3,410,50,2,3,1,31.77,0.516,605,287,False,50,200,False,False,3
2,3,410,50,2,3,1,31.804,0.55,590,252,False,50,200,False,False,3
2,3,410,50,2,3,1,31.837,0.583,586,234,False,50,200,False,False,3
2,3,410,50,2,3,1,31.871,0.617,572,190,False,50,200,False,False,3
2,3,410,50,2,3,1,31.904,0.65,548,138,False,50,200,False,False,3
2,3,410,50,2,3,1,31.938,0.684,529,107,False,50,200,False,False,3
2,3,410,50,2,3,1,31.989,0.735,519,90,False,50,200,True,False,3
2,3,410,50,2,3,1,32.038,0.784,517,80,False,50,200,True,False,3
2,3,410,50,2,3,1,32.094,0.84,515,71,True,50,200,True,False,3
2,3,820,50,4,3,1,32.139,0.002,720,640,False,50,200,False,False,3
2,3,820,50,4,3,1,32.139,0.002,720,640,False,50,200,False,False,3
2,3,820,50,4,3,1,32.202,0.065,719,639,False,50,200,False,False,3
2,3,820,50,4,3,1,32.202,0.065,719,639,False,50,200,False,False,3
2,3,820,50,4,3,1,32.413,0.276,716,643,False,50,200,False,False,3
2,3,820,50,4,3,1,32.468,0.331,716,644,False,50,200,False,False,3
2,3,820,50,4,3,1,32.504,0.367,729,587,False,50,200,False,False,3
2,3,820,50,4,3,1,32.554,0.417,766,481,False,50,200,False,False,3
2,3,820,50,4,3,1,32.603,0.466,914,249,False,50,200,False,False,3
2,3,820,50,4,3,1,32.654,0.517,990,125,False,50,200,False,False,3
2,3,820,50,4,3,1,32.707,0.57,998,95,False,50,200,True,False,3
2,3,820,50,4,3,1,32.758,0.621,998,83,False,50,200,True,False,3
2,3,820,50,4,3,1,32.867,0.73,998,79,True,50,200,True,False,3
2,3,205,50,1,3,1,32.919,0.003,720,640,False,50,200,False,False,3
2,3,205,50,1,3,1,32.919,0.003,720,640,False,50,200,False,False,3
2,3,205,50,1,3,1,32.986,0.07,719,639,False,50,200,False,False,3
2,3,205,50,1,3,1,32.986,0.07,719,639,False,50,200,False,False,3
2,3,205,50,1,3,1,33.164,0.248,717,641,False,50,200,False,False,3
2,3,205,50,1,3,1,33.251,0.335,717,643,False,50,200,False,False,3
2,3,205,50,1,3,1,33.288,0.372,668,625,False,50,200,False,False,3
2,3,205,50,1,3,1,33.337,0.421,539,538,False,50,200,False,False,3
2,3,205,50,1,3,1,33.387,0.471,440,363,False,50,200,False,False,3
2,3,205,50,1,3,1,33.436,0.52,345,206,False,50,200,False,False,3
2,3,205,50,1,3,1,33.487,0.571,311,145,False,50,200,False,False,3
2,3,205,50,1,3,1,33.537,0.621,295,94,False,50,200,True,False,3
2,3,205,50,1,3,1,33.681,0.765,288,71,True,50,200,True,False,3
2,3,615,50,3,3,1,33.722,0.002,720,640,False,50,200,False,False,3
2,3,615,50,3,3,1,33.722,0.002,720,640,False,50,200,False,False,3
2,3,615,50,3,3,1,33.785,0.065,720,639,False,50,200,False,False,3
2,3,615,50,3,3,1,33.785,0.065,720,639,False,50,200,False,False,3
2,3,615,50,3,3,1,33.838,0.118,714,646,False,50,200,False,False,3
2,3,615,50,3,3,1,34.018,0.298,713,663,False,50,200,False,False,3
2,3,615,50,3,3,1,34.104,0.384,716,653,False,50,200,False,False,3
2,3,615,50,3,3,1,34.14,0.42,719,490,False,50,200,False,False,3
2,3,615,50,3,3,1,34.188,0.468,725,393,False,50,200,False,False,3
2,3,615,50,3,3,1,34.238,0.518,728,255,False,50,200,False,False,3
2,3,615,50,3,3,1,34.288,0.568,728,202,False,50,200,False,False,3
2,3,615,50,3,3,1,34.323,0.603,725,161,False,50,200,False,False,3
2,3,615,50,3,3,1,34.37,0.65,725,152,False,50,200,False,False,3
2,3,615,50,3,3,1,34.422,0.702,724,132,False,50,200,False,False,3
2,3,615,50,3,3,1,34.47,0.75,724,106,False,50,200,False,False,3
2,3,615,50,3,3,1,34.506,0.786,724,98,False,50,200,True,False,3
2,3,615,50,3,3,1,34.561,0.841,724,91,False,50,200,True,False,3
2,3,615,50,3,3,1,34.604,0.884,722,80,True,50,200,True,False,3
2,4,1025,50,5,3,1,34.642,0.002,720,810,False,50,200,False,False,3
2,4,1025,50,5,3,1,34.642,0.002,720,810,False,50,200,False,False,3
2,4,1025,50,5,3,1,34.703,0.063,720,810,False,50,200,False,False,3
2,4,1025,50,5,3,1,34.703,0.063,720,810,False,50,200,False,False,3
2,4,1025,50,5,3,1,34.899,0.259,714,815,False,50,200,False,False,3
2,4,1025,50,5,3,1,34.965,0.325,723,815,False,50,200,False,False,3
2,4,1025,50,5,3,1,35.003,0.363,764,724,False,50,200,False,False,3
2,4,1025,50,5,3,1,35.048,0.408,854,582,False,50,200,False,False,3
2,4,1025,50,5,3,1,35.087,0.447,976,402,False,50,200,False,False,3
2,4,1025,50,5,3,1,35.121,0.481,1027,274,False,50,200,False,False,3
2,4,1025,50,5,3,1,35.155,0.515,1037,230,False,50,200,False,False,3
2,4,1025,50,5,3,1,35.204,0.564,1038,226,False,50,200,False,False,3
2,4,1025,50,5,3,1,35.24,0.6,1037,211,False,50,200,False,False,3
2,4,1025,50,5,3,1,35.289,0.649,1037,181,False,50,200,False,False,3
2,4,1025,50,5,3,1,35.336,0.696,1049,124,False,50,200,False,False,3
2,4,1025,50,5,3,1,35.392,0.752,1055,104,False,50,200,False,False,3
2,4,1025,50,5,3,1,35.437,0.797,1055,103,False,50,200,False,False,3
2,4,1025,50,5,3,1,35.487,0.847,1056,100,False,50,200,False,False,3
2,4,1025,50,5,3,1,35.536,0.896,1058,96,False,50,200,True,False,3
2,4,1025,50,5,3,1,35.572,0.932,1058,93,True,50,200,True,False,3
2,4,410,50,2,3,1,35.622,0.002,720,810,False,50,200,False,False,3
2,4,410,50,2,3,1,35.67,0.05,720,810,False,50,200,False,False,3
2,4,410,50,2,3,1,35.67,0.05,720,810,False,50,200,False,False,3
2,4,410,50,2,3,1,36.033,0.413,721,817,False,50,200,False,False,3
2,4,410,50,2,3,1,36.068,0.448,718,813,False,50,200,False,False,3
2,4,410,50,2,3,1,36.101,0.481,695,790,False,50,200,False,False,3
2,4,410,50,2,3,1,36.134,0.514,656,741,False,50,200,False,False,3
2,4,410,50,2,3,1,36.168,0.548,612,656,False,50,200,False,False,3
2,4,410,50,2,3,1,36.201,0.581,561,541,False,50,200,False,False,3
2,4,410,50,2,3,1,36.235,0.615,514,447,False,50,200,False,False,3
2,4,410,50,2,3,1,36.269,0.649,454,349,False,50,200,False,False,3
2,4,410,50,2,3,1,36.303,0.683,427,270,False,50,200,False,False,3
2,4,410,50,2,3,1,36.336,0.716,417,197,False,50,200,False,False,3
2,4,410,50,2,3,1,36.369,0.749,415,127,False,50,200,False,False,3
2,4,410,50,2,3,1,36.403,0.783,414,70,False,50,200,True,False,3
2,4,410,50,2,3,1,36.437,0.817,406,20,False,50,200,False,False,3
2,4,410,50,2,3,1,36.471,0.851,405,8,False,50,200,False,False,3
2,4,410,50,2,3,1,36.525,0.905,405,7,False,50,200,False,False,3
2,4,410,50,2,3,1,36.617,0.997,407,10,False,50,200,False,False,3
2,4,410,50,2,3,1,36.652,1.032,446,54,False,50,200,True,False,3
2,4,410,50,2,3,1,36.773,1.153,446,55,True,50,200,True,False,3
2,4,820,50,4,3,1,36.821,0.003,720,810,False,50,200,False,False,3
2,4,820,50,4,3,1,36.854,0.036,720,810,False,50,200,False,False,3
2,4,820,50,4,3,1,36.854,0.036,720,810,False,50,200,False,False,3
2,4,820,50,4,3,1,37.134,0.316,715,811,False,50,200,False,False,3
2,4,820,50,4,3,1,37.224,0.406,716,811,False,50,200,False,False,3
2,4,820,50,4,3,1,37.271,0.453,834,502,False,50,200,False,False,3
2,4,820,50,4,3,1,37.306,0.488,965,170,False,50,200,False,False,3
2,4,820,50,4,3,1,37.353,0.535,994,12,False,50,200,False,False,3
