trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
1,4,820,50,4,4,1,18.814,0.228,717,812,False,50,200,False,False,6
1,4,820,50,4,4,1,18.848,0.262,717,811,False,50,200,False,False,6
1,4,820,50,4,4,1,18.881,0.295,728,798,False,50,200,False,False,6
1,4,820,50,4,4,1,18.914,0.328,744,730,False,50,200,False,False,6
1,4,820,50,4,4,1,18.949,0.363,790,604,False,50,200,False,False,6
1,4,820,50,4,4,1,18.982,0.396,839,450,False,50,200,False,False,6
1,4,820,50,4,4,1,19.016,0.43,878,343,False,50,200,False,False,6
1,4,820,50,4,4,1,19.049,0.463,916,242,False,50,200,False,False,6
1,4,820,50,4,4,1,19.084,0.498,931,180,False,50,200,False,False,6
1,4,820,50,4,4,1,19.118,0.532,932,158,False,50,200,False,False,6
1,4,820,50,4,4,1,19.152,0.566,932,139,False,50,200,False,False,6
1,4,820,50,4,4,1,19.186,0.6,932,119,False,50,200,False,False,6
1,4,820,50,4,4,1,19.218,0.632,931,92,False,50,200,True,False,6
1,4,820,50,4,4,1,19.267,0.681,930,72,False,50,200,True,False,6
1,4,820,50,4,4,1,19.338,0.752,930,69,True,50,200,True,False,6
1,4,205,50,1,4,1,19.431,0.002,720,810,False,50,200,False,False,6
1,4,205,50,1,4,1,19.431,0.002,720,810,False,50,200,False,False,6
1,4,205,50,1,4,1,19.647,0.218,720,810,False,50,200,False,False,6
1,4,205,50,1,4,1,19.694,0.265,718,812,False,50,200,False,False,6
1,4,205,50,1,4,1,19.731,0.302,668,769,False,50,200,False,False,6
1,4,205,50,1,4,1,19.766,0.337,480,583,False,50,200,False,False,6
1,4,205,50,1,4,1,19.799,0.37,346,403,False,50,200,False,False,6
1,4,205,50,1,4,1,19.834,0.405,262,251,False,50,200,False,False,6
1,4,205,50,1,4,1,19.868,0.439,210,107,False,50,200,False,False,6
1,4,205,50,1,4,1,19.916,0.487,194,29,False,50,200,False,False,6
1,4,205,50,1,4,1,19.954,0.525,182,0,False,50,200,False,False,6
1,4,205,50,1,4,1,20.0,0.571,180,0,False,50,200,False,False,6
1,4,205,50,1,4,1,20.049,0.62,184,0,False,50,200,False,False,6
1,4,205,50,1,4,1,20.088,0.659,193,2,False,50,200,False,False,6
1,4,205,50,1,4,1,20.134,0.705,200,15,False,50,200,False,False,6
1,4,205,50,1,4,1,20.187,0.758,220,50,False,50,200,False,False,6
1,4,205,50,1,4,1,20.234,0.805,224,67,False,50,200,True,False,6
1,4,205,50,1,4,1,20.348,0.919,227,78,True,50,200,True,False,6
1,4,205,50,1,4,1,20.348,0.919,227,78,True,50,200,True,False,6
1,4,615,50,3,4,1,20.413,0.002,720,810,False,50,200,False,False,6
1,4,615,50,3,4,1,20.413,0.002,720,810,False,50,200,False,False,6
1,4,615,50,3,4,1,20.413,0.002,720,810,False,50,200,False,False,6
1,4,615,50,3,4,1,20.57,0.159,716,810,False,50,200,False,False,6
1,4,615,50,3,4,1,20.617,0.206,730,810,False,50,200,False,False,6
1,4,615,50,3,4,1,20.667,0.256,724,797,False,50,200,False,False,6
1,4,615,50,3,4,1,20.717,0.306,700,665,False,50,200,False,False,6
1,4,615,50,3,4,1,20.767,0.356,696,445,False,50,200,False,False,6
1,4,615,50,3,4,1,20.818,0.407,703,192,False,50,200,False,False,6
1,4,615,50,3,4,1,20.867,0.456,705,113,False,50,200,False,False,6
1,4,615,50,3,4,1,20.917,0.506,704,80,False,50,200,True,False,6
1,4,615,50,3,4,1,20.967,0.556,704,73,False,50,200,True,False,6
1,4,615,50,3,4,1,21.017,0.606,704,65,False,50,200,True,False,6
1,4,615,50,3,4,1,21.069,0.658,704,64,True,50,200,True,False,6
2,1,1025,50,5,4,1,21.121,0.002,720,300,False,50,200,False,False,6
2,1,1025,50,5,4,1,21.121,0.002,720,300,False,50,200,False,False,6
2,1,1025,50,5,4,1,21.121,0.002,720,300,False,50,200,False,False,6
2,1,1025,50,5,4,1,21.121,0.002,720,300,False,50,200,False,False,6
2,1,1025,50,5,4,1,21.339,0.22,720,306,False,50,200,False,False,6
2,1,1025,50,5,4,1,21.427,0.308,720,305,False,50,200,False,False,6
2,1,1025,50,5,4,1,21.467,0.348,756,245,False,50,200,False,False,6
2,1,1025,50,5,4,1,21.517,0.398,851,151,False,50,200,False,False,6
2,1,1025,50,5,4,1,21.553,0.434,987,58,False,50,200,False,True,6
2,1,1025,50,5,4,1,21.6,0.481,1023,36,False,50,200,False,False,6
2,1,1025,50,5,4,1,21.651,0.532,1039,26,False,50,200,False,False,6
2,1,1025,50,5,4,1,21.7,0.581,1043,26,False,50,200,False,False,6
2,1,1025,50,5,4,1,21.752,0.633,1055,45,False,50,200,False,False,6
2,1,1025,50,5,4,1,21.8,0.681,1074,59,False,50,200,True,False,6
2,1,1025,50,5,4,1,21.857,0.738,1077,60,True,50,200,True,False,6
2,1,410,50,2,4,1,21.902,0.002,720,300,False,50,200,False,False,6
2,1,410,50,2,4,1,21.902,0.002,720,300,False,50,200,False,False,6
2,1,410,50,2,4,1,21.967,0.067,720,298,False,50,200,False,False,6
2,1,410,50,2,4,1,21.967,0.067,720,298,False,50,200,False,False,6
2,1,410,50,2,4,1,22.126,0.226,724,298,False,50,200,False,False,6
2,1,410,50,2,4,1,22.165,0.265,723,298,False,50,200,False,False,6
2,1,410,50,2,4,1,22.199,0.299,705,292,False,50,200,False,False,6
2,1,410,50,2,4,1,22.232,0.332,626,250,False,50,200,False,False,6
2,1,410,50,2,4,1,22.265,0.365,558,203,False,50,200,False,False,6
2,1,410,50,2,4,1,22.298,0.398,502,155,False,50,200,False,False,6
2,1,410,50,2,4,1,22.332,0.432,477,128,False,50,200,False,False,6
2,1,410,50,2,4,1,22.365,0.465,473,121,False,50,200,False,False,6
2,1,410,50,2,4,1,22.399,0.499,470,117,False,50,200,False,False,6
2,1,410,50,2,4,1,22.432,0.532,469,114,False,50,200,False,False,6
2,1,410,50,2,4,1,22.465,0.565,469,102,False,50,200,False,False,6
2,1,410,50,2,4,1,22.5,0.6,469,86,False,50,200,True,False,6
2,1,410,50,2,4,1,22.533,0.633,468,77,False,50,200,True,False,6
2,1,410,50,2,4,1,22.567,0.667,467,70,True,50,200,True,False,6
2,1,820,50,4,4,1,22.602,0.002,720,300,False,50,200,False,False,6
2,1,820,50,4,4,1,22.651,0.051,720,300,False,50,200,False,False,6
2,1,820,50,4,4,1,22.651,0.051,720,300,False,50,200,False,False,6
2,1,820,50,4,4,1,22.701,0.101,721,300,False,50,200,False,False,6
2,1,820,50,4,4,1,22.756,0.156,718,303,True,50,200,False,False,7
2,1,820,50,4,4,1,22.756,0.156,718,303,True,50,200,False,False,7
2,1,820,50,4,4,1,22.813,0.213,718,303,False,50,200,False,False,7
2,1,820,50,4,4,1,22.847,0.247,723,303,False,50,200,False,False,7
2,1,820,50,4,4,1,22.881,0.281,734,295,False,50,200,False,False,7
2,1,820,50,4,4,1,22.914,0.314,756,267,False,50,200,False,False,7
2,1,820,50,4,4,1,22.947,0.347,795,221,False,50,200,False,False,7
2,1,820,50,4,4,1,22.981,0.381,846,161,False,50,200,False,False,7
2,1,820,50,4,4,1,23.014,0.414,895,107,False,50,200,False,False,7
2,1,820,50,4,4,1,23.048,0.448,908,88,False,50,200,True,False,7
2,1,820,50,4,4,1,23.101,0.501,909,85,False,50,200,True,False,7
2,1,820,50,4,4,1,23.135,0.535,910,84,False,50,200,True,False,7
2,1,820,50,4,4,1,23.205,0.605,910,83,True,50,200,True,False,7
2,1,205,50,1,4,1,23.281,0.002,720,300,False,50,200,False,False,7
2,1,205,50,1,4,1,23.281,0.002,720,300,False,50,200,False,False,7
2,1,205,50,1,4,1,23.431,0.152,720,300,False,50,200,False,False,7
2,1,205,50,1,4,1,23.465,0.186,719,292,False,50,200,False,False,7
2,1,205,50,1,4,1,23.499,0.22,704,279,False,50,200,False,False,7
2,1,205,50,1,4,1,23.554,0.275,633,247,False,50,200,False,False,7
2,1,205,50,1,4,1,23.601,0.322,470,200,False,50,200,False,False,7
2,1,205,50,1,4,1,23.651,0.372,357,161,False,50,200,False,False,7
2,1,205,50,1,4,1,23.701,0.422,338,153,False,50,200,False,False,7
2,1,205,50,1,4,1,23.75,0.471,315,139,False,50,200,False,False,7
2,1,205,50,1,4,1,23.786,0.507,309,131,False,50,200,False,False,7
2,1,205,50,1,4,1,23.833,0.554,302,111,False,50,200,False,False,7
2,1,205,50,1,4,1,23.87,0.591,293,95,False,50,200,True,False,7
2,1,205,50,1,4,1,23.937,0.658,291,90,True,50,200,True,False,7
2,1,615,50,3,4,1,23.988,0.003,720,300,False,50,200,False,False,7
2,1,615,50,3,4,1,23.988,0.003,720,300,False,50,200,False,False,7
2,1,615,50,3,4,1,24.049,0.064,719,304,False,50,200,False,False,7
2,1,615,50,3,4,1,24.049,0.064,719,304,False,50,200,False,False,7
2,1,615,50,3,4,1,24.187,0.202,720,312,False,50,200,False,False,7
2,1,615,50,3,4,1,24.234,0.249,720,313,False,50,200,False,False,7
2,1,615,50,3,4,1,24.284,0.299,719,285,False,50,200,False,False,7
2,1,615,50,3,4,1,24.333,0.348,716,230,False,50,200,False,False,7
2,1,615,50,3,4,1,24.371,0.386,722,189,False,50,200,False,False,7
2,1,615,50,3,4,1,24.417,0.432,726,163,False,50,200,False,False,7
2,1,615,50,3,4,1,24.454,0.469,727,146,False,50,200,False,False,7
2,1,615,50,3,4,1,24.502,0.517,727,138,False,50,200,False,False,7
2,1,615,50,3,4,1,24.55,0.565,730,122,False,50,200,False,False,7
2,1,615,50,3,4,1,24.601,0.616,730,103,False,50,200,False,False,7
2,1,615,50,3,4,1,24.652,0.667,730,92,False,50,200,True,False,7
2,1,615,50,3,4,1,24.7,0.715,730,91,True,50,200,True,False,7
2,2,1025,50,5,4,1,24.74,0.002,720,470,False,50,200,False,False,7
2,2,1025,50,5,4,1,24.74,0.002,720,470,False,50,200,False,False,7
2,2,1025,50,5,4,1,24.74,0.002,720,470,False,50,200,False,False,7
2,2,1025,50,5,4,1,24.813,0.075,718,473,False,50,200,False,False,7
2,2,1025,50,5,4,1,24.813,0.075,718,473,False,50,200,False,False,7
2,2,1025,50,5,4,1,24.931,0.193,716,481,False,50,200,False,False,7
2,2,1025,50,5,4,1,24.978,0.24,717,479,False,50,200,False,False,7
2,2,1025,50,5,4,1,25.016,0.278,732,453,False,50,200,False,False,7
2,2,1025,50,5,4,1,25.053,0.315,816,374,False,50,200,False,False,7
2,2,1025,50,5,4,1,25.105,0.367,918,293,False,50,200,False,False,7
2,2,1025,50,5,4,1,25.152,0.414,1078,158,False,50,200,False,False,7
2,2,1025,50,5,4,1,25.202,0.464,1110,124,False,50,200,False,False,7
2,2,1025,50,5,4,1,25.251,0.513,1115,115,False,50,200,False,False,7
2,2,1025,50,5,4,1,25.301,0.563,1118,111,False,50,200,False,False,7
2,2,1025,50,5,4,1,25.351,0.613,1121,104,False,50,200,False,False,7
2,2,1025,50,5,4,1,25.401,0.663,1123,98,False,50,200,True,False,7
2,2,1025,50,5,4,1,25.47,0.733,1125,92,True,50,200,True,False,7
2,2,410,50,2,4,1,25.519,0.002,720,470,False,50,200,False,False,7
2,2,410,50,2,4,1,25.567,0.05,720,470,False,50,200,False,False,7
2,2,410,50,2,4,1,25.703,0.186,720,470,False,50,200,False,False,7
2,2,410,50,2,4,1,25.752,0.235,717,470,False,50,200,False,False,7
2,2,410,50,2,4,1,25.8,0.283,693,453,False,50,200,False,False,7
2,2,410,50,2,4,1,25.839,0.322,611,374,False,50,200,False,False,7
2,2,410,50,2,4,1,25.884,0.367,537,265,False,50,200,False,False,7
2,2,410,50,2,4,1,25.934,0.417,500,178,False,50,200,False,False,7
2,2,410,50,2,4,1,25.984,0.467,493,153,False,50,200,False,False,7
2,2,410,50,2,4,1,26.034,0.517,492,149,False,50,200,False,False,7
2,2,410,50,2,4,1,26.085,0.568,493,139,False,50,200,False,False,7
2,2,410,50,2,4,1,26.136,0.619,492,134,False,50,200,False,False,7
2,2,410,50,2,4,1,26.188,0.671,492,127,False,50,200,False,False,7
2,2,410,50,2,4,1,26.234,0.717,492,95,False,50,200,True,False,7
2,2,410,50,2,4,1,26.285,0.768,492,74,False,50,200,True,False,7
2,2,410,50,2,4,1,26.336,0.819,492,73,True,50,200,True,False,7
2,2,820,50,4,4,1,26.386,0.002,720,470,False,50,200,False,False,7
2,2,820,50,4,4,1,26.386,0.002,720,470,False,50,200,False,False,7
2,2,820,50,4,4,1,26.448,0.064,720,471,False,50,200,False,False,7
2,2,820,50,4,4,1,26.593,0.209,720,471,False,50,200,False,False,7
2,2,820,50,4,4,1,26.632,0.248,721,470,False,50,200,False,False,7
2,2,820,50,4,4,1,26.667,0.283,728,420,False,50,200,False,False,7
2,2,820,50,4,4,1,26.703,0.319,739,359,False,50,200,False,False,7
2,2,820,50,4,4,1,26.751,0.367,766,278,False,50,200,False,False,7
2,2,820,50,4,4,1,26.8,0.416,823,157,False,50,200,False,False,7
2,2,820,50,4,4,1,26.851,0.467,847,109,False,50,200,False,False,7
2,2,820,50,4,4,1,26.901,0.517,849,101,False,50,200,False,False,7
2,2,820,50,4,4,1,26.95,0.566,852,92,False,50,200,True,False,7
2,2,820,50,4,4,1,27.001,0.617,857,81,False,50,200,True,False,7
2,2,820,50,4,4,1,27.05,0.666,865,67,False,50,200,True,False,7
2,2,820,50,4,4,1,27.102,0.718,865,66,True,50,200,True,False,7
2,2,205,50,1,4,1,27.154,0.003,720,470,False,50,200,False,False,7
2,2,205,50,1,4,1,27.154,0.003,720,470,False,50,200,False,False,7
2,2,205,50,1,4,1,27.154,0.003,720,470,False,50,200,False,False,7
2,2,205,50,1,4,1,27.341,0.19,717,471,False,50,200,False,False,7
2,2,205,50,1,4,1,27.383,0.232,718,471,False,50,200,False,False,7
2,2,205,50,1,4,1,27.42,0.269,705,458,False,50,200,False,False,7
2,2,205,50,1,4,1,27.467,0.316,656,415,False,50,200,False,False,7
2,2,205,50,1,4,1,27.517,0.366,564,334,False,50,200,False,False,7
2,2,205,50,1,4,1,27.567,0.416,502,242,False,50,200,False,False,7
2,2,205,50,1,4,1,27.617,0.466,471,200,False,50,200,False,False,7
2,2,205,50,1,4,1,27.668,0.517,445,169,False,50,200,False,False,7
2,2,205,50,1,4,1,27.717,0.566,437,155,False,50,200,False,False,7
2,2,205,50,1,4,1,27.754,0.603,408,119,False,50,200,False,False,7
2,2,205,50,1,4,1,27.8,0.649,373,94,False,50,200,True,False,7
2,2,205,50,1,4,1,27.85,0.699,367,89,False,50,200,True,False,7
2,2,205,50,1,4,1,27.887,0.736,364,84,True,50,200,True,False,7
2,2,615,50,3,4,1,27.936,0.002,720,470,False,50,200,False,False,7
2,2,615,50,3,4,1,27.936,0.002,720,470,False,50,200,False,False,7
2,2,615,50,3,4,1,27.999,0.065,719,469,False,50,200,False,False,7
2,2,615,50,3,4,1,27.999,0.065,719,469,False,50,200,False,False,7
2,2,615,50,3,4,1,28.2,0.266,714,473,False,50,200,False,False,7
2,2,615,50,3,4,1,28.263,0.329,715,471,False,50,200,False,False,7
2,2,615,50,3,4,1,28.297,0.363,710,352,False,50,200,False,False,7
2,2,615,50,3,4,1,28.333,0.399,709,243,False,50,200,False,False,7
2,2,615,50,3,4,1,28.367,0.433,708,158,False,50,200,False,False,7
2,2,615,50,3,4,1,28.402,0.468,706,104,False,50,200,False,False,7
2,2,615,50,3,4,1,28.451,0.517,704,80,False,50,200,True,False,7
2,2,615,50,3,4,1,28.5,0.566,702,63,False,50,200,True,False,7
2,2,615,50,3,4,1,28.539,0.605,702,57,False,50,200,True,False,7
2,2,615,50,3,4,1,28.625,0.691,701,52,True,50,200,True,False,7
2,2,615,50,3,4,1,28.625,0.691,701,52,True,50,200,True,False,7
2,3,1025,50,5,4,1,28.713,0.003,720,640,False,50,200,False,False,7
2,3,1025,50,5,4,1,28.713,0.003,720,640,False,50,200,False,False,7
2,3,1025,50,5,4,1,28.713,0.003,720,640,False,50,200,False,False,7
2,3,1025,50,5,4,1,28.988,0.278,720,640,False,50,200,False,False,7
2,3,1025,50,5,4,1,29.032,0.322,724,640,False,50,200,False,False,7
2,3,1025,50,5,4,1,29.068,0.358,729,639,False,50,200,False,False,7
2,3,1025,50,5,4,1,29.103,0.393,761,608,False,50,200,False,False,7
2,3,1025,50,5,4,1,29.151,0.441,823,525,False,50,200,False,False,7
2,3,1025,50,5,4,1,29.2,0.49,922,355,False,50,200,False,False,7
2,3,1025,50,5,4,1,29.25,0.54,983,240,False,50,200,False,False,7
2,3,1025,50,5,4,1,29.302,0.592,1008,200,False,50,200,False,False,7
2,3,1025,50,5,4,1,29.351,0.641,1015,188,False,50,200,False,False,7
2,3,1025,50,5,4,1,29.403,0.693,1028,176,False,50,200,False,False,7
2,3,1025,50,5,4,1,29.45,0.74,1044,145,False,50,200,False,False,7
2,3,1025,50,5,4,1,29.502,0.792,1071,102,False,50,200,False,False,7
2,3,1025,50,5,4,1,29.551,0.841,1081,75,False,50,200,True,False,7
2,3,1025,50,5,4,1,29.622,0.912,1081,74,True,50,200,True,False,7
2,3,410,50,2,4,1,29.71,0.002,720,640,False,50,200,False,False,7
2,3,410,50,2,4,1,29.71,0.002,720,640,False,50,200,False,False,7
2,3,410,50,2,4,1,29.897,0.189,720,640,True,50,200,False,False,8
2,3,410,50,2,4,1,29.897,0.189,720,640,True,50,200,False,False,8
2,3,410,50,2,4,1,30.003,0.295,720,640,True,50,200,False,False,9
2,3,410,50,2,4,1,30.003,0.295,720,640,True,50,200,False,False,9
2,3,410,50,2,4,1,30.003,0.295,720,640,True,50,200,False,False,9
2,3,410,50,2,4,1,30.083,0.375,684,602,False,50,200,False,False,9
2,3,410,50,2,4,1,30.12,0.412,526,438,False,50,200,False,False,9
2,3,410,50,2,4,1,30.168,0.46,482,343,False,50,200,False,False,9
2,3,410,50,2,4,1,30.219,0.511,434,234,False,50,200,False,False,9
2,3,410,50,2,4,1,30.268,0.56,415,175,False,50,200,False,False,9
2,3,410,50,2,4,1,30.319,0.611,414,137,False,50,200,False,False,9
2,3,410,50,2,4,1,30.368,0.66,414,74,False,50,200,True,False,9
2,3,410,50,2,4,1,30.419,0.711,417,50,False,50,200,False,False,9
2,3,410,50,2,4,1,30.467,0.759,419,42,False,50,200,False,False,9
2,3,410,50,2,4,1,30.569,0.861,420,43,True,50,200,False,False,10
2,3,410,50,2,4,1,30.619,0.911,420,43,False,50,200,False,False,10
2,3,410,50,2,4,1,30.667,0.959,424,44,False,50,200,False,False,10
2,3,410,50,2,4,1,30.667,0.959,424,44,False,50,200,False,False,10
2,3,410,50,2,4,1,30.72,1.012,424,56,False,50,200,True,False,10
2,3,410,50,2,4,1,30.767,1.059,428,57,False,50,200,True,False,10
2,3,410,50,2,4,1,30.817,1.109,434,58,False,50,200,True,False,10
2,3,410,50,2,4,1,30.867,1.159,435,58,False,50,200,True,False,10
2,3,410,50,2,4,1,30.867,1.159,435,58,True,50,200,True,False,10
2,3,820,50,4,4,1,30.936,0.003,720,640,False,50,200,False,False,10
2,3,820,50,4,4,1,30.936,0.003,720,640,False,50,200,False,False,10
2,3,820,50,4,4,1,31.228,0.295,720,640,False,50,200,False,False,10
2,3,820,50,4,4,1,31.324,0.391,721,633,False,50,200,False,False,10
2,3,820,50,4,4,1,31.366,0.433,786,483,False,50,200,False,False,10
2,3,820,50,4,4,1,31.417,0.484,867,356,False,50,200,False,False,10
2,3,820,50,4,4,1,31.467,0.534,925,199,False,50,200,False,False,10
2,3,820,50,4,4,1,31.516,0.583,927,149,False,50,200,False,False,10
2,3,820,50,4,4,1,31.554,0.621,928,128,False,50,200,False,False,10
2,3,820,50,4,4,1,31.601,0.668,928,96,False,50,200,True,False,10
2,3,820,50,4,4,1,31.716,0.783,928,76,True,50,200,True,False,10
2,3,205,50,1,4,1,31.769,0.002,720,640,False,50,200,False,False,10
2,3,205,50,1,4,1,31.769,0.002,720,640,False,50,200,False,False,10
2,3,205,50,1,4,1,31.832,0.065,719,640,False,50,200,False,False,10
2,3,205,50,1,4,1,31.976,0.209,719,640,False,50,200,False,False,10
2,3,205,50,1,4,1,32.014,0.247,739,647,False,50,200,False,False,10
2,3,205,50,1,4,1,32.049,0.282,688,640,False,50,200,False,False,10
2,3,205,50,1,4,1,32.085,0.318,537,568,False,50,200,False,False,10
2,3,205,50,1,4,1,32.138,0.371,383,467,False,50,200,False,False,10
2,3,205,50,1,4,1,32.185,0.418,270,306,False,50,200,False,False,10
2,3,205,50,1,4,1,32.234,0.467,246,221,False,50,200,False,False,10
2,3,205,50,1,4,1,32.284,0.517,238,156,False,50,200,False,False,10
2,3,205,50,1,4,1,32.334,0.567,233,113,False,50,200,False,False,10
2,3,205,50,1,4,1,32.384,0.617,233,100,False,50,200,False,False,10
2,3,205,50,1,4,1,32.435,0.668,240,81,False,50,200,True,False,10
2,3,205,50,1,4,1,32.527,0.76,241,80,False,50,200,True,False,10
2,3,205,50,1,4,1,32.692,0.925,240,79,False,50,200,True,False,10
2,3,205,50,1,4,1,32.692,0.925,240,79,True,50,200,True,False,10
2,3,615,50,3,4,1,32.751,0.002,720,640,False,50,200,False,False,10
2,3,615,50,3,4,1,32.751,0.002,720,640,False,50,200,False,False,10
2,3,615,50,3,4,1,32.818,0.069,720,640,False,50,200,False,False,10
2,3,615,50,3,4,1,32.867,0.118,716,639,False,50,200,False,False,10
2,3,615,50,3,4,1,33.097,0.348,706,639,False,50,200,False,False,10
2,3,615,50,3,4,1,33.132,0.383,706,640,False,50,200,False,False,10
2,3,615,50,3,4,1,33.167,0.418,707,628,False,50,200,False,False,10
2,3,615,50,3,4,1,33.2,0.451,708,609,False,50,200,False,False,10
2,3,615,50,3,4,1,33.235,0.486,712,579,False,50,200,False,False,10
2,3,615,50,3,4,1,33.284,0.535,725,516,False,50,200,False,False,10
2,3,615,50,3,4,1,33.334,0.585,739,400,False,50,200,False,False,10
2,3,615,50,3,4,1,33.384,0.635,740,360,False,50,200,False,False,10
2,3,615,50,3,4,1,33.434,0.685,740,335,False,50,200,False,False,10
2,3,615,50,3,4,1,33.483,0.734,740,286,False,50,200,False,False,10
2,3,615,50,3,4,1,33.534,0.785,740,198,False,50,200,False,False,10
2,3,615,50,3,4,1,33.584,0.835,739,114,False,50,200,False,False,10
2,3,615,50,3,4,1,33.634,0.885,739,94,False,50,200,True,False,10
2,3,615,50,3,4,1,33.73,0.981,739,92,True,50,200,True,False,10
2,4,1025,50,5,4,1,33.804,0.002,720,810,False,50,200,False,False,10
2,4,1025,50,5,4,1,33.804,0.002,720,810,False,50,200,False,False,10
2,4,1025,50,5,4,1,33.804,0.002,720,810,False,50,200,False,False,10
2,4,1025,50,5,4,1,33.804,0.002,720,810,False,50,200,False,False,10
2,4,1025,50,5,4,1,34.043,0.241,716,807,False,50,200,False,False,10
2,4,1025,50,5,4,1,34.106,0.304,716,805,False,50,200,False,False,10
2,4,1025,50,5,4,1,34.15,0.348,768,747,False,50,200,False,False,10
2,4,1025,50,5,4,1,34.185,0.383,846,656,False,50,200,False,False,10
2,4,1025,50,5,4,1,34.229,0.427,976,511,False,50,200,False,False,10
2,4,1025,50,5,4,1,34.267,0.465,1165,266,False,50,200,False,False,10
2,4,1025,50,5,4,1,34.302,0.5,1208,195,False,50,200,False,False,10
2,4,1025,50,5,4,1,34.351,0.549,1215,171,False,50,200,False,False,10
2,4,1025,50,5,4,1,34.401,0.599,1218,145,False,50,200,False,False,10
2,4,1025,50,5,4,1,34.45,0.648,1219,123,False,50,200,False,False,10
2,4,1025,50,5,4,1,34.501,0.699,1216,112,False,50,200,False,False,10
2,4,1025,50,5,4,1,34.55,0.748,1199,91,False,50,200,True,False,10
2,4,1025,50,5,4,1,34.6,0.798,1193,83,False,50,200,True,False,10
2,4,1025,50,5,4,1,34.652,0.85,1182,71,False,50,200,True,False,10
2,4,1025,50,5,4,1,34.701,0.899,1182,70,True,50,200,True,False,10
2,4,1025,50,5,4,1,34.701,0.899,1182,70,True,50,200,True,False,10
2,4,410,50,2,4,1,34.768,0.002,720,810,False,50,200,False,False,10
2,4,410,50,2,4,1,34.768,0.002,720,810,False,50,200,False,False,10
2,4,410,50,2,4,1,34.768,0.002,720,810,False,50,200,False,False,10
2,4,410,50,2,4,1,34.955,0.189,713,813,False,50,200,False,False,10
2,4,410,50,2,4,1,35.0,0.234,712,804,False,50,200,False,False,10
2,4,410,50,2,4,1,35.038,0.272,706,800,False,50,200,False,False,10
2,4,410,50,2,4,1,35.085,0.319,689,774,False,50,200,False,False,10
2,4,410,50,2,4,1,35.136,0.37,644,625,False,50,200,False,False,10
2,4,410,50,2,4,1,35.185,0.419,615,432,False,50,200,False,False,10
2,4,410,50,2,4,1,35.234,0.468,590,268,False,50,200,False,False,10
2,4,410,50,2,4,1,35.283,0.517,561,137,False,50,200,False,False,10
2,4,410,50,2,4,1,35.335,0.569,550,82,False,50,200,True,False,10
2,4,410,50,2,4,1,35.384,0.618,549,75,False,50,200,True,False,10
2,4,410,50,2,4,1,35.455,0.689,548,75,True,50,200,True,False,10
2,4,820,50,4,4,1,35.553,0.002,720,810,False,50,200,False,False,10
2,4,820,50,4,4,1,35.553,0.002,720,810,False,50,200,False,False,10
2,4,820,50,4,4,1,35.814,0.263,720,810,False,50,200,False,False,10
2,4,820,50,4,4,1,35.853,0.302,728,794,False,50,200,False,False,10
2,4,820,50,4,4,1,35.9,0.349,745,744,False,50,200,False,False,10
2,4,820,50,4,4,1,35.95,0.399,807,611,False,50,200,False,False,10
2,4,820,50,4,4,1,36.001,0.45,892,367,False,50,200,False,False,10
