targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
560,210,2,70,9.87,136,22,70,70,False,False,2,False,3,0
560,210,2,70,9.87,136,22,70,70,False,False,2,False,3,0
560,210,2,70,9.903,139,24,70,70,False,False,2,False,3,0
560,210,2,70,9.903,139,24,70,70,False,False,2,False,3,0
560,210,2,70,9.938,150,28,70,70,False,False,2,False,3,0
560,210,2,70,9.938,150,28,70,70,False,False,2,False,3,0
560,210,2,70,9.972,153,30,70,70,False,False,2,False,3,0
560,210,2,70,9.972,153,30,70,70,False,False,2,False,3,0
560,210,2,70,10.007,163,35,70,70,False,False,2,False,3,0
560,210,2,70,10.007,163,35,70,70,False,False,2,False,3,0
560,210,2,70,10.041,172,37,70,70,False,False,2,False,3,0
560,210,2,70,10.07,173,38,70,70,False,False,2,False,3,0
560,210,2,70,10.07,173,38,70,70,False,False,2,False,3,0
560,210,2,70,10.103,173,40,70,70,False,False,2,False,3,0
560,210,2,70,10.132,174,44,70,70,False,False,2,False,3,0
560,210,2,70,10.16,175,49,70,70,False,False,2,False,3,0
560,210,2,70,10.16,175,49,70,70,False,False,2,False,3,0
560,210,2,70,10.193,175,55,70,70,False,False,2,False,3,0
560,210,2,70,10.193,175,55,70,70,False,False,2,False,3,0
560,210,2,70,10.227,175,59,70,70,False,False,2,False,3,0
560,210,2,70,10.227,175,59,70,70,False,False,2,False,3,0
560,210,2,70,10.26,175,61,70,70,False,False,2,False,3,0
560,210,2,70,10.288,174,66,70,70,False,False,2,False,3,0
560,210,2,70,10.317,174,70,70,70,False,False,2,False,3,0
560,210,2,70,10.317,174,70,70,70,False,False,2,False,3,0
560,210,2,70,10.351,176,75,70,70,False,False,2,False,3,0
560,210,2,70,10.351,176,75,70,70,False,False,2,False,3,0
560,210,2,70,10.384,180,81,70,70,False,False,2,False,3,0
560,210,2,70,10.384,180,81,70,70,False,False,2,False,3,0
560,210,2,70,10.417,183,85,70,70,False,False,2,False,3,0
560,210,2,70,10.417,183,85,70,70,False,False,2,False,3,0
560,210,2,70,10.45,193,93,70,70,False,False,2,False,3,0
560,210,2,70,10.45,193,93,70,70,False,False,2,False,3,0
560,210,2,70,10.484,200,96,70,70,False,False,2,False,3,0
560,210,2,70,10.513,215,99,70,70,False,False,2,False,3,0
560,210,2,70,10.54,222,100,70,70,False,False,2,False,3,0
560,210,2,70,10.568,233,101,70,70,False,False,2,False,3,0
560,210,2,70,10.597,253,106,70,70,False,False,2,False,3,0
560,210,2,70,10.597,253,106,70,70,False,False,2,False,3,0
560,210,2,70,10.63,261,108,70,70,False,False,2,False,3,0
560,210,2,70,10.658,264,109,70,70,False,False,2,False,3,0
560,210,2,70,10.686,264,110,70,70,False,False,2,False,3,0
560,210,2,70,10.714,267,113,70,70,False,False,2,False,3,0
560,210,2,70,10.714,267,113,70,70,False,False,2,False,3,0
560,210,2,70,10.748,271,118,70,70,False,False,2,False,3,0
560,210,2,70,10.748,271,118,70,70,False,False,2,False,3,0
560,210,2,70,10.782,276,123,70,70,False,False,2,False,3,0
560,210,2,70,10.782,276,123,70,70,False,False,2,False,3,0
560,210,2,70,10.816,289,132,70,70,False,True,3,False,3,0
560,210,2,70,10.816,289,132,70,70,False,True,4,False,3,0
560,210,2,70,10.85,293,137,70,70,False,False,4,False,3,0
560,210,2,70,10.85,293,137,70,70,False,False,4,False,3,0
560,210,2,70,10.883,295,140,70,70,False,False,4,False,3,0
560,210,2,70,10.883,295,140,70,70,False,False,4,False,3,0
560,210,2,70,10.917,298,144,70,70,False,False,4,False,3,0
560,210,2,70,10.917,298,144,70,70,False,False,4,False,3,0
560,210,2,70,10.951,302,150,70,70,False,False,4,False,3,0
560,210,2,70,10.951,302,150,70,70,False,False,4,False,3,0
560,210,2,70,10.986,315,157,70,70,False,False,4,False,3,0
560,210,2,70,10.986,315,157,70,70,False,False,4,False,3,0
560,210,2,70,11.021,349,163,70,70,False,False,4,False,3,0
560,210,2,70,11.021,349,163,70,70,False,False,4,False,3,0
560,210,2,70,11.054,362,165,70,70,False,False,4,False,3,0
560,210,2,70,11.054,362,165,70,70,False,False,4,False,3,0
560,210,2,70,11.088,366,168,70,70,False,False,4,False,3,0
560,210,2,70,11.088,366,168,70,70,False,False,4,False,3,0
560,210,2,70,11.122,367,170,70,70,False,False,4,False,3,0
560,210,2,70,11.122,367,170,70,70,False,False,4,False,3,0
560,210,2,70,11.156,368,171,70,70,False,False,4,False,3,0
560,210,2,70,11.156,368,171,70,70,False,False,4,False,3,0
560,210,2,70,11.19,371,174,70,70,False,False,4,False,3,0
560,210,2,70,11.19,371,174,70,70,False,False,4,False,3,0
560,210,2,70,11.224,382,179,70,70,False,False,4,False,3,0
560,210,2,70,11.224,382,179,70,70,False,False,4,False,3,0
560,210,2,70,11.257,395,183,70,70,False,False,4,False,3,0
560,210,2,70,11.257,395,183,70,70,False,False,4,False,3,0
560,210,2,70,11.29,409,189,70,70,False,False,4,False,3,0
560,210,2,70,11.29,409,189,70,70,False,False,4,False,3,0
560,210,2,70,11.324,423,193,70,70,False,False,4,False,3,0
560,210,2,70,11.324,423,193,70,70,False,False,4,False,3,0
560,210,2,70,11.357,427,195,70,70,False,False,4,False,3,0
560,210,2,70,11.357,427,195,70,70,False,False,4,False,3,0
560,210,2,70,11.391,430,198,70,70,False,False,4,False,3,0
560,210,2,70,11.391,430,198,70,70,False,False,4,False,3,0
560,210,2,70,11.426,433,201,70,70,False,False,4,False,3,0
560,210,2,70,11.426,433,201,70,70,False,False,4,False,3,0
560,210,2,70,11.458,439,207,70,70,False,False,4,False,3,0
560,210,2,70,11.458,439,207,70,70,False,False,4,False,3,0
560,210,2,70,11.492,462,216,70,70,False,False,4,False,3,0
560,210,2,70,11.492,462,216,70,70,False,False,4,False,3,0
560,210,2,70,11.526,498,224,70,70,False,False,4,False,3,0
560,210,2,70,11.526,498,224,70,70,False,False,4,False,3,0
560,210,2,70,11.559,523,232,70,70,False,False,4,False,3,0
560,210,2,70,11.559,523,232,70,70,False,False,4,False,3,0
560,210,2,70,11.593,527,236,70,70,False,False,4,False,3,0
560,210,2,70,11.593,527,236,70,70,False,False,4,False,3,0
560,210,2,70,11.627,532,242,70,70,False,False,4,False,3,0
560,210,2,70,11.627,532,242,70,70,False,False,4,False,3,0
560,210,2,70,11.661,539,247,70,70,False,False,4,False,3,0
560,210,2,70,11.661,539,247,70,70,False,False,4,False,3,0
560,210,2,70,11.695,543,249,70,70,False,False,4,False,3,0
560,210,2,70,11.695,543,249,70,70,False,False,4,False,3,0
560,210,2,70,11.729,549,251,70,70,False,False,4,False,3,0
560,210,2,70,11.729,549,251,70,70,False,False,4,False,3,0
560,210,2,70,11.762,553,251,70,70,False,False,4,False,3,0
560,210,2,70,11.79,554,251,70,70,False,False,4,False,3,0
560,210,2,70,11.818,557,252,70,70,False,False,4,False,3,0
560,210,2,70,11.846,567,252,70,70,True,False,4,False,3,0
560,210,2,70,11.846,567,252,70,70,True,False,4,False,3,0
560,210,2,70,11.945,570,252,70,70,True,False,4,False,3,0
560,210,2,70,11.974,572,252,70,70,True,False,4,True,4,0
560,210,2,70,12.002,10,10,70,70,False,False,4,False,4,0
560,210,2,70,12.076,10,10,70,70,False,False,4,False,4,0
560,210,2,70,12.126,10,10,70,70,False,False,4,False,4,0
560,210,2,70,12.154,11,11,70,70,False,False,4,False,4,0
560,210,2,70,12.182,16,13,70,70,False,False,4,False,4,0
560,210,2,70,12.211,44,23,70,70,False,False,4,False,4,0
560,210,2,70,12.211,44,23,70,70,False,False,4,False,4,0
560,210,2,70,12.245,60,31,70,70,False,False,4,False,4,0
560,210,2,70,12.245,60,31,70,70,False,False,4,False,4,0
560,210,2,70,12.279,91,40,70,70,False,False,4,False,4,0
560,210,2,70,12.279,91,40,70,70,False,False,4,False,4,0
560,210,2,70,12.313,127,46,70,70,False,False,4,False,4,0
560,210,2,70,12.313,127,46,70,70,False,False,4,False,4,0
560,210,2,70,12.347,143,47,70,70,False,False,4,False,4,0
560,210,2,70,12.347,143,47,70,70,False,False,4,False,4,0
560,210,2,70,12.381,147,48,70,70,False,False,4,False,4,0
560,210,2,70,12.381,147,48,70,70,False,False,4,False,4,0
560,210,2,70,12.415,153,49,70,70,False,False,4,False,4,0
560,210,2,70,12.415,153,49,70,70,False,False,4,False,4,0
560,210,2,70,12.491,153,50,70,70,False,False,4,False,4,0
560,210,2,70,12.519,156,53,70,70,False,False,4,False,4,0
560,210,2,70,12.547,160,56,70,70,False,False,4,False,4,0
560,210,2,70,12.547,160,56,70,70,False,False,4,False,4,0
560,210,2,70,12.581,160,58,70,70,False,False,4,False,4,0
560,210,2,70,12.581,160,58,70,70,False,False,4,False,4,0
560,210,2,70,12.615,163,62,70,70,False,False,4,False,4,0
560,210,2,70,12.615,163,62,70,70,False,False,4,False,4,0
560,210,2,70,12.649,165,66,70,70,False,False,4,False,4,0
560,210,2,70,12.649,165,66,70,70,False,False,4,False,4,0
560,210,2,70,12.683,167,69,70,70,False,False,4,False,4,0
560,210,2,70,12.683,167,69,70,70,False,False,4,False,4,0
560,210,2,70,12.716,174,74,70,70,False,False,4,False,4,0
560,210,2,70,12.716,174,74,70,70,False,False,4,False,4,0
560,210,2,70,12.75,177,77,70,70,False,False,4,False,4,0
560,210,2,70,12.75,177,77,70,70,False,False,4,False,4,0
560,210,2,70,12.784,184,81,70,70,False,False,4,False,4,0
560,210,2,70,12.784,184,81,70,70,False,False,4,False,4,0
560,210,2,70,12.818,196,87,70,70,False,False,4,False,4,0
560,210,2,70,12.818,196,87,70,70,False,False,4,False,4,0
560,210,2,70,12.851,205,92,70,70,False,False,4,False,4,0
560,210,2,70,12.851,205,92,70,70,False,False,4,False,4,0
560,210,2,70,12.886,221,97,70,70,False,False,4,False,4,0
560,210,2,70,12.886,221,97,70,70,False,False,4,False,4,0
560,210,2,70,12.919,233,99,70,70,False,False,4,False,4,0
560,210,2,70,12.919,233,99,70,70,False,False,4,False,4,0
560,210,2,70,12.953,239,100,70,70,False,False,4,False,4,0
560,210,2,70,12.953,239,100,70,70,False,False,4,False,4,0
560,210,2,70,12.988,248,103,70,70,False,False,4,False,4,0
560,210,2,70,12.988,248,103,70,70,False,False,4,False,4,0
560,210,2,70,13.021,257,105,70,70,False,False,4,False,4,0
560,210,2,70,13.021,257,105,70,70,False,False,4,False,4,0
560,210,2,70,13.057,262,106,70,70,False,False,4,False,4,0
560,210,2,70,13.057,262,106,70,70,False,False,4,False,4,0
560,210,2,70,13.091,266,107,70,70,False,False,4,False,4,0
560,210,2,70,13.091,266,107,70,70,False,False,4,False,4,0
560,210,2,70,13.125,274,110,70,70,False,False,4,False,4,0
560,210,2,70,13.125,274,110,70,70,False,False,4,False,4,0
560,210,2,70,13.16,275,111,70,70,False,False,4,False,4,0
560,210,2,70,13.16,275,111,70,70,False,False,4,False,4,0
560,210,2,70,13.195,277,113,70,70,False,False,4,False,4,0
560,210,2,70,13.195,277,113,70,70,False,False,4,False,4,0
560,210,2,70,13.229,279,115,70,70,False,False,4,False,4,0
560,210,2,70,13.229,279,115,70,70,False,False,4,False,4,0
560,210,2,70,13.263,281,117,70,70,False,False,4,False,4,0
560,210,2,70,13.263,281,117,70,70,False,False,4,False,4,0
560,210,2,70,13.299,286,120,70,70,False,False,4,False,4,0
560,210,2,70,13.299,286,120,70,70,False,False,4,False,4,0
560,210,2,70,13.333,297,125,70,70,False,False,4,False,4,0
560,210,2,70,13.333,297,125,70,70,False,False,4,False,4,0
560,210,2,70,13.366,305,129,70,70,False,False,4,False,4,0
560,210,2,70,13.366,305,129,70,70,False,False,4,False,4,0
560,210,2,70,13.4,322,137,70,70,False,False,4,False,4,0
560,210,2,70,13.4,322,137,70,70,False,False,4,False,4,0
560,210,2,70,13.434,329,141,70,70,False,False,4,False,4,0
560,210,2,70,13.434,329,141,70,70,False,False,4,False,4,0
560,210,2,70,13.467,333,144,70,70,False,False,4,False,4,0
560,210,2,70,13.467,333,144,70,70,False,False,4,False,4,0
560,210,2,70,13.5,337,148,70,70,False,False,4,False,4,0
560,210,2,70,13.5,337,148,70,70,False,False,4,False,4,0
560,210,2,70,13.534,338,150,70,70,False,False,4,False,4,0
560,210,2,70,13.563,339,153,70,70,False,False,4,False,4,0
560,210,2,70,13.59,341,158,70,70,False,False,4,False,4,0
560,210,2,70,13.59,341,158,70,70,False,False,4,False,4,0
560,210,2,70,13.624,342,162,70,70,False,False,4,False,4,0
560,210,2,70,13.624,342,162,70,70,False,False,4,False,4,0
560,210,2,70,13.658,345,166,70,70,False,False,4,False,4,0
560,210,2,70,13.658,345,166,70,70,False,False,4,False,4,0
560,210,2,70,13.692,356,172,70,70,False,False,4,False,4,0
560,210,2,70,13.692,356,172,70,70,False,False,4,False,4,0
560,210,2,70,13.727,366,175,70,70,False,False,4,False,4,0
560,210,2,70,13.727,366,175,70,70,False,False,4,False,4,0
560,210,2,70,13.761,374,178,70,70,False,False,4,False,4,0
560,210,2,70,13.761,374,178,70,70,False,False,4,False,4,0
560,210,2,70,13.795,390,183,70,70,False,False,4,False,4,0
560,210,2,70,13.795,390,183,70,70,False,False,4,False,4,0
560,210,2,70,13.829,405,185,70,70,False,False,4,False,4,0
560,210,2,70,13.829,405,185,70,70,False,False,4,False,4,0
560,210,2,70,13.862,410,187,70,70,False,False,4,False,4,0
560,210,2,70,13.862,410,187,70,70,False,False,4,False,4,0
560,210,2,70,13.896,421,194,70,70,False,False,4,False,4,0
560,210,2,70,13.896,421,194,70,70,False,False,4,False,4,0
560,210,2,70,13.93,431,199,70,70,False,False,4,False,4,0
560,210,2,70,13.93,431,199,70,70,False,False,4,False,4,0
560,210,2,70,13.964,454,206,70,70,False,False,4,False,4,0
560,210,2,70,13.964,454,206,70,70,False,False,4,False,4,0
560,210,2,70,13.999,465,210,70,70,False,False,4,False,4,0
560,210,2,70,13.999,465,210,70,70,False,False,4,False,4,0
560,210,2,70,14.033,467,212,70,70,False,False,4,False,4,0
560,210,2,70,14.062,467,214,70,70,False,False,4,False,4,0
560,210,2,70,14.091,469,217,70,70,False,False,4,False,4,0
560,210,2,70,14.12,474,221,70,70,False,False,4,False,4,0
560,210,2,70,14.12,474,221,70,70,False,False,4,False,4,0
560,210,2,70,14.154,477,224,70,70,False,False,4,False,4,0
560,210,2,70,14.154,477,224,70,70,False,False,4,False,4,0
560,210,2,70,14.188,478,226,70,70,False,False,4,False,4,0
560,210,2,70,14.188,478,226,70,70,False,False,4,False,4,0
560,210,2,70,14.222,482,229,70,70,False,False,4,False,4,0
560,210,2,70,14.222,482,229,70,70,False,False,4,False,4,0
560,210,2,70,14.256,485,231,70,70,False,False,4,False,4,0
560,210,2,70,14.256,485,231,70,70,False,False,4,False,4,0
560,210,2,70,14.289,492,235,70,70,False,False,4,False,4,0
560,210,2,70,14.289,492,235,70,70,False,False,4,False,4,0
560,210,2,70,14.323,508,237,70,70,False,False,4,False,4,0
560,210,2,70,14.323,508,237,70,70,False,False,4,False,4,0
560,210,2,70,14.357,519,237,70,70,False,False,4,False,4,0
560,210,2,70,14.385,528,237,70,70,False,False,4,False,4,0
560,210,2,70,14.414,539,238,70,70,False,False,4,False,4,0
560,210,2,70,14.414,539,238,70,70,False,False,4,False,4,0
560,210,2,70,14.447,544,238,70,70,False,False,4,False,4,0
560,210,2,70,14.447,544,238,70,70,False,False,4,False,4,0
560,210,2,70,14.523,546,238,70,70,False,False,4,False,4,0
560,210,2,70,14.551,549,238,70,70,False,False,4,False,4,0
560,210,2,70,14.58,554,239,70,70,False,False,4,False,4,0
560,210,2,70,14.58,554,239,70,70,False,False,4,False,4,0
560,210,2,70,14.614,563,241,70,70,True,False,4,False,4,0
560,210,2,70,14.614,563,241,70,70,True,False,4,False,4,0
560,210,2,70,14.648,564,241,70,70,True,False,4,False,4,0
560,210,2,70,14.676,566,241,70,70,True,False,4,False,4,0
560,210,2,70,14.703,570,242,70,70,True,False,4,False,4,0
560,210,2,70,14.703,570,242,70,70,True,False,4,False,4,0
560,210,2,70,14.737,576,242,70,70,True,False,4,False,4,0
560,210,2,70,14.766,582,243,70,70,True,False,4,False,4,0
560,210,2,70,14.794,592,244,70,70,True,False,4,False,4,0
560,210,2,70,14.865,592,244,70,70,True,False,4,True,5,0
560,210,2,70,14.893,9,10,70,70,False,False,4,False,5,0
560,210,2,70,14.893,9,10,70,70,False,False,4,False,5,0
560,210,2,70,14.893,9,10,70,70,False,False,4,False,5,0
560,210,2,70,14.933,0,9,70,70,False,False,4,False,5,0
560,210,2,70,14.933,0,9,70,70,False,False,4,False,5,0
560,210,2,70,15.185,0,9,70,70,False,False,4,False,5,0
560,210,2,70,15.214,7,6,70,70,False,False,4,False,5,0
560,210,2,70,15.214,7,6,70,70,False,False,4,False,5,0
560,210,2,70,15.248,9,6,70,70,False,False,4,False,5,0
560,210,2,70,15.248,9,6,70,70,False,False,4,False,5,0
560,210,2,70,15.282,18,9,70,70,False,False,4,False,5,0
560,210,2,70,15.282,18,9,70,70,False,False,4,False,5,0
560,210,2,70,15.316,35,13,70,70,False,False,4,False,5,0
560,210,2,70,15.316,35,13,70,70,False,False,4,False,5,0
560,210,2,70,15.35,55,15,70,70,False,False,4,False,5,0
560,210,2,70,15.35,55,15,70,70,False,False,4,False,5,0
560,210,2,70,15.383,65,15,70,70,False,False,4,False,5,0
560,210,2,70,15.383,65,15,70,70,False,False,4,False,5,0
560,210,2,70,15.417,71,15,70,70,False,False,4,False,5,0
560,210,2,70,15.417,71,15,70,70,False,False,4,False,5,0
560,210,2,70,15.45,78,15,70,70,False,False,4,False,5,0
560,210,2,70,15.45,78,15,70,70,False,False,4,False,5,0
560,210,2,70,15.484,82,16,70,70,False,False,4,False,5,0
560,210,2,70,15.484,82,16,70,70,False,False,4,False,5,0
560,210,2,70,15.518,102,16,70,70,False,False,4,False,5,0
560,210,2,70,15.518,102,16,70,70,False,False,4,False,5,0
560,210,2,70,15.552,114,16,70,70,False,False,4,False,5,0
560,210,2,70,15.552,114,16,70,70,False,False,4,False,5,0
560,210,2,70,15.586,117,17,70,70,False,False,4,False,5,0
560,210,2,70,15.586,117,17,70,70,False,False,4,False,5,0
560,210,2,70,15.62,128,18,70,70,False,False,4,False,5,0
560,210,2,70,15.62,128,18,70,70,False,False,4,False,5,0
560,210,2,70,15.654,129,18,70,70,False,False,4,False,5,0
560,210,2,70,15.683,132,18,70,70,False,False,4,False,5,0
560,210,2,70,15.683,132,18,70,70,False,False,4,False,5,0
560,210,2,70,15.717,134,19,70,70,False,False,4,False,5,0
560,210,2,70,15.717,134,19,70,70,False,False,4,False,5,0
560,210,2,70,15.751,141,23,70,70,False,False,4,False,5,0
560,210,2,70,15.751,141,23,70,70,False,False,4,False,5,0
560,210,2,70,15.785,144,24,70,70,False,False,4,False,5,0
560,210,2,70,15.785,144,24,70,70,False,False,4,False,5,0
560,210,2,70,15.819,145,26,70,70,False,False,4,False,5,0
560,210,2,70,15.819,145,26,70,70,False,False,4,False,5,0
560,210,2,70,15.852,149,28,70,70,False,False,4,False,5,0
560,210,2,70,15.88,152,31,70,70,False,False,4,False,5,0
560,210,2,70,15.909,153,33,70,70,False,False,4,False,5,0
560,210,2,70,15.909,153,33,70,70,False,False,4,False,5,0
560,210,2,70,15.943,155,37,70,70,False,False,4,False,5,0
560,210,2,70,15.943,155,37,70,70,False,False,4,False,5,0
560,210,2,70,15.978,156,40,70,70,False,False,4,False,5,0
560,210,2,70,15.978,156,40,70,70,False,False,4,False,5,0
560,210,2,70,16.012,157,44,70,70,False,False,4,False,5,0
560,210,2,70,16.012,157,44,70,70,False,False,4,False,5,0
560,210,2,70,16.046,159,50,70,70,False,False,4,False,5,0
560,210,2,70,16.046,159,50,70,70,False,False,4,False,5,0
560,210,2,70,16.079,159,58,70,70,False,False,4,False,5,0
560,210,2,70,16.079,159,58,70,70,False,False,4,False,5,0
560,210,2,70,16.114,164,68,70,70,False,False,4,False,5,0
560,210,2,70,16.114,164,68,70,70,False,False,4,False,5,0
560,210,2,70,16.15,172,79,70,70,False,False,4,False,5,0
560,210,2,70,16.15,172,79,70,70,False,False,4,False,5,0
560,210,2,70,16.184,188,93,70,70,False,False,4,False,5,0
560,210,2,70,16.184,188,93,70,70,False,False,4,False,5,0
560,210,2,70,16.218,206,103,70,70,False,False,4,False,5,0
560,210,2,70,16.218,206,103,70,70,False,False,4,False,5,0
560,210,2,70,16.252,223,112,70,70,False,False,4,False,5,0
560,210,2,70,16.252,223,112,70,70,False,False,4,False,5,0
560,210,2,70,16.286,245,119,70,70,False,False,4,False,5,0
560,210,2,70,16.286,245,119,70,70,False,False,4,False,5,0
560,210,2,70,16.32,270,122,70,70,False,False,4,False,5,0
560,210,2,70,16.32,270,122,70,70,False,False,4,False,5,0
560,210,2,70,16.353,280,124,70,70,False,False,4,False,5,0
560,210,2,70,16.353,280,124,70,70,False,False,4,False,5,0
560,210,2,70,16.387,294,125,70,70,False,False,4,False,5,0
560,210,2,70,16.387,294,125,70,70,False,False,4,False,5,0
560,210,2,70,16.421,305,126,70,70,False,False,4,False,5,0
560,210,2,70,16.421,305,126,70,70,False,False,4,False,5,0
560,210,2,70,16.453,311,126,70,70,False,False,4,False,5,0
560,210,2,70,16.453,311,126,70,70,False,False,4,False,5,0
560,210,2,70,16.487,312,126,70,70,False,False,4,False,5,0
560,210,2,70,16.515,313,127,70,70,False,False,4,False,5,0
560,210,2,70,16.515,313,127,70,70,False,False,4,False,5,0
560,210,2,70,16.571,315,127,70,70,False,False,4,False,5,0
560,210,2,70,16.599,315,128,70,70,False,False,4,False,5,0
560,210,2,70,16.627,317,130,70,70,False,False,4,False,5,0
560,210,2,70,16.627,317,130,70,70,False,False,4,False,5,0
560,210,2,70,16.661,320,133,70,70,False,False,4,False,5,0
560,210,2,70,16.689,321,134,70,70,False,False,4,False,5,0
560,210,2,70,16.717,324,136,70,70,False,False,4,False,5,0
560,210,2,70,16.717,324,136,70,70,False,False,4,False,5,0
560,210,2,70,16.751,326,139,70,70,False,False,4,False,5,0
560,210,2,70,16.751,326,139,70,70,False,False,4,False,5,0
560,210,2,70,16.785,328,143,70,70,False,False,4,False,5,0
560,210,2,70,16.785,328,143,70,70,False,False,4,False,5,0
560,210,2,70,16.818,330,146,70,70,False,False,4,False,5,0
560,210,2,70,16.846,337,154,70,70,False,False,4,False,5,0
560,210,2,70,16.876,346,161,70,70,False,False,4,False,5,0
560,210,2,70,16.876,346,161,70,70,False,False,4,False,5,0
560,210,2,70,16.91,355,167,70,70,False,False,4,False,5,0
560,210,2,70,16.91,355,167,70,70,False,False,4,False,5,0
560,210,2,70,16.943,363,170,70,70,False,False,4,False,5,0
560,210,2,70,16.943,363,170,70,70,False,False,4,False,5,0
560,210,2,70,16.978,378,174,70,70,False,False,4,False,5,0
560,210,2,70,16.978,378,174,70,70,False,False,4,False,5,0
560,210,2,70,17.012,390,174,70,70,False,False,4,False,5,0
560,210,2,70,17.012,390,174,70,70,False,False,4,False,5,0
