targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
560,210,6,70,9.405,161,68,70,70,False,False,28,False,4,0
560,210,6,70,9.439,166,77,70,70,False,False,28,False,4,0
560,210,6,70,9.439,166,77,70,70,False,False,28,False,4,0
560,210,6,70,9.472,173,86,70,70,False,False,28,False,4,0
560,210,6,70,9.472,173,86,70,70,False,False,28,False,4,0
560,210,6,70,9.506,187,95,70,70,False,False,28,False,4,0
560,210,6,70,9.506,187,95,70,70,False,False,28,False,4,0
560,210,6,70,9.539,201,100,70,70,False,False,28,False,4,0
560,210,6,70,9.539,201,100,70,70,False,False,28,False,4,0
560,210,6,70,9.573,212,102,70,70,False,False,28,False,4,0
560,210,6,70,9.573,212,102,70,70,False,False,28,False,4,0
560,210,6,70,9.607,223,103,70,70,False,False,28,False,4,0
560,210,6,70,9.607,223,103,70,70,False,False,28,False,4,0
560,210,6,70,9.641,236,104,70,70,False,False,28,False,4,0
560,210,6,70,9.641,236,104,70,70,False,False,28,False,4,0
560,210,6,70,9.675,254,110,70,70,False,False,28,False,4,0
560,210,6,70,9.675,254,110,70,70,False,False,28,False,4,0
560,210,6,70,9.708,270,117,70,70,False,False,28,False,4,0
560,210,6,70,9.708,270,117,70,70,False,False,28,False,4,0
560,210,6,70,9.743,294,127,70,70,False,False,28,False,4,0
560,210,6,70,9.743,294,127,70,70,False,False,28,False,4,0
560,210,6,70,9.777,316,135,70,70,False,False,28,False,4,0
560,210,6,70,9.777,316,135,70,70,False,False,28,False,4,0
560,210,6,70,9.81,322,138,70,70,False,False,28,False,4,0
560,210,6,70,9.81,322,138,70,70,False,False,28,False,4,0
560,210,6,70,9.844,324,141,70,70,False,False,28,False,4,0
560,210,6,70,9.872,329,149,70,70,False,False,28,False,4,0
560,210,6,70,9.901,329,153,70,70,False,False,28,False,4,0
560,210,6,70,9.901,329,153,70,70,False,False,28,False,4,0
560,210,6,70,9.934,329,158,70,70,False,False,28,False,4,0
560,210,6,70,9.934,329,158,70,70,False,False,28,False,4,0
560,210,6,70,9.968,331,164,70,70,False,False,28,False,4,0
560,210,6,70,9.968,331,164,70,70,False,False,28,False,4,0
560,210,6,70,10.002,333,168,70,70,False,False,28,False,4,0
560,210,6,70,10.002,333,168,70,70,False,False,28,False,4,0
560,210,6,70,10.035,344,176,70,70,False,False,28,False,4,0
560,210,6,70,10.035,344,176,70,70,False,False,28,False,4,0
560,210,6,70,10.069,363,182,70,70,False,False,28,False,4,0
560,210,6,70,10.069,363,182,70,70,False,False,28,False,4,0
560,210,6,70,10.103,383,184,70,70,False,False,28,False,4,0
560,210,6,70,10.103,383,184,70,70,False,False,28,False,4,0
560,210,6,70,10.138,399,184,70,70,False,False,28,False,4,0
560,210,6,70,10.138,399,184,70,70,False,False,28,False,4,0
560,210,6,70,10.172,405,184,70,70,False,False,28,False,4,0
560,210,6,70,10.172,405,184,70,70,False,False,28,False,4,0
560,210,6,70,10.205,411,184,70,70,False,False,28,False,4,0
560,210,6,70,10.205,411,184,70,70,False,False,28,False,4,0
560,210,6,70,10.239,423,188,70,70,False,False,28,False,4,0
560,210,6,70,10.239,423,188,70,70,False,False,28,False,4,0
560,210,6,70,10.273,437,195,70,70,False,False,28,False,4,0
560,210,6,70,10.273,437,195,70,70,False,False,28,False,4,0
560,210,6,70,10.307,453,206,70,70,False,False,28,False,4,0
560,210,6,70,10.307,453,206,70,70,False,False,28,False,4,0
560,210,6,70,10.341,473,219,70,70,False,False,28,False,4,0
560,210,6,70,10.341,473,219,70,70,False,False,28,False,4,0
560,210,6,70,10.375,496,231,70,70,False,False,28,False,4,0
560,210,6,70,10.375,496,231,70,70,False,False,28,False,4,0
560,210,6,70,10.408,522,241,70,70,False,False,28,False,4,0
560,210,6,70,10.408,522,241,70,70,False,False,28,False,4,0
560,210,6,70,10.442,539,248,70,70,False,False,28,False,4,0
560,210,6,70,10.442,539,248,70,70,False,False,28,False,4,0
560,210,6,70,10.476,554,250,70,70,False,False,28,False,4,0
560,210,6,70,10.476,554,250,70,70,False,False,28,False,4,0
560,210,6,70,10.51,570,251,70,70,True,False,28,False,4,0
560,210,6,70,10.51,570,251,70,70,True,False,28,False,4,0
560,210,6,70,10.544,575,251,70,70,True,False,28,False,4,0
560,210,6,70,10.615,575,251,70,70,True,False,28,True,5,0
560,210,6,70,10.644,10,10,70,70,False,False,28,False,5,0
560,210,6,70,10.644,10,10,70,70,False,False,28,False,5,0
560,210,6,70,10.677,0,0,70,70,False,False,28,False,5,0
560,210,6,70,10.677,0,0,70,70,False,False,28,False,5,0
560,210,6,70,10.953,0,0,70,70,False,False,28,False,5,0
560,210,6,70,10.982,2,0,70,70,False,False,28,False,5,0
560,210,6,70,11.01,3,0,70,70,False,False,28,False,5,0
560,210,6,70,11.037,21,0,70,70,False,False,28,False,5,0
560,210,6,70,11.037,21,0,70,70,False,False,28,False,5,0
560,210,6,70,11.072,45,0,70,70,False,False,28,False,5,0
560,210,6,70,11.072,45,0,70,70,False,False,28,False,5,0
560,210,6,70,11.106,77,2,70,70,False,False,28,False,5,0
560,210,6,70,11.106,77,2,70,70,False,False,28,False,5,0
560,210,6,70,11.139,105,6,70,70,False,False,28,False,5,0
560,210,6,70,11.139,105,6,70,70,False,False,28,False,5,0
560,210,6,70,11.173,131,10,70,70,False,False,28,False,5,0
560,210,6,70,11.173,131,10,70,70,False,False,28,False,5,0
560,210,6,70,11.207,149,15,70,70,False,False,28,False,5,0
560,210,6,70,11.207,149,15,70,70,False,False,28,False,5,0
560,210,6,70,11.24,157,22,70,70,False,False,28,False,5,0
560,210,6,70,11.24,157,22,70,70,False,False,28,False,5,0
560,210,6,70,11.274,166,32,70,70,False,False,28,False,5,0
560,210,6,70,11.274,166,32,70,70,False,False,28,False,5,0
560,210,6,70,11.308,167,40,70,70,False,False,28,False,5,0
560,210,6,70,11.308,167,40,70,70,False,False,28,False,5,0
560,210,6,70,11.342,167,50,70,70,False,False,28,False,5,0
560,210,6,70,11.342,167,50,70,70,False,False,28,False,5,0
560,210,6,70,11.376,167,58,70,70,False,False,28,False,5,0
560,210,6,70,11.376,167,58,70,70,False,False,28,False,5,0
560,210,6,70,11.41,167,61,70,70,False,False,28,False,5,0
560,210,6,70,11.41,167,61,70,70,False,False,28,False,5,0
560,210,6,70,11.443,167,65,70,70,False,False,28,False,5,0
560,210,6,70,11.443,167,65,70,70,False,False,28,False,5,0
560,210,6,70,11.477,170,75,70,70,False,False,28,False,5,0
560,210,6,70,11.477,170,75,70,70,False,False,28,False,5,0
560,210,6,70,11.511,173,80,70,70,False,False,28,False,5,0
560,210,6,70,11.511,173,80,70,70,False,False,28,False,5,0
560,210,6,70,11.546,176,84,70,70,False,False,28,False,5,0
560,210,6,70,11.546,176,84,70,70,False,False,28,False,5,0
560,210,6,70,11.579,184,89,70,70,False,False,28,False,5,0
560,210,6,70,11.579,184,89,70,70,False,False,28,False,5,0
560,210,6,70,11.613,193,91,70,70,False,False,28,False,5,0
560,210,6,70,11.613,193,91,70,70,False,False,28,False,5,0
560,210,6,70,11.647,209,94,70,70,False,False,28,False,5,0
560,210,6,70,11.647,209,94,70,70,False,False,28,False,5,0
560,210,6,70,11.681,231,97,70,70,False,False,28,False,5,0
560,210,6,70,11.681,231,97,70,70,False,False,28,False,5,0
560,210,6,70,11.715,261,100,70,70,False,False,28,False,5,0
560,210,6,70,11.715,261,100,70,70,False,False,28,False,5,0
560,210,6,70,11.75,274,103,70,70,False,False,28,False,5,0
560,210,6,70,11.75,274,103,70,70,False,False,28,False,5,0
560,210,6,70,11.784,281,107,70,70,False,False,28,False,5,0
560,210,6,70,11.784,281,107,70,70,False,False,28,False,5,0
560,210,6,70,11.818,289,114,70,70,False,False,28,False,5,0
560,210,6,70,11.818,289,114,70,70,False,False,28,False,5,0
560,210,6,70,11.852,297,125,70,70,False,False,28,False,5,0
560,210,6,70,11.852,297,125,70,70,False,False,28,False,5,0
560,210,6,70,11.886,301,131,70,70,False,False,28,False,5,0
560,210,6,70,11.886,301,131,70,70,False,False,28,False,5,0
560,210,6,70,11.92,302,135,70,70,False,False,28,False,5,0
560,210,6,70,11.92,302,135,70,70,False,False,28,False,5,0
560,210,6,70,11.954,305,140,70,70,False,False,28,False,5,0
560,210,6,70,11.954,305,140,70,70,False,False,28,False,5,0
560,210,6,70,11.989,307,142,70,70,False,False,28,False,5,0
560,210,6,70,12.018,310,146,70,70,False,False,28,False,5,0
560,210,6,70,12.018,310,146,70,70,False,False,28,False,5,0
560,210,6,70,12.051,317,152,70,70,False,False,28,False,5,0
560,210,6,70,12.051,317,152,70,70,False,False,28,False,5,0
560,210,6,70,12.086,324,156,70,70,False,False,28,False,5,0
560,210,6,70,12.086,324,156,70,70,False,False,28,False,5,0
560,210,6,70,12.124,331,161,70,70,False,False,28,False,5,0
560,210,6,70,12.124,331,161,70,70,False,False,28,False,5,0
560,210,6,70,12.158,336,164,70,70,False,False,28,False,5,0
560,210,6,70,12.186,347,170,70,70,False,False,28,False,5,0
560,210,6,70,12.215,356,173,70,70,False,False,28,False,5,0
560,210,6,70,12.243,376,179,70,70,False,False,28,False,5,0
560,210,6,70,12.271,394,183,70,70,False,False,28,False,5,0
560,210,6,70,12.271,394,183,70,70,False,False,28,False,5,0
560,210,6,70,12.306,403,187,70,70,False,False,28,False,5,0
560,210,6,70,12.333,420,192,70,70,False,False,28,False,5,0
560,210,6,70,12.362,435,199,70,70,False,False,28,False,5,0
560,210,6,70,12.362,435,199,70,70,False,False,28,False,5,0
560,210,6,70,12.396,445,204,70,70,False,False,28,False,5,0
560,210,6,70,12.396,445,204,70,70,False,False,28,False,5,0
560,210,6,70,12.43,446,204,70,70,False,False,28,False,5,0
560,210,6,70,12.458,446,206,70,70,False,False,28,False,5,0
560,210,6,70,12.486,448,208,70,70,False,False,28,False,5,0
560,210,6,70,12.486,448,208,70,70,False,False,28,False,5,0
560,210,6,70,12.52,453,210,70,70,False,False,28,False,5,0
560,210,6,70,12.52,453,210,70,70,False,False,28,False,5,0
560,210,6,70,12.555,475,217,70,70,False,False,28,False,5,0
560,210,6,70,12.555,475,217,70,70,False,False,28,False,5,0
560,210,6,70,12.588,509,220,70,70,False,False,28,False,5,0
560,210,6,70,12.588,509,220,70,70,False,False,28,False,5,0
560,210,6,70,12.622,533,220,70,70,False,False,28,False,5,0
560,210,6,70,12.622,533,220,70,70,False,False,28,False,5,0
560,210,6,70,12.656,535,220,70,70,False,False,28,False,5,0
560,210,6,70,12.656,535,220,70,70,False,False,28,False,5,0
560,210,6,70,12.689,536,221,70,70,False,False,28,False,5,0
560,210,6,70,12.689,536,221,70,70,False,False,28,False,5,0
560,210,6,70,12.723,544,221,70,70,False,False,28,False,5,0
560,210,6,70,12.723,544,221,70,70,False,False,28,False,5,0
560,210,6,70,12.758,558,223,70,70,False,False,28,False,5,0
560,210,6,70,12.758,558,223,70,70,False,False,28,False,5,0
560,210,6,70,12.791,570,226,70,70,True,False,28,False,5,0
560,210,6,70,12.791,570,226,70,70,True,False,28,False,5,0
560,210,6,70,12.825,580,228,70,70,True,False,28,False,5,0
560,210,6,70,12.853,580,228,70,70,True,False,28,False,5,0
560,210,6,70,12.882,581,229,70,70,True,False,28,False,5,0
560,210,6,70,12.882,581,229,70,70,True,False,28,True,6,0
560,210,6,70,12.916,10,10,70,70,False,False,28,False,6,0
560,210,6,70,12.943,10,10,70,70,False,False,28,False,6,0
560,210,6,70,12.971,0,0,70,70,False,False,28,False,6,0
560,210,6,70,12.971,0,0,70,70,False,False,28,False,6,0
560,210,6,70,13.332,0,0,70,70,False,False,28,False,6,0
560,210,6,70,13.36,5,0,70,70,False,False,28,False,6,0
560,210,6,70,13.388,11,0,70,70,False,False,28,False,6,0
560,210,6,70,13.416,13,2,70,70,False,False,28,False,6,0
560,210,6,70,13.445,14,3,70,70,False,False,28,False,6,0
560,210,6,70,13.445,14,3,70,70,False,False,28,False,6,0
560,210,6,70,13.479,17,5,70,70,False,False,28,False,6,0
560,210,6,70,13.479,17,5,70,70,False,False,28,False,6,0
560,210,6,70,13.513,32,8,70,70,False,False,28,False,6,0
560,210,6,70,13.513,32,8,70,70,False,False,28,False,6,0
560,210,6,70,13.547,45,9,70,70,False,False,28,False,6,0
560,210,6,70,13.547,45,9,70,70,False,False,28,False,6,0
560,210,6,70,13.58,50,9,70,70,False,False,28,False,6,0
560,210,6,70,13.58,50,9,70,70,False,False,28,False,6,0
560,210,6,70,13.614,64,12,70,70,False,False,28,False,6,0
560,210,6,70,13.614,64,12,70,70,False,False,28,False,6,0
560,210,6,70,13.648,75,17,70,70,False,False,28,False,6,0
560,210,6,70,13.648,75,17,70,70,False,False,28,False,6,0
560,210,6,70,13.682,90,22,70,70,False,False,28,False,6,0
560,210,6,70,13.682,90,22,70,70,False,False,28,False,6,0
560,210,6,70,13.716,112,32,70,70,False,False,28,False,6,0
560,210,6,70,13.716,112,32,70,70,False,False,28,False,6,0
560,210,6,70,13.751,122,39,70,70,False,False,28,False,6,0
560,210,6,70,13.751,122,39,70,70,False,False,28,False,6,0
560,210,6,70,13.785,141,49,70,70,False,False,28,False,6,0
560,210,6,70,13.785,141,49,70,70,False,False,28,False,6,0
560,210,6,70,13.819,150,53,70,70,False,False,28,False,6,0
560,210,6,70,13.819,150,53,70,70,False,False,28,False,6,0
560,210,6,70,13.853,152,54,70,70,False,False,28,False,6,0
560,210,6,70,13.853,152,54,70,70,False,False,28,False,6,0
560,210,6,70,13.887,157,59,70,70,False,False,28,False,6,0
560,210,6,70,13.887,157,59,70,70,False,False,28,False,6,0
560,210,6,70,13.921,161,64,70,70,False,False,28,False,6,0
560,210,6,70,13.921,161,64,70,70,False,False,28,False,6,0
560,210,6,70,13.955,166,71,70,70,False,False,28,False,6,0
560,210,6,70,13.955,166,71,70,70,False,False,28,False,6,0
560,210,6,70,13.989,168,76,70,70,False,False,28,False,6,0
560,210,6,70,13.989,168,76,70,70,False,False,28,False,6,0
560,210,6,70,14.024,171,86,70,70,False,False,28,False,6,0
560,210,6,70,14.024,171,86,70,70,False,False,28,False,6,0
560,210,6,70,14.06,182,105,70,70,False,False,28,False,6,0
560,210,6,70,14.06,182,105,70,70,False,False,28,False,6,0
560,210,6,70,14.097,201,120,70,70,False,False,28,False,6,0
560,210,6,70,14.097,201,120,70,70,False,False,28,False,6,0
560,210,6,70,14.139,232,128,70,70,False,False,28,False,6,0
560,210,6,70,14.139,232,128,70,70,False,False,28,False,6,0
560,210,6,70,14.173,253,128,70,70,False,False,28,False,6,0
560,210,6,70,14.173,253,128,70,70,False,False,28,False,6,0
560,210,6,70,14.206,279,128,70,70,False,False,28,False,6,0
560,210,6,70,14.206,279,128,70,70,False,False,28,False,6,0
560,210,6,70,14.241,285,127,70,70,False,False,28,False,6,0
560,210,6,70,14.241,285,127,70,70,False,False,28,False,6,0
560,210,6,70,14.275,292,128,70,70,False,False,28,False,6,0
560,210,6,70,14.275,292,128,70,70,False,False,28,False,6,0
560,210,6,70,14.309,310,131,70,70,False,False,28,False,6,0
560,210,6,70,14.309,310,131,70,70,False,False,28,False,6,0
560,210,6,70,14.343,319,136,70,70,False,False,28,False,6,0
560,210,6,70,14.343,319,136,70,70,False,False,28,False,6,0
560,210,6,70,14.377,327,143,70,70,False,False,28,False,6,0
560,210,6,70,14.377,327,143,70,70,False,False,28,False,6,0
560,210,6,70,14.411,330,151,70,70,False,False,28,False,6,0
560,210,6,70,14.411,330,151,70,70,False,False,28,False,6,0
560,210,6,70,14.444,335,161,70,70,False,False,28,False,6,0
560,210,6,70,14.444,335,161,70,70,False,False,28,False,6,0
560,210,6,70,14.478,340,168,70,70,False,False,28,False,6,0
560,210,6,70,14.506,347,175,70,70,False,False,28,False,6,0
560,210,6,70,14.534,358,182,70,70,False,False,28,False,6,0
560,210,6,70,14.534,358,182,70,70,False,False,28,False,6,0
560,210,6,70,14.568,371,186,70,70,False,False,28,False,6,0
560,210,6,70,14.568,371,186,70,70,False,False,28,False,6,0
560,210,6,70,14.602,391,194,70,70,False,False,28,False,6,0
560,210,6,70,14.602,391,194,70,70,False,False,28,False,6,0
560,210,6,70,14.636,412,203,70,70,False,True,29,False,6,0
560,210,6,70,14.636,412,203,70,70,False,True,30,False,6,0
560,210,6,70,14.67,424,207,70,70,False,True,31,False,6,0
560,210,6,70,14.67,424,207,70,70,False,True,32,False,6,0
560,210,6,70,14.704,431,209,70,70,False,False,32,False,6,0
560,210,6,70,14.704,431,209,70,70,False,False,32,False,6,0
560,210,6,70,14.739,445,214,70,70,False,False,32,False,6,0
560,210,6,70,14.739,445,214,70,70,False,False,32,False,6,0
560,210,6,70,14.773,458,219,70,70,False,False,32,False,6,0
560,210,6,70,14.773,458,219,70,70,False,False,32,False,6,0
560,210,6,70,14.808,471,224,70,70,False,False,32,False,6,0
560,210,6,70,14.808,471,224,70,70,False,False,32,False,6,0
560,210,6,70,14.841,490,233,70,70,False,False,32,False,6,0
560,210,6,70,14.841,490,233,70,70,False,False,32,False,6,0
560,210,6,70,14.875,507,239,70,70,False,False,32,False,6,0
560,210,6,70,14.875,507,239,70,70,False,False,32,False,6,0
560,210,6,70,14.909,523,242,70,70,False,False,32,False,6,0
560,210,6,70,14.909,523,242,70,70,False,False,32,False,6,0
560,210,6,70,14.943,534,243,70,70,False,False,32,False,6,0
560,210,6,70,14.943,534,243,70,70,False,False,32,False,6,0
560,210,6,70,14.977,549,243,70,70,False,False,32,False,6,0
560,210,6,70,14.977,549,243,70,70,False,False,32,False,6,0
560,210,6,70,15.011,563,243,70,70,True,False,32,False,6,0
560,210,6,70,15.011,563,243,70,70,True,False,32,False,6,0
560,210,6,70,15.044,578,243,70,70,True,False,32,False,6,0
560,210,6,70,15.044,578,243,70,70,True,False,32,False,6,0
560,210,6,70,15.078,587,243,70,70,True,False,32,False,6,0
560,210,6,70,15.078,587,243,70,70,True,False,32,False,6,0
560,210,6,70,15.133,588,243,70,70,True,False,32,True,7,0
560,210,6,70,15.162,10,10,70,70,False,False,32,False,7,0
560,210,6,70,15.162,10,10,70,70,False,False,32,False,7,0
560,210,6,70,15.195,2,6,70,70,False,False,32,False,7,0
560,210,6,70,15.195,2,6,70,70,False,False,32,False,7,0
560,210,6,70,15.402,2,6,70,70,False,False,32,False,7,0
560,210,6,70,15.431,2,7,70,70,False,False,32,False,7,0
560,210,6,70,15.458,5,6,70,70,False,False,32,False,7,0
560,210,6,70,15.458,5,6,70,70,False,False,32,False,7,0
560,210,6,70,15.492,37,5,70,70,False,False,32,False,7,0
560,210,6,70,15.492,37,5,70,70,False,False,32,False,7,0
560,210,6,70,15.526,80,5,70,70,False,False,32,False,7,0
560,210,6,70,15.526,80,5,70,70,False,False,32,False,7,0
560,210,6,70,15.56,109,5,70,70,False,False,32,False,7,0
560,210,6,70,15.56,109,5,70,70,False,False,32,False,7,0
560,210,6,70,15.594,124,6,70,70,False,False,32,False,7,0
560,210,6,70,15.594,124,6,70,70,False,False,32,False,7,0
560,210,6,70,15.628,136,11,70,70,False,False,32,False,7,0
560,210,6,70,15.628,136,11,70,70,False,False,32,False,7,0
560,210,6,70,15.662,142,17,70,70,False,False,32,False,7,0
560,210,6,70,15.662,142,17,70,70,False,False,32,False,7,0
560,210,6,70,15.696,146,26,70,70,False,False,32,False,7,0
560,210,6,70,15.696,146,26,70,70,False,False,32,False,7,0
560,210,6,70,15.73,155,41,70,70,False,False,32,False,7,0
560,210,6,70,15.73,155,41,70,70,False,False,32,False,7,0
560,210,6,70,15.765,158,48,70,70,False,False,32,False,7,0
560,210,6,70,15.765,158,48,70,70,False,False,32,False,7,0
560,210,6,70,15.799,159,54,70,70,False,False,32,False,7,0
560,210,6,70,15.799,159,54,70,70,False,False,32,False,7,0
560,210,6,70,15.833,162,61,70,70,False,False,32,False,7,0
560,210,6,70,15.833,162,61,70,70,False,False,32,False,7,0
560,210,6,70,15.867,166,65,70,70,False,False,32,False,7,0
560,210,6,70,15.867,166,65,70,70,False,False,32,False,7,0
560,210,6,70,15.901,175,69,70,70,False,False,32,False,7,0
560,210,6,70,15.901,175,69,70,70,False,False,32,False,7,0
560,210,6,70,15.935,186,72,70,70,False,False,32,False,7,0
560,210,6,70,15.935,186,72,70,70,False,False,32,False,7,0
560,210,6,70,15.97,195,76,70,70,False,False,32,False,7,0
560,210,6,70,15.97,195,76,70,70,False,False,32,False,7,0
560,210,6,70,16.004,201,80,70,70,False,False,32,False,7,0
560,210,6,70,16.031,212,86,70,70,False,False,32,False,7,0
560,210,6,70,16.031,212,86,70,70,False,False,32,False,7,0
560,210,6,70,16.065,230,96,70,70,False,False,32,False,7,0
560,210,6,70,16.065,230,96,70,70,False,False,32,False,7,0
560,210,6,70,16.099,254,103,70,70,False,False,32,False,7,0
560,210,6,70,16.099,254,103,70,70,False,False,32,False,7,0
560,210,6,70,16.133,276,108,70,70,False,False,32,False,7,0
560,210,6,70,16.133,276,108,70,70,False,False,32,False,7,0
560,210,6,70,16.167,285,112,70,70,False,False,32,False,7,0
560,210,6,70,16.167,285,112,70,70,False,False,32,False,7,0
560,210,6,70,16.201,289,115,70,70,False,False,32,False,7,0
560,210,6,70,16.201,289,115,70,70,False,False,32,False,7,0
560,210,6,70,16.235,294,122,70,70,False,False,32,False,7,0
560,210,6,70,16.235,294,122,70,70,False,False,32,False,7,0
560,210,6,70,16.269,302,129,70,70,False,False,32,False,7,0
560,210,6,70,16.269,302,129,70,70,False,False,32,False,7,0
560,210,6,70,16.303,311,135,70,70,False,False,32,False,7,0
560,210,6,70,16.332,324,143,70,70,False,False,32,False,7,0
560,210,6,70,16.332,324,143,70,70,False,False,32,False,7,0
560,210,6,70,16.366,330,146,70,70,False,False,32,False,7,0
560,210,6,70,16.366,330,146,70,70,False,False,32,False,7,0
560,210,6,70,16.4,335,150,70,70,False,False,32,False,7,0
560,210,6,70,16.4,335,150,70,70,False,False,32,False,7,0
560,210,6,70,16.434,336,152,70,70,False,False,32,False,7,0
560,210,6,70,16.434,336,152,70,70,False,False,32,False,7,0
560,210,6,70,16.468,340,159,70,70,False,False,32,False,7,0
560,210,6,70,16.468,340,159,70,70,False,False,32,False,7,0
560,210,6,70,16.502,345,166,70,70,False,False,32,False,7,0
560,210,6,70,16.531,354,176,70,70,False,False,32,False,7,0
560,210,6,70,16.56,367,188,70,70,False,False,32,False,7,0
