targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
80,240,7,40,10.083,74,206,40,40,False,True,57,False,4,1
80,240,7,40,10.083,74,206,40,40,False,True,58,False,4,1
80,240,7,40,10.117,83,214,40,40,False,True,59,False,4,1
80,240,7,40,10.117,83,214,40,40,False,True,60,False,4,1
80,240,7,40,10.15,83,216,40,40,False,True,61,False,4,1
80,240,7,40,10.15,83,216,40,40,False,True,62,False,4,1
80,240,7,40,10.184,83,217,40,40,False,True,63,False,4,1
80,240,7,40,10.212,84,218,40,40,False,True,64,False,4,1
80,240,7,40,10.239,84,221,40,40,False,True,65,False,4,1
80,240,7,40,10.239,84,221,40,40,False,True,66,False,4,1
80,240,7,40,10.274,85,227,40,40,False,True,67,False,4,1
80,240,7,40,10.274,85,227,40,40,False,True,68,False,4,1
80,240,7,40,10.308,86,234,40,40,False,True,69,False,4,1
80,240,7,40,10.308,86,234,40,40,False,True,70,False,4,1
80,240,7,40,10.342,87,242,40,40,True,True,71,False,4,1
80,240,7,40,10.342,87,242,40,40,True,True,72,False,4,1
80,240,7,40,10.376,89,249,40,40,True,True,73,False,4,1
80,240,7,40,10.376,89,249,40,40,True,True,74,False,4,1
80,240,7,40,10.409,90,254,40,40,True,False,74,False,4,1
80,240,7,40,10.409,90,254,40,40,True,False,74,False,4,1
80,240,7,40,10.443,91,257,40,40,True,False,74,False,4,1
80,240,7,40,10.443,91,257,40,40,True,False,74,False,4,1
80,240,7,40,10.443,91,257,40,40,True,False,74,True,5,1
80,240,7,40,10.483,10,10,40,40,False,False,74,False,5,1
80,240,7,40,10.531,10,10,40,40,False,False,74,False,5,1
80,240,7,40,10.559,9,10,40,40,False,False,74,False,5,1
80,240,7,40,10.559,9,10,40,40,False,False,74,False,5,1
80,240,7,40,11.112,0,6,40,40,False,False,74,False,5,1
80,240,7,40,11.14,0,7,40,40,False,False,74,False,5,1
80,240,7,40,11.168,0,8,40,40,False,False,74,False,5,1
80,240,7,40,11.196,0,10,40,40,False,False,74,False,5,1
80,240,7,40,11.223,0,13,40,40,False,False,74,False,5,1
80,240,7,40,11.252,0,20,40,40,False,False,74,False,5,1
80,240,7,40,11.252,0,20,40,40,False,False,74,False,5,1
80,240,7,40,11.286,0,31,40,40,False,False,74,False,5,1
80,240,7,40,11.286,0,31,40,40,False,False,74,False,5,1
80,240,7,40,11.32,0,43,40,40,False,False,74,False,5,1
80,240,7,40,11.32,0,43,40,40,False,False,74,False,5,1
80,240,7,40,11.353,0,57,40,40,False,False,74,False,5,1
80,240,7,40,11.353,0,57,40,40,False,False,74,False,5,1
80,240,7,40,11.387,0,66,40,40,False,False,74,False,5,1
80,240,7,40,11.387,0,66,40,40,False,False,74,False,5,1
80,240,7,40,11.421,0,69,40,40,False,False,74,False,5,1
80,240,7,40,11.421,0,69,40,40,False,False,74,False,5,1
80,240,7,40,11.454,0,74,40,40,False,False,74,False,5,1
80,240,7,40,11.454,0,74,40,40,False,False,74,False,5,1
80,240,7,40,11.488,1,82,40,40,False,False,74,False,5,1
80,240,7,40,11.488,1,82,40,40,False,False,74,False,5,1
80,240,7,40,11.522,2,94,40,40,False,False,74,False,5,1
80,240,7,40,11.522,2,94,40,40,False,False,74,False,5,1
80,240,7,40,11.555,4,113,40,40,False,True,75,False,5,1
80,240,7,40,11.555,4,113,40,40,False,True,76,False,5,1
80,240,7,40,11.589,14,123,40,40,False,True,77,False,5,1
80,240,7,40,11.589,14,123,40,40,False,True,78,False,5,1
80,240,7,40,11.622,22,125,40,40,False,True,79,False,5,1
80,240,7,40,11.622,22,125,40,40,False,True,80,False,5,1
80,240,7,40,11.655,25,124,40,40,False,True,81,False,5,1
80,240,7,40,11.682,31,123,40,40,False,True,82,False,5,1
80,240,7,40,11.71,37,123,40,40,False,True,83,False,5,1
80,240,7,40,11.71,37,123,40,40,False,True,84,False,5,1
80,240,7,40,11.745,38,122,40,40,False,True,85,False,5,1
80,240,7,40,11.773,39,122,40,40,False,True,86,False,5,1
80,240,7,40,11.801,41,122,40,40,False,True,87,False,5,1
80,240,7,40,11.828,50,121,40,40,False,False,87,False,5,1
80,240,7,40,11.878,52,121,40,40,False,False,87,False,5,1
80,240,7,40,11.906,53,123,40,40,False,False,87,False,5,1
80,240,7,40,11.934,55,127,40,40,False,False,87,False,5,1
80,240,7,40,11.962,64,136,40,40,False,False,87,False,5,1
80,240,7,40,11.962,64,136,40,40,False,False,87,False,5,1
80,240,7,40,11.995,66,138,40,40,False,False,87,False,5,1
80,240,7,40,12.045,66,139,40,40,False,False,87,False,5,1
80,240,7,40,12.073,65,140,40,40,False,False,87,False,5,1
80,240,7,40,12.073,65,140,40,40,False,False,87,False,5,1
80,240,7,40,12.107,63,145,40,40,False,False,87,False,5,1
80,240,7,40,12.107,63,145,40,40,False,False,87,False,5,1
80,240,7,40,12.141,62,156,40,40,False,False,87,False,5,1
80,240,7,40,12.141,62,156,40,40,False,False,87,False,5,1
80,240,7,40,12.174,63,166,40,40,False,False,87,False,5,1
80,240,7,40,12.174,63,166,40,40,False,False,87,False,5,1
80,240,7,40,12.208,63,175,40,40,False,False,87,False,5,1
80,240,7,40,12.208,63,175,40,40,False,False,87,False,5,1
80,240,7,40,12.242,63,181,40,40,False,False,87,False,5,1
80,240,7,40,12.242,63,181,40,40,False,False,87,False,5,1
80,240,7,40,12.277,64,188,40,40,False,False,87,False,5,1
80,240,7,40,12.277,64,188,40,40,False,False,87,False,5,1
80,240,7,40,12.31,64,194,40,40,False,True,88,False,5,1
80,240,7,40,12.31,64,194,40,40,False,True,89,False,5,1
80,240,7,40,12.344,66,197,40,40,False,True,90,False,5,1
80,240,7,40,12.344,66,197,40,40,False,True,91,False,5,1
80,240,7,40,12.378,67,198,40,40,False,True,92,False,5,1
80,240,7,40,12.406,70,199,40,40,False,True,93,False,5,1
80,240,7,40,12.434,78,201,40,40,False,True,94,False,5,1
80,240,7,40,12.434,78,201,40,40,False,True,95,False,5,1
80,240,7,40,12.467,83,203,40,40,False,True,96,False,5,1
80,240,7,40,12.467,83,203,40,40,False,True,97,False,5,1
80,240,7,40,12.501,84,205,40,40,False,True,98,False,5,1
80,240,7,40,12.501,84,205,40,40,False,True,99,False,5,1
80,240,7,40,12.535,84,210,40,40,False,True,100,False,5,1
80,240,7,40,12.535,84,210,40,40,False,True,101,False,5,1
80,240,7,40,12.568,85,216,40,40,False,True,102,False,5,1
80,240,7,40,12.568,85,216,40,40,False,True,103,False,5,1
80,240,7,40,12.601,85,219,40,40,False,True,104,False,5,1
80,240,7,40,12.601,85,219,40,40,False,True,105,False,5,1
80,240,7,40,12.635,86,222,40,40,False,True,106,False,5,1
80,240,7,40,12.635,86,222,40,40,False,True,107,False,5,1
80,240,7,40,12.667,86,225,40,40,False,True,108,False,5,1
80,240,7,40,12.667,86,225,40,40,False,True,109,False,5,1
80,240,7,40,12.7,86,230,40,40,False,True,110,False,5,1
80,240,7,40,12.7,86,230,40,40,False,True,111,False,5,1
80,240,7,40,12.734,86,236,40,40,False,True,112,False,5,1
80,240,7,40,12.734,86,236,40,40,False,True,113,False,5,1
80,240,7,40,12.769,86,243,40,40,True,True,114,False,5,1
80,240,7,40,12.769,86,243,40,40,True,True,115,False,5,1
80,240,7,40,12.802,87,250,40,40,True,True,116,False,5,1
80,240,7,40,12.802,87,250,40,40,True,True,117,False,5,1
80,240,7,40,12.835,88,256,40,40,True,True,118,False,5,1
80,240,7,40,12.835,88,256,40,40,True,True,119,False,5,1
80,240,7,40,12.869,88,259,40,40,True,True,120,False,5,1
80,240,7,40,12.869,88,259,40,40,True,True,121,False,5,1
80,240,7,40,12.903,89,262,40,40,True,True,122,False,5,1
80,240,7,40,12.93,89,264,40,40,True,True,123,False,5,1
80,240,7,40,12.93,89,264,40,40,True,True,123,True,6,1
80,240,7,40,12.964,10,10,40,40,False,False,123,False,6,1
80,240,7,40,12.964,10,10,40,40,False,False,123,False,6,1
80,240,7,40,12.998,11,12,40,40,False,False,123,False,6,1
80,240,7,40,12.998,11,12,40,40,False,False,123,False,6,1
80,240,7,40,13.031,11,14,40,40,False,False,123,False,6,1
80,240,7,40,13.031,11,14,40,40,False,False,123,False,6,1
80,240,7,40,13.065,13,18,40,40,False,False,123,False,6,1
80,240,7,40,13.065,13,18,40,40,False,False,123,False,6,1
80,240,7,40,13.065,13,18,40,40,False,False,123,False,6,1
80,240,7,40,13.105,13,22,40,40,False,False,123,False,6,1
80,240,7,40,13.105,13,22,40,40,False,False,123,False,6,1
80,240,7,40,13.138,14,29,40,40,False,False,123,False,6,1
80,240,7,40,13.138,14,29,40,40,False,False,123,False,6,1
80,240,7,40,13.173,16,38,40,40,False,False,123,False,6,1
80,240,7,40,13.173,16,38,40,40,False,False,123,False,6,1
80,240,7,40,13.207,18,46,40,40,False,False,123,False,6,1
80,240,7,40,13.207,18,46,40,40,False,False,123,False,6,1
80,240,7,40,13.241,19,55,40,40,False,False,123,False,6,1
80,240,7,40,13.241,19,55,40,40,False,False,123,False,6,1
80,240,7,40,13.275,20,64,40,40,False,False,123,False,6,1
80,240,7,40,13.275,20,64,40,40,False,False,123,False,6,1
80,240,7,40,13.309,21,71,40,40,False,False,123,False,6,1
80,240,7,40,13.309,21,71,40,40,False,False,123,False,6,1
80,240,7,40,13.342,23,78,40,40,False,False,123,False,6,1
80,240,7,40,13.342,23,78,40,40,False,False,123,False,6,1
80,240,7,40,13.376,23,84,40,40,False,False,123,False,6,1
80,240,7,40,13.376,23,84,40,40,False,False,123,False,6,1
80,240,7,40,13.41,24,88,40,40,False,False,123,False,6,1
80,240,7,40,13.41,24,88,40,40,False,False,123,False,6,1
80,240,7,40,13.443,25,92,40,40,False,False,123,False,6,1
80,240,7,40,13.471,26,95,40,40,False,False,123,False,6,1
80,240,7,40,13.499,28,98,40,40,False,False,123,False,6,1
80,240,7,40,13.499,28,98,40,40,False,False,123,False,6,1
80,240,7,40,13.532,30,99,40,40,False,False,123,False,6,1
80,240,7,40,13.56,31,100,40,40,False,False,123,False,6,1
80,240,7,40,13.56,31,100,40,40,False,False,123,False,6,1
80,240,7,40,13.594,37,101,40,40,False,False,123,False,6,1
80,240,7,40,13.594,37,101,40,40,False,False,123,False,6,1
80,240,7,40,13.627,45,102,40,40,False,False,123,False,6,1
80,240,7,40,13.676,45,102,40,40,False,False,123,False,6,1
80,240,7,40,13.704,46,103,40,40,False,False,123,False,6,1
80,240,7,40,13.732,47,105,40,40,False,False,123,False,6,1
80,240,7,40,13.76,48,107,40,40,False,False,123,False,6,1
80,240,7,40,13.788,48,108,40,40,False,False,123,False,6,1
80,240,7,40,13.817,48,110,40,40,False,False,123,False,6,1
80,240,7,40,13.817,48,110,40,40,False,False,123,False,6,1
80,240,7,40,13.85,48,115,40,40,False,True,124,False,6,1
80,240,7,40,13.85,48,115,40,40,False,True,125,False,6,1
80,240,7,40,13.884,48,122,40,40,False,True,126,False,6,1
80,240,7,40,13.884,48,122,40,40,False,True,127,False,6,1
80,240,7,40,13.917,48,130,40,40,False,True,128,False,6,1
80,240,7,40,13.917,48,130,40,40,False,True,129,False,6,1
80,240,7,40,13.951,51,142,40,40,False,False,129,False,6,1
80,240,7,40,13.951,51,142,40,40,False,False,129,False,6,1
80,240,7,40,13.985,53,149,40,40,False,False,129,False,6,1
80,240,7,40,13.985,53,149,40,40,False,False,129,False,6,1
80,240,7,40,14.018,54,153,40,40,False,False,129,False,6,1
80,240,7,40,14.018,54,153,40,40,False,False,129,False,6,1
80,240,7,40,14.052,54,157,40,40,False,False,129,False,6,1
80,240,7,40,14.052,54,157,40,40,False,False,129,False,6,1
80,240,7,40,14.086,54,161,40,40,False,False,129,False,6,1
80,240,7,40,14.086,54,161,40,40,False,False,129,False,6,1
80,240,7,40,14.12,54,165,40,40,False,False,129,False,6,1
80,240,7,40,14.147,56,171,40,40,False,False,129,False,6,1
80,240,7,40,14.175,60,175,40,40,False,False,129,False,6,1
80,240,7,40,14.175,60,175,40,40,False,False,129,False,6,1
80,240,7,40,14.209,67,179,40,40,False,False,129,False,6,1
80,240,7,40,14.209,67,179,40,40,False,False,129,False,6,1
80,240,7,40,14.243,73,180,40,40,False,False,129,False,6,1
80,240,7,40,14.243,73,180,40,40,False,False,129,False,6,1
80,240,7,40,14.278,77,181,40,40,False,False,129,False,6,1
80,240,7,40,14.278,77,181,40,40,False,False,129,False,6,1
80,240,7,40,14.311,82,183,40,40,False,False,129,False,6,1
80,240,7,40,14.311,82,183,40,40,False,False,129,False,6,1
80,240,7,40,14.345,84,184,40,40,False,False,129,False,6,1
80,240,7,40,14.373,84,185,40,40,False,False,129,False,6,1
80,240,7,40,14.4,85,192,40,40,False,True,130,False,6,1
80,240,7,40,14.4,85,192,40,40,False,True,131,False,6,1
80,240,7,40,14.434,87,205,40,40,False,True,132,False,6,1
80,240,7,40,14.434,87,205,40,40,False,True,133,False,6,1
80,240,7,40,14.468,89,220,40,40,False,True,134,False,6,1
80,240,7,40,14.468,89,220,40,40,False,True,135,False,6,1
80,240,7,40,14.501,89,228,40,40,False,True,136,False,6,1
80,240,7,40,14.529,90,232,40,40,False,False,136,False,6,1
80,240,7,40,14.557,90,233,40,40,False,False,136,False,6,1
80,240,7,40,14.606,90,234,40,40,False,False,136,False,6,1
80,240,7,40,14.634,90,235,40,40,False,False,136,False,6,1
80,240,7,40,14.662,92,244,40,40,True,False,136,False,6,1
80,240,7,40,14.662,92,244,40,40,True,False,136,False,6,1
80,240,7,40,14.695,94,262,40,40,True,False,136,False,6,1
80,240,7,40,14.695,94,262,40,40,True,False,136,False,6,1
80,240,7,40,14.729,99,281,40,40,False,True,137,False,6,1
80,240,7,40,14.729,99,281,40,40,False,True,138,False,6,1
80,240,7,40,14.762,101,293,40,40,False,True,139,False,6,1
80,240,7,40,14.762,101,293,40,40,False,True,140,False,6,1
80,240,7,40,14.796,102,297,40,40,False,True,141,False,6,1
80,240,7,40,14.796,102,297,40,40,False,True,141,True,6,2
80,240,7,40,14.94,102,297,40,40,False,False,141,False,6,2
80,240,7,40,14.968,102,297,40,40,False,True,142,False,6,2
80,240,7,40,14.996,103,295,40,40,False,True,143,False,6,2
80,240,7,40,14.996,103,295,40,40,False,True,144,False,6,2
80,240,7,40,15.03,105,293,40,40,False,True,145,False,6,2
80,240,7,40,15.057,105,293,40,40,False,True,146,False,6,2
80,240,7,40,15.086,105,289,40,40,False,True,147,False,6,2
80,240,7,40,15.086,105,289,40,40,False,True,148,False,6,2
80,240,7,40,15.12,105,280,40,40,False,True,149,False,6,2
80,240,7,40,15.12,105,280,40,40,False,True,150,False,6,2
80,240,7,40,15.175,102,271,40,40,True,True,151,False,6,2
80,240,7,40,15.224,102,270,40,40,True,False,151,False,6,2
80,240,7,40,15.275,103,269,40,40,True,False,151,True,7,2
80,240,7,40,15.304,10,10,40,40,False,False,151,False,7,2
80,240,7,40,15.331,10,10,40,40,False,False,151,False,7,2
80,240,7,40,15.359,9,10,40,40,False,False,151,False,7,2
80,240,7,40,15.387,9,8,40,40,False,False,151,False,7,2
80,240,7,40,15.387,9,8,40,40,False,False,151,False,7,2
80,240,7,40,15.421,10,8,40,40,False,False,151,False,7,2
80,240,7,40,15.471,9,7,40,40,False,False,151,False,7,2
80,240,7,40,15.471,9,7,40,40,False,False,151,False,7,2
80,240,7,40,15.505,9,9,40,40,False,False,151,False,7,2
80,240,7,40,15.505,9,9,40,40,False,False,151,False,7,2
80,240,7,40,15.539,9,16,40,40,False,False,151,False,7,2
80,240,7,40,15.539,9,16,40,40,False,False,151,False,7,2
80,240,7,40,15.572,9,23,40,40,False,False,151,False,7,2
80,240,7,40,15.572,9,23,40,40,False,False,151,False,7,2
80,240,7,40,15.606,9,30,40,40,False,False,151,False,7,2
80,240,7,40,15.606,9,30,40,40,False,False,151,False,7,2
80,240,7,40,15.639,9,37,40,40,False,False,151,False,7,2
80,240,7,40,15.639,9,37,40,40,False,False,151,False,7,2
80,240,7,40,15.673,9,47,40,40,False,False,151,False,7,2
80,240,7,40,15.673,9,47,40,40,False,False,151,False,7,2
80,240,7,40,15.707,11,55,40,40,False,False,151,False,7,2
80,240,7,40,15.707,11,55,40,40,False,False,151,False,7,2
80,240,7,40,15.741,11,62,40,40,False,False,151,False,7,2
80,240,7,40,15.741,11,62,40,40,False,False,151,False,7,2
80,240,7,40,15.775,11,70,40,40,False,False,151,False,7,2
80,240,7,40,15.775,11,70,40,40,False,False,151,False,7,2
80,240,7,40,15.809,12,76,40,40,False,False,151,False,7,2
80,240,7,40,15.809,12,76,40,40,False,False,151,False,7,2
80,240,7,40,15.844,14,82,40,40,False,False,151,False,7,2
80,240,7,40,15.844,14,82,40,40,False,False,151,False,7,2
80,240,7,40,15.878,16,87,40,40,False,False,151,False,7,2
80,240,7,40,15.878,16,87,40,40,False,False,151,False,7,2
80,240,7,40,15.912,18,93,40,40,False,False,151,False,7,2
80,240,7,40,15.912,18,93,40,40,False,False,151,False,7,2
80,240,7,40,15.946,21,100,40,40,False,False,151,False,7,2
80,240,7,40,15.946,21,100,40,40,False,False,151,False,7,2
80,240,7,40,15.979,23,106,40,40,False,False,151,False,7,2
80,240,7,40,15.979,23,106,40,40,False,False,151,False,7,2
80,240,7,40,16.013,29,110,40,40,False,False,151,False,7,2
80,240,7,40,16.013,29,110,40,40,False,False,151,False,7,2
80,240,7,40,16.047,36,110,40,40,False,False,151,False,7,2
80,240,7,40,16.047,36,110,40,40,False,False,151,False,7,2
80,240,7,40,16.081,39,109,40,40,False,False,151,False,7,2
80,240,7,40,16.081,39,109,40,40,False,False,151,False,7,2
80,240,7,40,16.115,41,109,40,40,False,False,151,False,7,2
80,240,7,40,16.115,41,109,40,40,False,False,151,False,7,2
80,240,7,40,16.149,44,110,40,40,False,False,151,False,7,2
80,240,7,40,16.149,44,110,40,40,False,False,151,False,7,2
80,240,7,40,16.182,48,110,40,40,False,False,151,False,7,2
80,240,7,40,16.182,48,110,40,40,False,False,151,False,7,2
80,240,7,40,16.237,50,111,40,40,False,False,151,False,7,2
80,240,7,40,16.267,51,114,40,40,False,False,151,False,7,2
80,240,7,40,16.267,51,114,40,40,False,False,151,False,7,2
80,240,7,40,16.301,54,122,40,40,False,False,151,False,7,2
80,240,7,40,16.301,54,122,40,40,False,False,151,False,7,2
80,240,7,40,16.335,55,125,40,40,False,False,151,False,7,2
80,240,7,40,16.335,55,125,40,40,False,False,151,False,7,2
80,240,7,40,16.369,55,128,40,40,False,False,151,False,7,2
80,240,7,40,16.369,55,128,40,40,False,False,151,False,7,2
80,240,7,40,16.402,55,130,40,40,False,False,151,False,7,2
80,240,7,40,16.402,55,130,40,40,False,False,151,False,7,2
80,240,7,40,16.436,55,132,40,40,False,False,151,False,7,2
80,240,7,40,16.464,55,135,40,40,False,False,151,False,7,2
80,240,7,40,16.492,55,139,40,40,False,False,151,False,7,2
80,240,7,40,16.492,55,139,40,40,False,False,151,False,7,2
80,240,7,40,16.526,56,142,40,40,False,False,151,False,7,2
80,240,7,40,16.556,57,145,40,40,False,False,151,False,7,2
80,240,7,40,16.556,57,145,40,40,False,False,151,False,7,2
80,240,7,40,16.59,59,148,40,40,False,False,151,False,7,2
80,240,7,40,16.618,60,153,40,40,False,False,151,False,7,2
80,240,7,40,16.618,60,153,40,40,False,False,151,False,7,2
80,240,7,40,16.651,61,157,40,40,False,False,151,False,7,2
80,240,7,40,16.651,61,157,40,40,False,False,151,False,7,2
80,240,7,40,16.684,62,160,40,40,False,False,151,False,7,2
80,240,7,40,16.684,62,160,40,40,False,False,151,False,7,2
80,240,7,40,16.718,63,162,40,40,False,False,151,False,7,2
80,240,7,40,16.718,63,162,40,40,False,False,151,False,7,2
80,240,7,40,16.752,64,163,40,40,False,False,151,False,7,2
80,240,7,40,16.752,64,163,40,40,False,False,151,False,7,2
80,240,7,40,16.786,65,165,40,40,False,False,151,False,7,2
80,240,7,40,16.786,65,165,40,40,False,False,151,False,7,2
80,240,7,40,16.822,69,168,40,40,False,False,151,False,7,2
80,240,7,40,16.822,69,168,40,40,False,False,151,False,7,2
80,240,7,40,16.858,73,174,40,40,False,False,151,False,7,2
80,240,7,40,16.858,73,174,40,40,False,False,151,False,7,2
80,240,7,40,16.893,76,179,40,40,False,False,151,False,7,2
80,240,7,40,16.893,76,179,40,40,False,False,151,False,7,2
80,240,7,40,16.928,79,183,40,40,False,False,151,False,7,2
80,240,7,40,16.928,79,183,40,40,False,False,151,False,7,2
80,240,7,40,16.962,82,190,40,40,False,False,151,False,7,2
80,240,7,40,16.962,82,190,40,40,False,False,151,False,7,2
80,240,7,40,16.996,86,199,40,40,False,True,152,False,7,2
80,240,7,40,16.996,86,199,40,40,False,True,153,False,7,2
80,240,7,40,17.031,87,203,40,40,False,True,154,False,7,2
80,240,7,40,17.031,87,203,40,40,False,True,155,False,7,2
80,240,7,40,17.066,88,209,40,40,False,True,156,False,7,2
80,240,7,40,17.066,88,209,40,40,False,True,157,False,7,2
80,240,7,40,17.1,89,213,40,40,False,True,158,False,7,2
80,240,7,40,17.128,90,220,40,40,False,False,158,False,7,2
80,240,7,40,17.157,91,226,40,40,False,False,158,False,7,2
80,240,7,40,17.157,91,226,40,40,False,False,158,False,7,2
80,240,7,40,17.192,92,231,40,40,False,False,158,False,7,2
80,240,7,40,17.192,92,231,40,40,False,False,158,False,7,2
80,240,7,40,17.226,92,237,40,40,False,False,158,False,7,2
80,240,7,40,17.226,92,237,40,40,False,False,158,False,7,2
80,240,7,40,17.261,92,243,40,40,True,False,158,False,7,2
80,240,7,40,17.261,92,243,40,40,True,False,158,False,7,2
80,240,7,40,17.297,93,245,40,40,True,False,158,False,7,2
80,240,7,40,17.326,93,246,40,40,True,False,158,True,8,2
80,240,7,40,17.359,10,10,40,40,False,False,158,False,8,2
80,240,7,40,17.359,10,10,40,40,False,False,158,False,8,2
80,240,7,40,17.394,10,8,40,40,False,False,158,False,8,2
80,240,7,40,17.394,10,8,40,40,False,False,158,False,8,2
80,240,7,40,17.428,9,8,40,40,False,False,158,False,8,2
80,240,7,40,18.027,9,8,40,40,False,False,158,False,8,2
80,240,7,40,18.077,11,11,40,40,False,False,158,False,8,2
80,240,7,40,18.127,12,11,40,40,False,False,158,False,8,2
80,240,7,40,18.155,12,12,40,40,False,False,158,False,8,2
80,240,7,40,18.183,11,16,40,40,False,False,158,False,8,2
80,240,7,40,18.183,11,16,40,40,False,False,158,False,8,2
80,240,7,40,18.217,10,22,40,40,False,False,158,False,8,2
80,240,7,40,18.217,10,22,40,40,False,False,158,False,8,2
80,240,7,40,18.251,9,28,40,40,False,False,158,False,8,2
80,240,7,40,18.251,9,28,40,40,False,False,158,False,8,2
80,240,7,40,18.285,8,35,40,40,False,False,158,False,8,2
80,240,7,40,18.285,8,35,40,40,False,False,158,False,8,2
80,240,7,40,18.32,7,41,40,40,False,False,158,False,8,2
80,240,7,40,18.32,7,41,40,40,False,False,158,False,8,2
80,240,7,40,18.354,6,49,40,40,False,False,158,False,8,2
80,240,7,40,18.354,6,49,40,40,False,False,158,False,8,2
80,240,7,40,18.389,5,56,40,40,False,False,158,False,8,2
80,240,7,40,18.389,5,56,40,40,False,False,158,False,8,2
80,240,7,40,18.423,6,60,40,40,False,False,158,False,8,2
80,240,7,40,18.423,6,60,40,40,False,False,158,False,8,2
80,240,7,40,18.457,8,64,40,40,False,False,158,False,8,2
80,240,7,40,18.457,8,64,40,40,False,False,158,False,8,2
80,240,7,40,18.491,8,68,40,40,False,False,158,False,8,2
80,240,7,40,18.491,8,68,40,40,False,False,158,False,8,2
80,240,7,40,18.525,8,71,40,40,False,False,158,False,8,2
80,240,7,40,18.525,8,71,40,40,False,False,158,False,8,2
